	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
18045	tt0037005	The Laramie Trail	03	04	1944	55	United States	English	\N	\N	\N	\N
18046	tt0037006	The Last Horseman	\N	\N	\N	54	United States	English	\N	\N	\N	\N
18047	tt0037009	Law Men	\N	\N	\N	58	United States	English	\N	\N	\N	\N
18048	tt0037010	Law of the Saddle	20	07	1943	59	United States	English	\N	\N	\N	\N
18049	tt0037011	Law of the Valley	\N	\N	\N	52	United States	English	\N	\N	\N	\N
18050	tt0037012	Leave It to the Irish	\N	\N	\N	71	United States	English	\N	\N	\N	\N
18051	tt0037014	Lecciones de buen amor	\N	\N	\N	91	Spain	Spanish	\N	\N	\N	\N
18052	tt0037015	Lermontov	\N	\N	\N	\N	Soviet Union	Russian	\N	\N	\N	\N
18053	tt0037016	Live Dangerously	\N	\N	\N	93	Sweden	Swedish	\N	\N	\N	\N
18054	tt0037022	Little Red Riding Rabbit	04	01	1944	\N	\N	English	\N	\N	\N	\N
18055	tt0037025	Lola Montes	23	12	1955	114	France	\N	\N	\N	\N	\N
18055	tt0037025	Lola Montes	23	12	1955	114	West Germany	\N	\N	\N	\N	\N
18056	tt0037027	Lost in a Harem	31	08	1944	89	\N	English	\N	1225000.0	\N	\N
18057	tt0037028	Louisiana Hayride	\N	\N	\N	67	United States	English	\N	\N	\N	\N
18058	tt0037029	A Lady Surrenders	06	11	1930	95	United States	English	\N	\N	\N	\N
18059	tt0037034	Mademoiselle Fifi	28	07	1944	69	United States	English	\N	\N	\N	\N
18060	tt0037035	Madonna of the Seven Moons	\N	\N	\N	110	United Kingdom	English	\N	125000.0	\N	\N
18061	tt0037037	Mail Call	\N	\N	\N	60	\N	\N	\N	\N	\N	\N
18062	tt0037038	Main Street After Dark	12	01	1945	57	United States	English	\N	\N	\N	\N
18063	tt0037040	Maisie Goes to Reno	\N	\N	1944	90	United States	English	\N	\N	\N	\N
18064	tt0037041	Der Majoratsherr	\N	\N	\N	87	Germany	German	\N	\N	\N	\N
18065	tt0037042	Make Your Own Bed	10	06	1944	82	United States	English	\N	\N	\N	\N
18066	tt0037043	The Last Hill	\N	\N	\N	\N	Soviet Union	\N	\N	\N	\N	\N
18067	tt0037045	Man from Frisco	\N	\N	\N	\N	United States	English	\N	750000.0	\N	\N
18068	tt0037048	Marine Raiders	30	06	1944	88	United States	English	\N	\N	\N	\N
18069	tt0037049	The Mark of the Whistler	09	10	1944	60	United States	English	\N	\N	\N	\N
18070	tt0037051	Marriage Is a Private Affair	23	08	1944	116	United States	English	\N	1508000.0	\N	2649000.0
18071	tt0037052	Marshal of Gunsmoke	22	01	1944	58	United States	English	\N	\N	\N	\N
18072	tt0037053	Marshal of Reno	\N	\N	\N	54	United States	English	\N	\N	\N	\N
18073	tt0037054	Maria Candelaria	\N	\N	\N	96	Mexico	Spanish	\N	\N	\N	\N
18074	tt0037055	The Mask of Dimitrios	23	06	1944	95	United States	English	\N	\N	\N	\N
18075	tt0037056	The Master Race	18	10	1944	95	United States	English	\N	350000.0	\N	\N
18076	tt0037057	Meatless Flyday	29	01	1944	6	United States	English	\N	\N	\N	\N
18077	tt0037058	Medal for the General	23	07	1944	100	United Kingdom	English	\N	\N	\N	\N
18078	tt0037059	Meet Me in St. Louis	22	11	1944	113	United States	English	\N	19000000.0	\N	66000000.0
18079	tt0037060	Meet Miss Bobby Socks	12	10	1944	68	United States	English	\N	\N	\N	\N
18080	tt0037061	Meet Sexton Blake!	05	02	1945	80	United Kingdom	English	\N	\N	\N	\N
18081	tt0037062	Meet the People	01	06	1944	90	United States	English	\N	1302000.0	\N	960000.0
18082	tt0037064	Der Meisterdetektiv	10	07	1944	74	Germany	German	\N	\N	\N	\N
18083	tt0037070	The Merry Monahans	15	09	1944	91	United States	English	\N	\N	\N	\N
18084	tt0037074	Million Dollar Kid	18	02	1944	65	United States	English	\N	\N	\N	\N
18085	tt0037076	Minstrel Man	01	08	1944	67	United States	English	\N	200000.0	\N	\N
18086	tt0037077	The Miracle of Morgan's Creek	\N	02	1944	99	United States	English	\N	775000.0	\N	9000000.0
18087	tt0037078	The Missing Juror	16	11	1944	66	United States	English	\N	\N	\N	\N
18088	tt0037080	My People Are Not Yours	\N	\N	\N	106	Sweden	Swedish	\N	\N	\N	\N
18089	tt0037082	Mojave Firebrand	19	03	1944	55	United States	English	\N	\N	\N	\N
18090	tt0037084	The Monster Maker	15	04	1944	62	United States	English	\N	\N	\N	\N
18091	tt0037085	Moon Over Las Vegas	\N	\N	\N	65	United States	English	\N	\N	\N	\N
18092	tt0037089	Moss Rose	30	05	1947	82	United States	English	\N	\N	\N	\N
18093	tt0037090	Mouse Trouble	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18094	tt0037093	Mr. Emmanuel	02	10	1944	97	United Kingdom	English	\N	\N	\N	229246.0
18095	tt0037094	Mr. Skeffington	25	05	1944	\N	United States	English	\N	1521000.0	\N	3871000.0
18096	tt0037096	Mrs. Parkington	12	10	1944	124	United States	English	\N	1574000.0	\N	5631000.0
18097	tt0037098	The Mummy's Curse	22	12	1944	63	United States	English	\N	\N	\N	\N
18098	tt0037099	The Mummy's Ghost	30	06	1944	60	United States	English	\N	\N	\N	\N
18099	tt0037100	Murder in the Blue Room	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18100	tt0037101	Murder, My Sweet	09	12	1944	95	United States	English	\N	400000.0	\N	\N
18101	tt0037104	Music for Millions	18	12	1944	115	United States	English	\N	1744000.0	\N	3845000.0
18102	tt0037105	Music in Manhattan	06	10	1944	81	United States	English	\N	\N	\N	\N
18103	tt0037106	Music in Salzburg	\N	\N	\N	106	Germany	German	\N	\N	\N	\N
18104	tt0037107	My Best Gal	28	03	1944	67	United States	English	\N	\N	\N	\N
18105	tt0037109	My Buddy	12	10	1944	67	United States	English	\N	\N	\N	\N
18106	tt0037110	My Gal Loves Music	01	12	1944	60	United States	English	\N	\N	\N	\N
18107	tt0037111	My Pal Wolf	08	10	1944	74	United States	English	\N	230000.0	\N	\N
18108	tt0037113	Mystery Man	31	05	1944	58	United States	English	\N	\N	\N	\N
18109	tt0037114	Mystery of the River Boat	24	10	1944	218	United States	English	\N	\N	\N	\N
18110	tt0037115	Nabonga	25	01	1944	75	United States	English	\N	\N	\N	\N
18111	tt0037120	National Velvet	14	12	1944	123	United States	English	\N	2770000.0	\N	5840000.0
18112	tt0037121	The Navy Way	26	02	1944	74	United States	English	\N	\N	\N	\N
18113	tt0037122	Moscow Skies	01	06	1944	88	Soviet Union	Russian	\N	\N	\N	\N
18114	tt0037123	Neigungsehe	\N	\N	\N	94	Germany	German	\N	\N	\N	\N
18115	tt0037125	New Americans	\N	\N	1944	\N	United States	English	\N	\N	\N	\N
18116	tt0037128	Night Club Girl	05	01	1945	60	United States	English	\N	\N	\N	\N
18117	tt0037130	A Night of Adventure	09	06	1944	\N	United States	English	\N	\N	\N	\N
18118	tt0037131	Nine Girls	17	02	1944	78	United States	English	\N	\N	\N	\N
18119	tt0037132	No Dough Boys	24	11	1944	\N	United States	English	\N	\N	\N	\N
18120	tt0037135	None But the Lonely Heart	17	10	1944	113	United States	English	\N	13000000.0	\N	\N
18121	tt0037136	None Shall Escape	03	02	1944	86	United States	English	\N	\N	\N	\N
18122	tt0037141	Turn of the Century	\N	\N	\N	114	Sweden	Swedish	\N	\N	\N	\N
18123	tt0037142	Oath of Vengeance	\N	\N	\N	57	United States	English	\N	\N	\N	\N
18124	tt0037146	Oklahoma Raiders	17	03	1944	57	United States	English	\N	\N	\N	\N
18125	tt0037147	The Old Grey Hare	28	10	1944	\N	\N	English	\N	\N	\N	\N
18126	tt0037148	The Old Texas Trail	15	12	1944	60	United States	English	\N	\N	\N	\N
18127	tt0037151	One Body Too Many	24	11	1944	75	United States	English	\N	\N	\N	\N
18128	tt0037152	You Can't Do Without Love	04	12	1944	89	United Kingdom	English	\N	\N	\N	\N
18129	tt0037153	One Mysterious Night	21	10	1944	61	United States	English	\N	\N	\N	\N
18130	tt0037157	Den osynliga muren	\N	\N	\N	105	Sweden	Swedish	\N	\N	\N	\N
18131	tt0037158	Our Hearts Were Young and Gay	10	04	1944	81	United States	English	\N	\N	\N	\N
18132	tt0037160	Outlaw Roundup	10	02	1944	55	United States	English	\N	\N	\N	\N
18133	tt0037162	Outlaws of Santa Fe	04	04	1944	56	United States	English	\N	\N	\N	\N
18134	tt0037166	Passage to Marseille	16	02	1944	109	United States	English	\N	2332000.0	\N	3786000.0
18135	tt0037167	Passport to Destiny	25	02	1944	65	United States	English	\N	\N	\N	\N
18136	tt0037168	The Pearl of Death	01	08	1944	69	United States	English	\N	\N	\N	\N
18137	tt0037170	Pehle Aap	\N	\N	\N	\N	India	Hindi	\N	\N	\N	\N
18138	tt0037175	Pin Up Girl	25	04	1944	84	United States	English	\N	\N	\N	2000000.0
18139	tt0037176	The Pinto Bandit	27	04	1944	56	United States	English	\N	\N	\N	\N
18140	tt0037179	A Place of One's Own	28	05	1945	92	United Kingdom	English	\N	\N	\N	\N
18141	tt0037180	Plane Daffy	16	09	1944	\N	\N	English	\N	\N	\N	\N
18142	tt0037181	The Plastics Inventor	01	09	1944	7	United States	English	\N	\N	\N	\N
18143	tt0037186	Port of 40 Thieves	13	08	1944	58	United States	English	\N	\N	\N	\N
18144	tt0037190	Practically Yours	20	12	1944	90	United States	English	\N	12000000.0	\N	\N
18145	tt0037191	Pride of the Plains	05	01	1944	55	United States	English	\N	\N	\N	\N
18146	tt0037193	The Princess and the Pirate	17	11	1944	94	United States	English	\N	\N	\N	3500000.0
18147	tt0037194	Prince Gustaf	\N	\N	\N	109	Sweden	Swedish	\N	\N	\N	\N
18148	tt0037197	The Purple Heart	23	02	1944	99	United States	English	\N	800000.0	\N	1500000.0
18149	tt0037204	Radio Bugs	01	04	1944	\N	United States	English	\N	22121.0	\N	\N
18150	tt0037206	Raiders of Ghost City	25	06	1944	225	United States	English	\N	\N	\N	\N
18151	tt0037207	Raiders of the Border	31	01	1944	53	United States	English	\N	\N	\N	\N
18152	tt0037209	Ramshastri	\N	\N	\N	\N	India	Marathi	\N	\N	\N	\N
18153	tt0037211	Rationing	\N	\N	\N	93	United States	English	\N	\N	\N	\N
18154	tt0037212	The Rats of Tobruk	07	12	1944	68	Australia	English	\N	\N	\N	\N
18155	tt0037214	Reckless Age	17	11	1944	63	United States	English	\N	\N	\N	\N
18156	tt0037215	Resisting Enemy Interrogation	\N	07	1944	70	United States	\N	\N	\N	\N	\N
18157	tt0037217	Return of the Ape Man	24	06	1944	61	United States	English	\N	\N	\N	\N
18158	tt0037218	The Return of the Durango Kid	19	04	1945	58	United States	English	\N	\N	\N	\N
18159	tt0037219	The Return of the Vampire	11	11	1943	69	United States	English	\N	\N	\N	\N
18160	tt0037224	Riders of the Deadline	03	12	1943	70	United States	English	\N	\N	\N	\N
18161	tt0037225	Riders of the Santa Fe	10	11	1944	60	United States	English	\N	\N	\N	\N
18162	tt0037226	Riding West	18	05	1944	58	United States	English	\N	\N	\N	\N
18163	tt0037235	Rosie the Riveter	09	04	1944	75	United States	English	\N	\N	\N	\N
18164	tt0037236	Russian Rhapsody	20	05	1944	\N	\N	English	\N	\N	\N	\N
18165	tt0037239	Saddle Leather Law	21	12	1944	55	United States	English	\N	\N	\N	\N
18166	tt0037241	Sagebrush Heroes	01	02	1945	54	United States	English	\N	\N	\N	\N
18167	tt0037243	The San Antonio Kid	16	08	1944	53	United States	English	\N	\N	\N	\N
18168	tt0037244	San Diego I Love You	29	09	1944	83	United States	English	\N	\N	\N	\N
18169	tt0037245	San Fernando Valley	\N	\N	\N	74	United States	English	\N	\N	\N	\N
18170	tt0037248	The Scarlet Claw	26	05	1944	74	United States	English	\N	\N	\N	\N
18171	tt0037250	A Scream in the Dark	15	10	1943	53	United States	English	\N	\N	\N	\N
18172	tt0037253	Secret Command	30	07	1944	82	United States	English	\N	\N	\N	\N
18173	tt0037254	Secrets in the Dark	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18174	tt0037255	Secrets of Scotland Yard	26	07	1944	68	United States	English	\N	\N	\N	\N
18175	tt0037256	See Here, Private Hargrove	18	03	1944	101	United States	English	\N	\N	\N	\N
18176	tt0037259	Without Family	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
18177	tt0037261	Seven Days Ashore	25	04	1944	74	United States	English	\N	\N	\N	\N
18178	tt0037262	Seven Doors to Death	27	07	1944	64	United States	English	\N	\N	\N	\N
18179	tt0037263	The Seventh Cross	24	07	1944	110	\N	English	\N	13000000.0	\N	36000000.0
18180	tt0037265	Shadow of Suspicion	\N	\N	\N	68	United States	English	\N	\N	\N	\N
18181	tt0037267	Shake Hands with Murder	\N	\N	\N	62	United States	English	\N	\N	\N	\N
18182	tt0037268	She's a Soldier Too	29	06	1944	67	United States	English	\N	\N	\N	\N
18183	tt0037270	Sheriff of Las Vegas	\N	\N	\N	65	United States	English	\N	\N	\N	\N
18184	tt0037271	Sheriff of Sundown	\N	\N	1944	55	United States	English	\N	\N	\N	\N
18185	tt0037273	Shine on Harvest Moon	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18186	tt0037276	Noroshi wa Shanghai ni agaru	\N	\N	\N	105	JapanChina	Japanese	\N	\N	\N	\N
18187	tt0037278	Silva	\N	\N	\N	\N	Soviet Union	Russian	\N	\N	\N	\N
18188	tt0037279	Silver City Kid	20	07	1944	55	United States	English	\N	\N	\N	\N
18189	tt0037280	Since You Went Away	20	07	1944	172	United States	English	\N	3257000.0	\N	7.0
18190	tt0037281	Sing, Neighbor, Sing	12	08	1944	70	United States	English	\N	\N	\N	\N
18191	tt0037282	The Singing Sheriff	06	10	1944	63	United States	English	\N	\N	\N	\N
18192	tt0037285	Slightly Daffy	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18193	tt0037286	Slightly Terrific	05	05	1944	61	United States	English	\N	\N	\N	\N
18194	tt0037294	Una sombra en la ventana	\N	\N	\N	77	Spain	Spanish	\N	\N	\N	\N
18195	tt0037295	Something for the Boys	01	11	1944	87	United States	English	\N	\N	\N	1250000.0
18196	tt0037297	Song of the Open Road	\N	06	1944	93	United States	English	\N	\N	\N	\N
18197	tt0037299	Sophienlund	\N	\N	\N	92	Germany	German	\N	\N	\N	\N
18198	tt0037300	The Bellman	\N	\N	\N	100	France	French	\N	\N	\N	\N
18199	tt0037301	The Soul of a Monster	17	08	1944	61	United States	English	\N	\N	\N	\N
18200	tt0037302	South of Dixie	23	06	1944	61	United States	English	\N	\N	\N	\N
18201	tt0037304	Spook Town	03	06	1944	59	United States	English	\N	\N	\N	\N
18202	tt0037305	Sports Day	\N	\N	1945	\N	United Kingdom	English	\N	\N	\N	\N
18203	tt0037306	Springtime for Pluto	23	06	1944	7	United States	English	\N	\N	\N	\N
18204	tt0037308	Stage Door Cartoon	30	12	1944	\N	\N	English	\N	\N	\N	\N
18205	tt0037309	Stagecoach to Monterey	15	09	1944	55	United States	English	\N	\N	\N	\N
18206	tt0037315	Storm Over Lisbon	16	10	1944	86	United States	English	\N	\N	\N	\N
18207	tt0037316	The Story of Dr. Wassell	04	07	1944	140	United States	English	\N	\N	\N	\N
18208	tt0037318	Strangers in the Night	12	09	1944	56	United States	English	\N	\N	\N	\N
18209	tt0037319	The Stupid Cupid	25	11	1944	\N	\N	English	\N	\N	\N	\N
18210	tt0037320	Su mejor alumno	22	05	1944	114	Argentina	Spanish	\N	\N	\N	\N
18211	tt0037323	The Fighting Sullivans	03	02	1944	112	United States	English	\N	\N	\N	429684.0
18212	tt0037324	The Sultan's Daughter	16	12	1943	64	United States	English	\N	\N	\N	\N
18213	tt0037326	Sunday Dinner for a Soldier	08	12	1944	85	United States	English	\N	\N	\N	2000000.0
18214	tt0037328	Sundown Valley	23	03	1944	55	United States	English	\N	\N	\N	\N
18215	tt0037333	Sweet and Low-Down	\N	\N	\N	76	United States	English	\N	\N	\N	1250000.0
18216	tt0037334	Sweethearts of the U.S.A.	\N	\N	\N	63	United States	English	\N	\N	\N	\N
18217	tt0037336	Swing Hostess	08	09	1944	76	United States	English	\N	\N	\N	\N
18218	tt0037337	Swing Out the Blues	20	01	1944	73	United States	English	\N	\N	\N	\N
18219	tt0037339	Swooner Crooner	06	05	1944	\N	United States	English	\N	\N	\N	\N
18220	tt0037340	Take It Big	09	06	1944	75	United States	English	\N	\N	\N	\N
18221	tt0037342	Tale of a Dog	15	04	1944	\N	United States	English	\N	22677.0	\N	\N
18222	tt0037343	Tall in the Saddle	29	09	1944	87	United States	English	\N	565754.0	\N	2000000.0
18223	tt0037346	Tampico	10	04	1944	75	United States	English	\N	\N	\N	\N
18224	tt0037348	The Magic Hat	\N	\N	\N	\N	Australia	English	\N	\N	\N	\N
18225	tt0037349	Target Tokyo	\N	\N	1945	\N	\N	English	\N	\N	\N	\N
18226	tt0037352	Tawny Pipit	28	04	1944	81	United Kingdom	English	\N	\N	\N	\N
18227	tt0037355	Teatertosset	28	02	1944	96	Denmark	Danish	\N	\N	\N	\N
18228	tt0037360	Texas Masquerade	08	02	1944	58	United States	English	\N	\N	\N	\N
18229	tt0037363	They Came to a City	\N	08	1944	78	United Kingdom	English	\N	\N	\N	\N
18230	tt0037366	Thirty Seconds Over Tokyo	15	11	1944	138	United States	English	\N	29000000.0	\N	62000000.0
18231	tt0037367	This Happy Breed	01	06	1944	115	United Kingdom	English	\N	900000.0	\N	\N
18232	tt0037371	Three Is a Family	23	11	1944	81	United States	English	\N	850000.0	\N	\N
18233	tt0037372	Three Little Sisters	31	07	1944	69	United States	English	\N	\N	\N	\N
18234	tt0037373	3 Men in White	\N	\N	\N	85	United States	English	\N	450000.0	\N	868000.0
18235	tt0037374	Three Russian Girls	30	12	1943	81	United States	English	\N	\N	\N	\N
18236	tt0037375	Thundering Gun Slingers	25	03	1944	59	United States	English	\N	\N	\N	\N
18237	tt0037376	Ti gutter og en gjente	\N	\N	\N	61	Norway	Norwegian	\N	\N	\N	\N
18238	tt0037377	Tick Tock Tuckered	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
18239	tt0037382	To Have and Have Not	11	10	1944	100	United States	English	\N	1684000.0	\N	365000000.0
18240	tt0037384	Together Again	22	12	1944	93	United States	English	\N	\N	\N	\N
18241	tt0037385	Tom Turk and Daffy	12	02	1944	\N	\N	English	\N	\N	\N	\N
18242	tt0037386	Tomorrow, the World!	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
18243	tt0037387	The Tower of the Seven Hunchbacks	23	11	1944	85	Spain	Spanish	\N	\N	\N	\N
18244	tt0037390	Trail of Terror	07	09	1943	63	United States	English	\N	\N	\N	\N
18245	tt0037391	Trail to Gunsight	18	08	1944	57	United States	English	\N	\N	\N	\N
18246	tt0037395	La trepadora	\N	\N	1944	\N	Mexico	Spanish	\N	\N	\N	\N
18247	tt0037397	Trigger Law	\N	\N	\N	56	United States	English	\N	\N	\N	\N
18248	tt0037400	Trombone Trouble	18	02	1944	7	United States	English	\N	\N	\N	\N
18249	tt0037402	Tucson Raiders	\N	\N	\N	70	United States	English	\N	\N	\N	\N
18250	tt0037404	Tunisian Victory	16	03	1944	75	United KingdomUnited States	English	\N	\N	\N	\N
18251	tt0037406	Twilight Hour	12	02	1945	85	United Kingdom	English	\N	\N	\N	\N
18252	tt0037407	Twilight on the Prairie	14	07	1944	62	United States	English	\N	\N	\N	\N
18253	tt0037408	Two Girls and a Sailor	\N	06	1944	124	United States	English	\N	14000000.0	\N	45000000.0
18254	tt0037409	Two-Man Submarine	16	03	1944	62	United States	English	\N	\N	\N	\N
18255	tt0037419	The Unwritten Code	26	10	1944	61	United States	English	\N	\N	\N	\N
18256	tt0037420	Up in Arms	17	02	1944	\N	United States	English	\N	\N	\N	4715000.0
18257	tt0037423	Six P.M.	\N	\N	1944	94	Soviet Union	Russian	\N	\N	\N	\N
18258	tt0037425	Valley of Vengeance	05	05	1944	56	United States	English	\N	\N	\N	\N
18259	tt0037428	The Very Thought of You	20	10	1944	99	United States	English	\N	408000.0	\N	2514000.0
18260	tt0037432	La vida empieza a medianoche	09	11	1944	88	Spain	Spanish	\N	\N	\N	\N
18261	tt0037433	Vigilantes of Dodge City	\N	\N	\N	64	United States	English	\N	\N	\N	\N
18262	tt0037438	Voice in the Wind	03	03	1944	85	United States	English	\N	\N	\N	\N
18263	tt0037441	Voodoo Man	21	02	1944	62	United States	English	\N	\N	\N	\N
18264	tt0037445	Warn That Man	\N	\N	\N	82	United Kingdom	English	\N	\N	\N	\N
18265	tt0037447	Waterloo Road	05	02	1945	\N	United Kingdom	English	\N	96000.0	\N	22090.0
18266	tt0037448	A Wave, a WAC and a Marine	07	10	1944	70	United States	English	\N	\N	\N	\N
18267	tt0037449	The Way Ahead	09	06	1944	\N	United Kingdom	English	\N	\N	\N	\N
18268	tt0037450	The Weakly Reporter	\N	\N	\N	7	\N	English	\N	\N	\N	\N
18269	tt0037452	Week-End Pass	14	02	1944	65	United States	English	\N	\N	\N	\N
18270	tt0037453	Weird Woman	01	03	1944	63	United States	English	\N	\N	\N	\N
18271	tt0037454	West of the Rio Grande	05	08	1944	59	United States	English	\N	\N	\N	\N
18272	tt0037458	When Strangers Marry	21	08	1944	67	United States	English	\N	75000.0	\N	\N
18273	tt0037460	The Whispering Skull	29	12	1944	56	United States	English	\N	\N	\N	\N
18274	tt0037462	The White Cliffs of Dover	11	05	1944	\N	United States	English	\N	2342000.0	\N	4045000.0
18275	tt0037463	Who's Who in Animal Land	02	12	1944	10	United States	English	\N	\N	\N	\N
18276	tt0037466	Wing and a Prayer	24	07	1944	\N	United States	English	\N	\N	\N	2250000.0
18277	tt0037467	Winged Victory	22	12	1944	\N	United States	English	\N	\N	\N	293000000.0
18278	tt0037468	With the Marines at Tarawa	02	03	1944	18	United States	English	\N	\N	\N	\N
18279	tt0037470	The Woman of the Town	31	12	1943	90	United States	English	\N	\N	\N	\N
18280	tt0037472	The Yellow Rose of Texas	\N	\N	\N	69	United States	English	\N	\N	\N	\N
18281	tt0037474	The Yoke's on Me	26	05	1944	\N	United States	English	\N	\N	\N	\N
18282	tt0037475	You Can't Ration Love	28	02	1944	78	United States	English	\N	\N	\N	\N
18283	tt0037476	Youth Runs Wild	01	09	1944	67	United States	English	\N	\N	\N	\N
18284	tt0037480	The Zoot Cat	27	01	1944	\N	\N	English	\N	\N	\N	\N
18285	tt0037481	Zorro's Black Whip	16	12	1944	182	United States	English	\N	134899.0	\N	\N
18286	tt0037483	Augen der Liebe	\N	\N	\N	99	West Germany	German	\N	\N	\N	\N
18287	tt0037489	The Facts of Love	\N	05	1945	83	United Kingdom	English	\N	30000.0	\N	\N
18288	tt0037491	Down with Misery	\N	\N	\N	90	Italy	Italian	\N	\N	\N	\N
18289	tt0037492	Bud Abbott and Lou Costello in Hollywood	04	10	1945	83	United States	English	\N	\N	\N	\N
18290	tt0037496	Adventures of Rusty	06	09	1945	67	United States	English	\N	\N	\N	\N
18291	tt0037498	The Affairs of Susan	08	07	1945	110	United States	English	\N	\N	\N	\N
18292	tt0037500	African Diary	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18293	tt0037505	Allotment Wives	08	11	1945	80	United States	English	\N	\N	\N	\N
18294	tt0037506	Den allvarsamma leken	\N	\N	\N	\N	Sweden	Swedish	\N	\N	\N	\N
18295	tt0037508	Along Came Jones	20	06	1945	90	United States	English	\N	\N	\N	\N
18296	tt0037509	Along the Navajo Trail	\N	\N	\N	66	United States	English	\N	\N	\N	\N
18297	tt0037511	Das alte Lied	16	10	1930	\N	Germany	German	\N	\N	\N	\N
18298	tt0037513	Amrapali	\N	\N	\N	\N	India	Hindi	\N	\N	\N	\N
18299	tt0037514	Anchors Aweigh	19	07	1945	140	United States	English	\N	26000000.0	\N	75000000.0
18300	tt0037516	An Angel Comes to Brooklyn	27	11	1945	70	United States	English	\N	\N	\N	\N
18301	tt0037518	Apology for Murder	27	09	1945	67	United States	English	\N	\N	\N	\N
18302	tt0037521	Arson Squad	11	09	1945	66	United States	English	\N	\N	\N	\N
18303	tt0037522	Back to Bataan	31	05	1945	95	United States	English	\N	\N	\N	2490000.0
18304	tt0037524	The Country Girls	\N	\N	\N	\N	Ireland	English	\N	\N	\N	\N
18305	tt0037525	Bandits of the Badlands	14	09	1945	55	United States	English	\N	\N	\N	\N
18306	tt0037528	The Bashful Buzzard	15	09	1945	\N	\N	English	\N	\N	\N	\N
18307	tt0037530	Bedside Manner	14	06	1945	72	United States	English	\N	700000.0	\N	\N
18308	tt0037532	Behind City Lights	10	09	1945	68	United States	English	\N	\N	\N	\N
18309	tt0037535	Bells of Rosarita	\N	\N	\N	68	United States	English	\N	\N	\N	\N
18310	tt0037536	The Bells of St. Mary's	06	12	1945	126	United States	English	\N	13000000.0	\N	213000000.0
18311	tt0037537	The Fall of Berlin	21	01	1950	167	Soviet Union	Russian	\N	\N	\N	\N
18312	tt0037541	The Big Show-Off	\N	\N	\N	79	United States	English	\N	\N	\N	\N
18313	tt0037542	Birthday Blues	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18314	tt0037544	Blood and Fire	01	10	1945	\N	Sweden	Swedish	\N	\N	\N	\N
18315	tt0037545	Blonde from Brooklyn	21	06	1945	65	United States	English	\N	\N	\N	\N
18316	tt0037546	Blonde Ransom	\N	\N	\N	68	United States	English	\N	\N	\N	\N
18317	tt0037547	Blood on the Sun	28	06	1945	94	United States	English	\N	750000.0	\N	34000000.0
18318	tt0037548	Sailors	\N	\N	\N	108	Sweden	Swedish	\N	\N	\N	\N
18319	tt0037550	Booby Dupes	17	03	1945	\N	United States	English	\N	\N	\N	\N
18320	tt0037551	Boogie Woogie	26	06	2009	94	United Kingdom	English	\N	6000000.0	\N	47527.0
18321	tt0037552	Border Badmen	10	10	1945	55	United States	English	\N	\N	\N	\N
18322	tt0037554	Boston Blackie's Rendezvous	05	07	1945	64	United States	English	\N	\N	\N	\N
18323	tt0037556	Brenda Starr, Reporter	26	01	1945	243	United States	English	\N	\N	\N	\N
18324	tt0037558	Brief Encounter	\N	\N	\N	87	United Kingdom	English	\N	1000000.0	\N	\N
18325	tt0037559	The Brighton Strangler	\N	\N	\N	67	United States	English	\N	\N	\N	\N
18326	tt0037560	Bring on the Girls	30	03	1945	92	United States	English	\N	\N	\N	\N
18327	tt0037563	The Bullfighters	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
18328	tt0037573	Il canto della vita	\N	\N	\N	80	Italy	Italian	\N	\N	\N	\N
18329	tt0037575	Captain Eddie	19	06	1945	107	United States	English	\N	\N	\N	1000000.0
18330	tt0037576	Captain Kidd	22	11	1945	90	United States	English	\N	\N	\N	\N
18331	tt0037577	Captain Tugboat Annie	17	11	1945	\N	United States	English	\N	\N	\N	\N
18332	tt0037579	The Caribbean Mystery	\N	06	1945	65	United States	English	\N	\N	\N	\N
18333	tt0037587	Chantaje	\N	\N	\N	\N	\N	Spanish, English	\N	\N	\N	\N
18334	tt0037589	Girl No. 217	09	04	1945	\N	Soviet Union	Russian	\N	\N	\N	\N
18335	tt0037592	The Chicago Kid	29	06	1945	68	United States	English	\N	\N	\N	\N
18336	tt0037593	China Sky	24	05	1945	78	United States	English	\N	\N	\N	\N
18337	tt0037594	China's Little Devils	27	05	1945	74	United States	English	\N	\N	\N	\N
18338	tt0037595	Christmas in Connecticut	27	07	1945	101	United States	English	\N	864000.0	\N	3000000.0
18339	tt0037596	Cinco lobitos	11	02	2022	104	Spain	\N	\N	\N	\N	\N
18340	tt0037599	The Cisco Kid in Old New Mexico	\N	\N	\N	62	United States	English	\N	\N	\N	\N
18341	tt0037600	The Cisco Kid Returns	\N	\N	\N	64	United States	English	\N	\N	\N	\N
