	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Budget min	Budget max	Box office min	Box office max
631	tt0001744	The Lost Ring	\N	\N	\N	\N	\N	\N	\N	\N	\N
632	tt0001746	Lost in the Arctic	\N	\N	\N	12	United States	\N	\N	\N	\N
633	tt0001753	Love in the Hills	30	10	1911	18	United States	\N	\N	\N	\N
634	tt0001761	Macbeth	\N	\N	\N	\N	London, England	\N	\N	\N	\N
635	tt0001765	The Madman	\N	\N	\N	\N	\N	\N	\N	\N	\N
636	tt0001769	The Making of a Man	\N	\N	\N	16	United States	\N	\N	\N	\N
637	tt0001772	A Manly Man	\N	\N	\N	\N	\N	\N	\N	\N	\N
638	tt0001775	Maud Muller	\N	\N	\N	\N	\N	\N	\N	\N	\N
639	tt0001776	Max Takes Tonics	\N	\N	\N	\N	\N	\N	\N	\N	\N
640	tt0001779	The Message in the Bottle	\N	\N	\N	\N	United States	\N	\N	\N	\N
641	tt0001785	The Miner's Curse	\N	\N	\N	\N	Australia	\N	\N	\N	\N
642	tt0001786	The Minute Man	\N	\N	\N	\N	\N	\N	\N	\N	\N
643	tt0001787	The Mirror	\N	\N	\N	\N	\N	\N	\N	\N	\N
644	tt0001789	The Miser's Heart	20	11	1911	18	United States	\N	\N	\N	\N
645	tt0001791	A Modern Cinderella	\N	\N	\N	\N	United States	\N	\N	\N	\N
646	tt0001793	A Modern Hero	21	04	1934	71	United States	\N	\N	\N	\N
647	tt0001797	Money to Burn	\N	\N	\N	\N	\N	\N	\N	\N	\N
648	tt0001800	Music Hath Charms	\N	\N	\N	70	United Kingdom	\N	\N	\N	\N
649	tt0001803	The Mystery of a Hansom Cab	\N	\N	\N	\N	Australia	\N	\N	\N	\N
650	tt0001808	The New Dress	15	05	1911	17	United States	\N	\N	\N	\N
651	tt0001811	The O'Neill	12	01	1912	\N	United States	\N	\N	\N	\N
652	tt0001812	Oedipus Rex	\N	\N	\N	\N	\N	\N	\N	\N	\N
653	tt0001814	Oliver Cromwell	\N	\N	\N	\N	\N	\N	\N	\N	\N
654	tt0001815	On the Brink	\N	\N	\N	\N	\N	\N	\N	\N	\N
655	tt0001817	Only in the Way	31	01	1911	\N	United States	\N	\N	\N	\N
656	tt0001818	Out from the Shadow	03	08	1911	\N	United States	\N	\N	\N	\N
657	tt0001822	The Outlaw Deputy	\N	\N	1935	59	United States	\N	\N	\N	\N
658	tt0001823	Over the Garden Wall	\N	\N	\N	11	\N	\N	\N	\N	\N
659	tt0001824	Over the Hills	\N	\N	\N	\N	\N	\N	\N	\N	\N
660	tt0001827	Paradise Lost	\N	\N	\N	\N	England	\N	\N	\N	\N
661	tt0001831	The Pied Piper of Hamelin	\N	\N	\N	\N	\N	\N	\N	\N	\N
662	tt0001836	The Power of Good	\N	\N	\N	\N	Czech RepublicSlovakia	\N	\N	\N	\N
663	tt0001837	The Power of Love	\N	\N	\N	\N	\N	\N	\N	\N	\N
664	tt0001838	The Price of a Man	\N	\N	\N	95	Spain	\N	\N	\N	\N
664	tt0001838	The Price of a Man	\N	\N	\N	95	Italy	\N	\N	\N	\N
665	tt0001840	The Primal Call	22	06	1911	17	United States	\N	\N	\N	\N
666	tt0001845	Pulgarcito	\N	\N	\N	\N	\N	\N	\N	\N	\N
667	tt0001853	The Reform Candidate	16	12	1915	\N	United States	\N	\N	\N	\N
668	tt0001854	The Reporter	\N	\N	\N	\N	\N	\N	\N	\N	\N
669	tt0001857	Richard III	\N	\N	\N	\N	\N	\N	\N	\N	\N
670	tt0001864	The Rosary	\N	\N	\N	\N	\N	\N	\N	\N	\N
671	tt0001867	The Ruling Passion	\N	\N	\N	\N	\N	\N	\N	\N	\N
672	tt0001869	Samson and Delilah	\N	\N	\N	\N	\N	\N	\N	\N	\N
673	tt0001872	The Scarlet Letter	\N	\N	\N	\N	United States	\N	\N	\N	\N
674	tt0001874	Science	\N	\N	\N	\N	\N	\N	\N	\N	\N
675	tt0001875	Second Sight	\N	\N	\N	\N	\N	\N	\N	\N	\N
676	tt0001877	She	\N	\N	\N	\N	\N	\N	\N	\N	\N
677	tt0001888	The Sky Pilot	17	04	1921	77	United States	\N	\N	\N	\N
678	tt0001890	The Smile of a Child	05	06	1911	\N	United States	\N	\N	\N	\N
679	tt0001893	The Spanish Gypsy	\N	\N	\N	\N	\N	\N	\N	\N	\N
680	tt0001898	A Stage Romance	05	03	1922	70	United States	\N	\N	\N	\N
681	tt0001899	The Stampede	\N	\N	\N	\N	\N	\N	\N	\N	\N
682	tt0001900	The Star Spangled Banner	\N	\N	\N	\N	\N	\N	\N	\N	\N
683	tt0001904	The Stuff Heroes Are Made Of	04	09	1911	17	United States	\N	\N	\N	\N
684	tt0001905	The Stuff That Dreams Are Made Of	\N	\N	\N	\N	\N	\N	\N	\N	\N
685	tt0001910	Sweet Memories	27	03	1911	10	United States	\N	\N	\N	\N
686	tt0001911	Nell Gwynne	\N	\N	\N	\N	\N	\N	\N	\N	\N
687	tt0001913	Swords and Hearts	28	08	1911	16	United States	\N	\N	\N	\N
688	tt0001915	A Tale of Two Cities	\N	\N	\N	\N	\N	\N	\N	\N	\N
689	tt0001918	Telemachus	\N	\N	\N	\N	\N	\N	\N	\N	\N
690	tt0001919	The Telltale Knife	\N	\N	\N	\N	\N	\N	\N	\N	\N
691	tt0001923	Their First Misunderstanding	09	01	1911	10	United States	\N	\N	\N	\N
692	tt0001927	Three Sisters	\N	\N	\N	\N	\N	\N	\N	\N	\N
693	tt0001928	Through Darkened Vales	16	11	1911	17	United States	\N	\N	\N	\N
694	tt0001932	The Tomboy	26	12	1924	60	United States	\N	\N	\N	\N
695	tt0001933	La Tosca	\N	\N	\N	\N	\N	\N	\N	\N	\N
696	tt0001948	The Two Orphans	\N	\N	\N	\N	\N	\N	\N	\N	\N
697	tt0001949	The Two Paths	\N	\N	\N	\N	\N	\N	\N	\N	\N
698	tt0001952	The Two-Gun Man	13	06	1926	\N	United States	\N	\N	\N	\N
699	tt0001957	Under forvandlingens lov	\N	\N	\N	26	Norway	\N	\N	\N	\N
700	tt0001960	The Unveiling	\N	\N	\N	\N	\N	\N	\N	\N	\N
701	tt0001964	The Traitress	\N	\N	\N	48	Germany	\N	\N	\N	\N
702	tt0001968	The Voice of the Child	28	12	1911	18	United States	\N	\N	\N	\N
703	tt0001969	Was He a Coward?	16	03	1911	17	United States	\N	\N	\N	\N
704	tt0001973	What Shall We Do with Our Old?	13	02	1911	15	United States	\N	\N	\N	\N
705	tt0001975	The Wheels of Justice	14	02	1915	\N	United States	\N	\N	\N	\N
706	tt0001978	When a Man Loves	03	02	1927	111	United States	\N	528000.0	\N	1037000.0
707	tt0001980	When the Cat's Away	\N	\N	\N	\N	\N	\N	\N	\N	\N
708	tt0001983	The White Rose of the Wilds	25	05	1911	17	United States	\N	\N	\N	\N
709	tt0001984	Why He Gave Up	04	12	1911	12	United States	\N	\N	\N	\N
710	tt0001987	A Woman Scorned	\N	\N	\N	\N	\N	\N	\N	\N	\N
711	tt0001992	Zwei Frauen	\N	\N	1989	104	GermanyUnited States	\N	\N	\N	\N
712	tt0001995	Adam and Eve	\N	\N	\N	\N	\N	\N	\N	\N	\N
713	tt0002000	The Agitator	03	09	1945	104	United Kingdom	\N	\N	\N	\N
714	tt0002003	Alias Billy Sargent	\N	\N	\N	\N	USA	\N	\N	\N	\N
715	tt0002013	All for a Girl	\N	\N	\N	\N	\N	\N	\N	\N	\N
716	tt0002014	Alt for Norge	\N	\N	\N	\N	\N	\N	\N	\N	\N
717	tt0002016	Los amantes de Teruel	\N	\N	\N	\N	\N	\N	\N	\N	\N
718	tt0002020	Queen Elizabeth	\N	\N	\N	\N	\N	\N	\N	\N	\N
