	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
583	tt0001613	Fighting Blood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
584	tt0001615	Fisher Folks	\N	\N	\N	\N	USA	Silent..English	\N	\N	\N	\N
585	tt0001622	For the Crown	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
586	tt0001627	Foul Play	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
587	tt0001632	Friday the 13th	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
588	tt0001636	Galileo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
589	tt0001638	The General's Daughter	18	06	1999	116	United States	English	60000000.0	95000000.0	\N	1497000000.0
590	tt0001641	The Geranium	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
591	tt0001642	Get Rich Quick	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
592	tt0001648	The Golden West	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
593	tt0001650	The Gordian Knot	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
594	tt0001654	Heart Beats of Long Ago	06	02	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
595	tt0001656	The Heiress	06	10	1949	115	United States	English	\N	26000000.0	\N	23000000.0
596	tt0001658	Henry VIII	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
597	tt0001659	Her Awakening	28	09	1911	18	United States	\N	\N	\N	\N	\N
598	tt0001660	Her Crowning Glory	11	09	1911	14	United States	\N	\N	\N	\N	\N
599	tt0001663	Her Sacrifice	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
600	tt0001668	The Highlander	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
601	tt0001671	His Daughter	23	02	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
602	tt0001673	His Friend's Wife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
603	tt0001676	His Mother	12	01	1912	\N	United States	\N	\N	\N	\N	\N
604	tt0001679	His Sister's Children	26	09	1911	\N	United States	\N	\N	\N	\N	\N
605	tt0001680	His Trust: The Faithful Devotion and Self-Sacrifice of an Old Negro Servant	16	01	1911	14	United States	Silent with English intertitles	\N	\N	\N	\N
606	tt0001681	His Trust Fulfilled	19	01	1911	17	United States	\N	\N	\N	\N	\N
607	tt0001682	Home	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
608	tt0001683	Home Sweet Home	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
609	tt0001684	The Honeymooners	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
610	tt0001685	Honor Thy Father	12	09	2015	115	Philippines	\N	\N	\N	\N	\N
611	tt0001689	How She Triumphed	27	04	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
612	tt0001692	The Great Moment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
613	tt0001693	The Immortal Alamo	25	05	1911	10	United States	English	\N	\N	\N	\N
614	tt0001699	In the Reign of Terror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
615	tt0001701	The Indian Brothers	17	07	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
616	tt0001704	Indiscretions of Betty	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
617	tt0001709	The Italian Barber	09	01	1911	17	United States	\N	\N	\N	\N	\N
618	tt0001712	Jane Shore	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
619	tt0001713	The Jealous Husband	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
620	tt0001715	Julius Caesar	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
621	tt0001724	The Last Drop of Water	27	07	1911	18	United States	\N	\N	\N	\N	\N
622	tt0001725	The Last Farewell	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
623	tt0001727	Lost Years	\N	\N	\N	\N	USA	\N	\N	\N	\N	\N
624	tt0001728	The Last of the Mohicans	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
625	tt0001729	The Law of the Range	21	01	1928	\N	United States	\N	\N	\N	\N	\N
626	tt0001732	The Lighthouse Keeper	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
627	tt0001733	The Lily of the Tenements	27	02	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
628	tt0001738	Little Red Riding Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
629	tt0001740	The Lonedale Operator	23	03	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
630	tt0001741	The Long Road	26	10	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
631	tt0001742	Lost Illusions	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
632	tt0001744	The Lost Ring	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
633	tt0001746	Lost in the Arctic	\N	\N	\N	12	United States	Silent (English intertitles)	\N	\N	\N	\N
634	tt0001753	Love in the Hills	30	10	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
635	tt0001761	Macbeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
636	tt0001765	The Madman	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
637	tt0001769	The Making of a Man	\N	\N	\N	16	United States	Silent with English intertitles	\N	\N	\N	\N
638	tt0001772	A Manly Man	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
639	tt0001775	Maud Muller	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
640	tt0001776	Max Takes Tonics	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
641	tt0001779	The Message in the Bottle	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
642	tt0001785	The Miner's Curse	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
643	tt0001786	The Minute Man	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
644	tt0001787	The Mirror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
645	tt0001789	The Miser's Heart	20	11	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
646	tt0001791	A Modern Cinderella	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
647	tt0001793	A Modern Hero	21	04	1934	71	United States	English	\N	\N	\N	\N
648	tt0001797	Money to Burn	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
649	tt0001800	Music Hath Charms	\N	\N	\N	70	United Kingdom	English	\N	\N	\N	\N
650	tt0001803	The Mystery of a Hansom Cab	\N	\N	\N	\N	Australia	English	\N	\N	\N	\N
651	tt0001808	The New Dress	15	05	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
652	tt0001811	The O'Neill	12	01	1912	\N	United States	\N	\N	\N	\N	\N
653	tt0001812	Oedipus Rex	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
654	tt0001814	Oliver Cromwell	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
655	tt0001815	On the Brink	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
656	tt0001817	Only in the Way	31	01	1911	\N	United States	\N	\N	\N	\N	\N
657	tt0001818	Out from the Shadow	03	08	1911	\N	United States	Silent with English intertitles	\N	\N	\N	\N
658	tt0001822	The Outlaw Deputy	\N	\N	1935	59	United States	English	\N	\N	\N	\N
659	tt0001823	Over the Garden Wall	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
660	tt0001824	Over the Hills	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
661	tt0001827	Paradise Lost	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
662	tt0001831	The Pied Piper of Hamelin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
663	tt0001836	The Power of Good	\N	\N	\N	\N	Czech RepublicSlovakia	English	\N	\N	\N	\N
664	tt0001837	The Power of Love	27	09	1922	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
665	tt0001838	The Price of a Man	\N	\N	\N	95	Spain	\N	\N	\N	\N	\N
665	tt0001838	The Price of a Man	\N	\N	\N	95	Italy	\N	\N	\N	\N	\N
666	tt0001840	The Primal Call	22	06	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
667	tt0001845	Pulgarcito	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
668	tt0001853	The Reform Candidate	16	12	1915	\N	United States	English	\N	\N	\N	\N
669	tt0001854	The Reporter	06	03	2015	\N	India	Malayalam	\N	\N	\N	\N
670	tt0001857	Richard III	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
671	tt0001864	The Rosary	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
672	tt0001867	The Ruling Passion	22	01	1922	70	United States	Silent (English intertitles)	\N	\N	\N	\N
673	tt0001869	Samson and Delilah	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
674	tt0001872	The Scarlet Letter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
675	tt0001874	Science	22	11	2010	78	United Kingdom	English	\N	\N	\N	\N
676	tt0001875	Second Sight	03	11	1989	83	United States	English	\N	\N	\N	5368865.0
677	tt0001877	She	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
678	tt0001888	The Sky Pilot	17	04	1921	77	United States	Silent (English intertitles)	\N	\N	\N	\N
679	tt0001890	The Smile of a Child	05	06	1911	\N	United States	Silent with English intertitles	\N	\N	\N	\N
680	tt0001893	The Spanish Gypsy	30	03	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
681	tt0001898	A Stage Romance	05	03	1922	70	United States	Silent (English intertitles)	\N	\N	\N	\N
682	tt0001899	The Stampede	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
683	tt0001900	The Star Spangled Banner	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
684	tt0001904	The Stuff Heroes Are Made Of	04	09	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
685	tt0001905	The Stuff That Dreams Are Made Of	\N	\N	\N	142	West Germany	German	\N	\N	\N	\N
686	tt0001910	Sweet Memories	27	03	1911	10	United States	\N	\N	\N	\N	\N
687	tt0001911	Nell Gwynne	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
688	tt0001913	Swords and Hearts	28	08	1911	16	United States	Silent (English intertitles)	\N	\N	\N	\N
689	tt0001915	A Tale of Two Cities	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
690	tt0001918	Telemachus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
691	tt0001919	The Telltale Knife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
692	tt0001923	Their First Misunderstanding	09	01	1911	10	United States	\N	\N	\N	\N	\N
693	tt0001927	Three Sisters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
694	tt0001928	Through Darkened Vales	16	11	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
695	tt0001932	The Tomboy	26	12	1924	60	United States	Silent (English intertitles)	\N	\N	\N	\N
696	tt0001933	La Tosca	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
697	tt0001948	The Two Orphans	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
698	tt0001949	The Two Paths	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
699	tt0001952	The Two-Gun Man	13	06	1926	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
700	tt0001957	Under forvandlingens lov	\N	\N	\N	26	Norway	Norwegian	\N	\N	\N	\N
701	tt0001960	The Unveiling	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
702	tt0001964	The Traitress	\N	\N	\N	48	Germany	\N	\N	\N	\N	\N
703	tt0001968	The Voice of the Child	28	12	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
704	tt0001969	Was He a Coward?	16	03	1911	17	United States	\N	\N	\N	\N	\N
705	tt0001973	What Shall We Do with Our Old?	13	02	1911	15	United States	Silent with English intertitles	\N	\N	\N	\N
706	tt0001975	The Wheels of Justice	14	02	1915	\N	United States	English	\N	\N	\N	\N
707	tt0001978	When a Man Loves	03	02	1927	111	United States	\N	\N	528000.0	\N	1037000.0
708	tt0001980	When the Cat's Away	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
709	tt0001983	The White Rose of the Wilds	25	05	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
710	tt0001984	Why He Gave Up	04	12	1911	12	United States	\N	\N	\N	\N	\N
711	tt0001987	A Woman Scorned	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
712	tt0001992	Zwei Frauen	\N	\N	1989	104	GermanyUnited States	English	\N	\N	\N	\N
713	tt0001995	Adam and Eve	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
714	tt0002000	The Agitator	03	09	1945	104	United Kingdom	English	\N	\N	\N	\N
715	tt0002003	Alias Billy Sargent	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
716	tt0002013	All for a Girl	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
717	tt0002014	Alt for Norge	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
718	tt0002016	Los amantes de Teruel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
719	tt0002020	Queen Elizabeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
720	tt0002026	Anny - Story of a Prostitute	09	11	1912	68	Norway	Norwegian	\N	\N	\N	\N
721	tt0002029	Poor Jenny	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
722	tt0002031	As You Like It	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
723	tt0002034	At Coney Island	28	10	1912	\N	United States	\N	\N	\N	\N	\N
724	tt0002036	At It Again	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
725	tt0002044	Le bagnard	\N	\N	\N	96	France	French	\N	\N	\N	\N
726	tt0002049	Battle of Pottsburg Bridge	\N	\N	\N	15	United States	\N	\N	\N	\N	\N
727	tt0002050	A Battle of Wits	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
728	tt0002054	A Beast at Bay	\N	\N	\N	17	United States	Silent	\N	\N	\N	\N
729	tt0002065	Black Sheep	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
730	tt0002066	Blind Love	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
731	tt0002076	Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
732	tt0002078	Brutality	02	12	1912	33	United States	Silent with English intertitles	\N	\N	\N	\N
733	tt0002082	The Burglar's Dilemma	16	12	1912	15	United States	Silent with English intertitles	\N	\N	\N	\N
734	tt0002083	The Fall of Troy	08	04	1911	\N	Italy	silent	\N	\N	\N	\N
735	tt0002087	Cardinal Wolsey	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
736	tt0002089	Carmen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
737	tt0002090	Casey at the Bat	08	03	1927	60	United States	Silent (English intertitles)	\N	\N	\N	\N
738	tt0002092	Chains	\N	\N	\N	\N	Italy	Italian	\N	\N	\N	\N
739	tt0002093	A Change of Spirit	22	08	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
740	tt0002094	Charles IV	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
741	tt0002095	The Chief's Blanket	10	10	1912	\N	United States	\N	\N	\N	\N	\N
742	tt0002099	The Chorus Girl	\N	\N	\N	\N	Russia	Russian	\N	\N	\N	\N
743	tt0002101	Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
744	tt0002102	The Clod	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
745	tt0002109	The Colonel's Son	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
746	tt0002113	The Conquest of the Pole	03	05	1912	44	France	Silent	\N	\N	\N	\N
747	tt0002114	Conscience	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
748	tt0002117	Counsel for the Defense	06	12	1925	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
749	tt0002119	The Crime and the Criminal	19	02	1912	\N	Australia	\N	\N	\N	\N	\N
750	tt0002120	The Crisis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
751	tt0002121	A Cry for Help	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
752	tt0002122	The Cry of the Children	30	04	1912	29	United States	\N	\N	\N	\N	\N
753	tt0002124	A Cure for Pokeritis	23	02	1912	13	United States	\N	\N	\N	\N	\N
754	tt0002126	Custer's Last Fight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
755	tt0002130	Dante's Inferno	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
756	tt0002133	A Dash Through the Clouds	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
757	tt0002136	Departure of a Grand Old Man	\N	\N	1912	31	Russian Empire	\N	\N	\N	\N	\N
758	tt0002137	The Deserter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
759	tt0002139	Diamond Cut Diamond	\N	\N	\N	71	United Kingdom	English	\N	\N	\N	\N
760	tt0002143	Dr. Jekyll and Mr. Hyde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
761	tt0002147	The Drummer Girl of Vicksburg	\N	\N	\N	16	United States	\N	\N	\N	\N	\N
762	tt0002149	The Duel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
763	tt0002151	The Last Performance	02	11	1929	\N	United States	\N	\N	\N	\N	\N
764	tt0002156	Eclipse de sol	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
765	tt0002157	Der Eid des Stephan Huller	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
766	tt0002160	Entente cordiale	\N	\N	\N	110	France	French	\N	\N	\N	\N
767	tt0002162	The Eternal Mother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
768	tt0002163	Eva	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
769	tt0002167	Fadren	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
770	tt0002168	The Faith Healer	13	03	1921	70	United States	Silent (English intertitles)	\N	\N	\N	\N
771	tt0002173	The Father	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
772	tt0002174	The Fear	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
773	tt0002175	Feathertop	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
774	tt0002176	The Female of the Species	\N	\N	\N	17	USA	Silent..English	\N	\N	\N	\N
775	tt0002177	A Feud in the Kentucky Hills	03	10	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
776	tt0002184	The Flirting Husband	21	10	1912	\N	United States	\N	\N	\N	\N	\N
777	tt0002186	The Flying Circus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
778	tt0002187	Fog	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
779	tt0002189	For Her	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
780	tt0002190	For His Son	22	01	1912	\N	United States	Silent with English intertitles	\N	\N	\N	\N
781	tt0002191	For the Cause	16	11	2000	100	United States	English	\N	25000000.0	\N	\N
782	tt0002197	Friends	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
783	tt0002199	From the Manger to the Cross	03	10	1912	71	United States	Silent (English intertitles)	\N	35000.0	\N	1000000.0
784	tt0002200	From the Submerged	12	11	1912	\N	United States	Silent	\N	\N	\N	\N
785	tt0002205	The Gamblers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
786	tt0002208	The Girl and Her Trust	28	03	1912	17	United States	Silent	\N	\N	\N	\N
787	tt0002212	The God Within	26	12	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
788	tt0002214	The Goddess of Sagebrush Gulch	25	03	1912	17	United States	\N	\N	\N	\N	\N
789	tt0002215	The Godmother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
790	tt0002216	Gold and Glitter	12	11	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
791	tt0002218	The Governor	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
792	tt0002219	The Grandfather	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
793	tt0002220	Grannie	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
794	tt0002221	The Dragonfly and the Ant	\N	\N	\N	\N	Russian Empire	\N	\N	\N	\N	\N
795	tt0002223	The Green-Eyed Monster	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
796	tt0002228	Harbor Island	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
797	tt0002233	Help! Help!	11	04	1912	\N	\N	\N	\N	\N	\N	\N
798	tt0002234	A Ruined Life	14	10	1912	\N	Sweden	\N	\N	\N	\N	\N
799	tt0002235	Hemmeligheden	\N	\N	\N	\N	Norway	Norwegian	\N	\N	\N	\N
800	tt0002236	Her Choice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
801	tt0002239	Her Own Money	\N	01	1922	50	United States	Silent (English intertitles)	\N	\N	\N	\N
802	tt0002241	Heredity	04	11	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
803	tt0002242	Herod	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
804	tt0002247	His Only Son	31	03	2023	101	United States	English	\N	250000.0	\N	138000000.0
805	tt0002249	His Secretary	06	12	1925	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
806	tt0002251	Hoffmeyer's Legacy	23	12	1912	\N	United States	English	\N	\N	\N	\N
807	tt0002252	The Holy City	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
808	tt0002253	Home Folks	06	06	1912	\N	United States	\N	\N	\N	\N	\N
809	tt0002255	Hot Stuff	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
810	tt0002260	How a Mosquito Operates	\N	01	1912	6	United States	Silent with English intertitles	\N	\N	\N	\N
811	tt0002263	The Illumination	\N	\N	1973	\N	Poland	\N	\N	\N	\N	\N
812	tt0002264	In His Father's Steps	06	08	1912	\N	United States	\N	\N	\N	\N	\N
813	tt0002266	In the Aisles of the Wild	14	10	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
814	tt0002272	Indian Romeo and Juliet	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
815	tt0002277	The Informer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
816	tt0002278	The Inner Circle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
817	tt0002281	The Invaders	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
818	tt0002285	The Jewels	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
819	tt0002286	Judith	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
820	tt0002287	Just Like a Woman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
821	tt0002289	Kaintuck	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
822	tt0002290	Katchem Kate	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
823	tt0002292	King of the Coiners	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
824	tt0002295	Lady Audley's Secret	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
825	tt0002296	The Lady of the Lake	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
826	tt0002300	The Legend of Sleepy Hollow	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
827	tt0002301	Leiria	\N	\N	\N	\N	 Portugal	\N	\N	\N	\N	\N
828	tt0002303	The Lesser Evil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
829	tt0002305	Life of Villa	\N	\N	1912	\N	\N	Silent	\N	\N	\N	\N
830	tt0002308	Like Knights of Old	16	10	1912	10	United States	\N	\N	\N	\N	\N
831	tt0002309	Lincoln's Gettysburg Address	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
832	tt0002316	Locked Out	05	04	2006	\N	France	French	\N	58000000.0	\N	37000000.0
833	tt0002317	The Locket	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
834	tt0002322	The Love Test	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
835	tt0002326	Lucile	\N	\N	\N	75	France	\N	\N	\N	\N	\N
836	tt0002328	The Lust for Gold	\N	\N	1922	\N	Australia	\N	\N	900.0	\N	\N
837	tt0002329	Today and Tomorrow	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
838	tt0002330	Mabel's Adventures	16	12	1912	\N	United States	\N	\N	\N	\N	\N
839	tt0002331	Mabel's Lovers	12	11	1912	\N	United States	\N	\N	\N	\N	\N
840	tt0002335	Magda	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
841	tt0002337	The Mail Order Wife	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
842	tt0002338	Making Good	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
843	tt0002341	A Man's Duty	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
844	tt0002342	Man's Genesis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
845	tt0002343	Man's Lust for Gold	01	07	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
846	tt0002344	The Marauders	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
847	tt0002346	Martin Chuzzlewit	\N	\N	\N	\N	England	English	\N	\N	\N	\N
848	tt0002349	The Mask of Horror	24	05	1912	\N	France	\N	\N	\N	\N	\N
849	tt0002350	The Massacre	07	11	1912	30	United States	\N	\N	\N	\N	\N
850	tt0002351	Master and Pupil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
851	tt0002356	The Melody of Love	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
852	tt0002358	The Merchant of Venice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
853	tt0002361	The Midnight Wedding	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
854	tt0002365	The Mind Cure	\N	\N	\N	12	USA	Silent film..(English)	\N	\N	\N	\N
855	tt0002368	Mirele Efros	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
856	tt0002371	Monte Cristo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
857	tt0002377	Mr. Fix-It	15	04	1918	50	United States	Silent (English intertitles)	\N	\N	\N	\N
858	tt0002381	The Musketeers of Pig Alley	31	10	1912	17	United States	\N	\N	\N	\N	\N
859	tt0002382	My Baby	14	11	1912	17	United States	\N	\N	\N	\N	\N
860	tt0002383	My Hero	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
861	tt0002386	The Narrow Road	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
862	tt0002387	Neighbors	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
863	tt0002388	Neptune's Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
864	tt0002390	The New Neighbor	01	08	1953	7	United States	English	\N	\N	\N	\N
865	tt0002391	The New York Hat	05	12	1912	16	United States	\N	\N	\N	\N	\N
866	tt0002392	The Night Before Christmas	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
867	tt0002394	The Nurse	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
868	tt0002397	Oh, Such a Night!	\N	\N	\N	86	Sweden	Swedish	\N	\N	\N	\N
869	tt0002401	The Old Bookkeeper	18	01	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
870	tt0002405	Oliver Twist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
871	tt0002406	Oliver Twist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
872	tt0002408	One Is Business, the Other Crime	25	04	1912	15	United States	Silent with English intertitles	\N	\N	\N	\N
873	tt0002409	The One She Loved	21	10	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
874	tt0002410	Only a Woman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
875	tt0002411	Out of the Depths	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
