	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
554	tt0001529	Captain_Kate	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
555	tt0001531	Captain_Starlight,_or_Gentleman_of_the_Road	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
556	tt0001539	Cain_and_Abel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
557	tt0001541	Checkmated	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
558	tt0001543	The_Child_Crusoes	13	09	1911	\N	United States	\N	\N	\N	\N	\N
559	tt0001544	A_Christmas_Carol	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
560	tt0001545	Cinderella	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
561	tt0001546	Cinderella	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
562	tt0001550	The_Coffin_Ship	\N	\N	\N	15	United States	\N	\N	\N	\N	\N
563	tt0001551	Comrades	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
564	tt0001552	Conscience	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
565	tt0001557	A_Country_Cupid	24	07	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
566	tt0001558	The_Country_Lovers	11	05	1911	\N	United States	\N	\N	\N	\N	\N
567	tt0001564	The_Crooked_Road	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
568	tt0001565	The_Crusader	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
569	tt0001576	The_Declaration_of_Independence	26	11	1938	17	United States	English	\N	\N	\N	\N
570	tt0001577	A_Decree_of_Destiny	06	03	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
571	tt0001585	The_Doctor	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
572	tt0001586	A_Dog%27s_Tale	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
573	tt0001588	The_Dream	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
574	tt0001593	Enoch_Arden:_Part_I	12	06	1911	33	United States	Silent with English intertitles	\N	\N	\N	\N
575	tt0001594	Enoch_Arden:_Part_II	12	06	1911	33	United States	Silent with English intertitles	\N	\N	\N	\N
576	tt0001598	The_Failure	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
577	tt0001601	The_Fall_of_Babylon	05	09	1916	210	United States	Silent (English intertitles)	\N	385907.0	\N	175000000.0
578	tt0001604	The_Fatal_Wedding	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
579	tt0001605	Fate	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
580	tt0001606	Fate%27s_Funny_Frolic	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
581	tt0001607	Fate%27s_Turning	23	01	1911	\N	United States	\N	\N	\N	\N	\N
582	tt0001608	Fattigdommens_forbandelse	\N	\N	\N	\N	Norway	Norwegian	\N	\N	\N	\N
583	tt0001613	Fighting_Blood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
584	tt0001615	Fisher_Folks	\N	\N	\N	\N	USA	Silent..English	\N	\N	\N	\N
585	tt0001622	For_the_Crown	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
586	tt0001627	Foul_Play	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
587	tt0001632	Friday_the_13th	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
588	tt0001636	Galileo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
589	tt0001638	The_General%27s_Daughter	18	06	1999	116	United States	English	60000000.0	95000000.0	\N	1497000000.0
590	tt0001641	The_Geranium	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
591	tt0001642	Get_Rich_Quick	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
592	tt0001648	The_Golden_West	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
593	tt0001650	The_Gordian_Knot	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
594	tt0001654	Heart_Beats_of_Long_Ago	06	02	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
595	tt0001656	The_Heiress	06	10	1949	115	United States	English	\N	26000000.0	\N	23000000.0
596	tt0001658	Henry_VIII	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
597	tt0001659	Her_Awakening	28	09	1911	18	United States	\N	\N	\N	\N	\N
598	tt0001660	Her_Crowning_Glory	11	09	1911	14	United States	\N	\N	\N	\N	\N
599	tt0001663	Her_Sacrifice	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
600	tt0001668	The_Highlander	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
601	tt0001671	His_Daughter	23	02	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
602	tt0001673	His_Friend%27s_Wife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
603	tt0001676	His_Mother	12	01	1912	\N	United States	\N	\N	\N	\N	\N
604	tt0001679	His_Sister%27s_Children	26	09	1911	\N	United States	\N	\N	\N	\N	\N
605	tt0001680	His_Trust:_The_Faithful_Devotion_and_Self-Sacrifice_of_an_Old_Negro_Servant	16	01	1911	14	United States	Silent with English intertitles	\N	\N	\N	\N
606	tt0001681	His_Trust_Fulfilled	19	01	1911	17	United States	\N	\N	\N	\N	\N
607	tt0001682	Home	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
608	tt0001683	Home_Sweet_Home	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
609	tt0001684	The_Honeymooners	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
610	tt0001685	Honor_Thy_Father	12	09	2015	115	Philippines	\N	\N	\N	\N	\N
611	tt0001689	How_She_Triumphed	27	04	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
612	tt0001692	The_Great_Moment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
613	tt0001693	The_Immortal_Alamo	25	05	1911	10	United States	English	\N	\N	\N	\N
614	tt0001699	In_the_Reign_of_Terror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
615	tt0001701	The_Indian_Brothers	17	07	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
616	tt0001704	Indiscretions_of_Betty	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
617	tt0001709	The_Italian_Barber	09	01	1911	17	United States	\N	\N	\N	\N	\N
618	tt0001712	Jane_Shore	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
619	tt0001713	The_Jealous_Husband	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
620	tt0001715	Julius_Caesar	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
621	tt0001724	The_Last_Drop_of_Water	27	07	1911	18	United States	\N	\N	\N	\N	\N
622	tt0001725	The_Last_Farewell	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
623	tt0001727	Lost_Years	\N	\N	\N	\N	USA	\N	\N	\N	\N	\N
624	tt0001728	The_Last_of_the_Mohicans	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
625	tt0001729	The_Law_of_the_Range	21	01	1928	\N	United States	\N	\N	\N	\N	\N
626	tt0001732	The_Lighthouse_Keeper	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
627	tt0001733	The_Lily_of_the_Tenements	27	02	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
628	tt0001738	Little_Red_Riding_Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
629	tt0001740	The_Lonedale_Operator	23	03	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
630	tt0001741	The_Long_Road	26	10	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
631	tt0001742	Lost_Illusions	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
632	tt0001744	The_Lost_Ring	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
633	tt0001746	Lost_in_the_Arctic	\N	\N	\N	12	United States	Silent (English intertitles)	\N	\N	\N	\N
634	tt0001753	Love_in_the_Hills	30	10	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
635	tt0001761	Macbeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
636	tt0001765	The_Madman	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
637	tt0001769	The_Making_of_a_Man	\N	\N	\N	16	United States	Silent with English intertitles	\N	\N	\N	\N
638	tt0001772	A_Manly_Man	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
639	tt0001775	Maud_Muller	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
640	tt0001776	Max_Takes_Tonics	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
641	tt0001779	The_Message_in_the_Bottle	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
642	tt0001785	The_Miner%27s_Curse	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
643	tt0001786	The_Minute_Man	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
644	tt0001787	The_Mirror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
645	tt0001789	The_Miser%27s_Heart	20	11	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
646	tt0001791	A_Modern_Cinderella	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
647	tt0001793	A_Modern_Hero	21	04	1934	71	United States	English	\N	\N	\N	\N
648	tt0001797	Money_to_Burn	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
649	tt0001800	Music_Hath_Charms	\N	\N	\N	70	United Kingdom	English	\N	\N	\N	\N
650	tt0001803	The_Mystery_of_a_Hansom_Cab	\N	\N	\N	\N	Australia	English	\N	\N	\N	\N
651	tt0001808	The_New_Dress	15	05	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
652	tt0001811	The_O%27Neill	12	01	1912	\N	United States	\N	\N	\N	\N	\N
653	tt0001812	Oedipus_Rex	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
654	tt0001814	Oliver_Cromwell	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
655	tt0001815	On_the_Brink	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
656	tt0001817	Only_in_the_Way	31	01	1911	\N	United States	\N	\N	\N	\N	\N
657	tt0001818	Out_from_the_Shadow	03	08	1911	\N	United States	Silent with English intertitles	\N	\N	\N	\N
658	tt0001822	The_Outlaw_Deputy	\N	\N	1935	59	United States	English	\N	\N	\N	\N
659	tt0001823	Over_the_Garden_Wall	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
660	tt0001824	Over_the_Hills	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
661	tt0001827	Paradise_Lost	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
662	tt0001831	The_Pied_Piper_of_Hamelin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
663	tt0001836	The_Power_of_Good	\N	\N	\N	\N	Czech RepublicSlovakia	English	\N	\N	\N	\N
664	tt0001837	The_Power_of_Love	27	09	1922	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
665	tt0001838	The_Price_of_a_Man	\N	\N	\N	95	Spain	\N	\N	\N	\N	\N
665	tt0001838	The_Price_of_a_Man	\N	\N	\N	95	Italy	\N	\N	\N	\N	\N
666	tt0001840	The_Primal_Call	22	06	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
667	tt0001845	Pulgarcito	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
668	tt0001853	The_Reform_Candidate	16	12	1915	\N	United States	English	\N	\N	\N	\N
669	tt0001854	The_Reporter	06	03	2015	\N	India	Malayalam	\N	\N	\N	\N
670	tt0001857	Richard_III	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
671	tt0001864	The_Rosary	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
672	tt0001867	The_Ruling_Passion	22	01	1922	70	United States	Silent (English intertitles)	\N	\N	\N	\N
673	tt0001869	Samson_and_Delilah	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
674	tt0001872	The_Scarlet_Letter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
675	tt0001874	Science	22	11	2010	78	United Kingdom	English	\N	\N	\N	\N
676	tt0001875	Second_Sight	03	11	1989	83	United States	English	\N	\N	\N	5368865.0
677	tt0001877	She	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
678	tt0001888	The_Sky_Pilot	17	04	1921	77	United States	Silent (English intertitles)	\N	\N	\N	\N
679	tt0001890	The_Smile_of_a_Child	05	06	1911	\N	United States	Silent with English intertitles	\N	\N	\N	\N
680	tt0001893	The_Spanish_Gypsy	30	03	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
681	tt0001898	A_Stage_Romance	05	03	1922	70	United States	Silent (English intertitles)	\N	\N	\N	\N
682	tt0001899	The_Stampede	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
683	tt0001900	The_Star_Spangled_Banner	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
684	tt0001904	The_Stuff_Heroes_Are_Made_Of	04	09	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
685	tt0001905	The_Stuff_That_Dreams_Are_Made_Of	\N	\N	\N	142	West Germany	German	\N	\N	\N	\N
686	tt0001910	Sweet_Memories	27	03	1911	10	United States	\N	\N	\N	\N	\N
687	tt0001911	Nell_Gwynne	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
688	tt0001913	Swords_and_Hearts	28	08	1911	16	United States	Silent (English intertitles)	\N	\N	\N	\N
689	tt0001915	A_Tale_of_Two_Cities	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
690	tt0001918	Telemachus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
691	tt0001919	The_Telltale_Knife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
692	tt0001923	Their_First_Misunderstanding	09	01	1911	10	United States	\N	\N	\N	\N	\N
693	tt0001927	Three_Sisters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
694	tt0001928	Through_Darkened_Vales	16	11	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
695	tt0001932	The_Tomboy	26	12	1924	60	United States	Silent (English intertitles)	\N	\N	\N	\N
696	tt0001933	La_Tosca	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
697	tt0001948	The_Two_Orphans	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
698	tt0001949	The_Two_Paths	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
699	tt0001952	The_Two-Gun_Man	13	06	1926	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
700	tt0001957	Under_forvandlingens_lov	\N	\N	\N	26	Norway	Norwegian	\N	\N	\N	\N
701	tt0001960	The_Unveiling	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
702	tt0001964	The_Traitress	\N	\N	\N	48	Germany	\N	\N	\N	\N	\N
703	tt0001968	The_Voice_of_the_Child	28	12	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
704	tt0001969	Was_He_a_Coward?	16	03	1911	17	United States	\N	\N	\N	\N	\N
705	tt0001973	What_Shall_We_Do_with_Our_Old?	13	02	1911	15	United States	Silent with English intertitles	\N	\N	\N	\N
706	tt0001975	The_Wheels_of_Justice	14	02	1915	\N	United States	English	\N	\N	\N	\N
707	tt0001978	When_a_Man_Loves	03	02	1927	111	United States	\N	\N	528000.0	\N	1037000.0
708	tt0001980	When_the_Cat%27s_Away	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
709	tt0001983	The_White_Rose_of_the_Wilds	25	05	1911	17	United States	Silent with English intertitles	\N	\N	\N	\N
710	tt0001984	Why_He_Gave_Up	04	12	1911	12	United States	\N	\N	\N	\N	\N
711	tt0001987	A_Woman_Scorned	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
712	tt0001992	Zwei_Frauen	\N	\N	1989	104	GermanyUnited States	English	\N	\N	\N	\N
713	tt0001995	Adam_and_Eve	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
714	tt0002000	The_Agitator	03	09	1945	104	United Kingdom	English	\N	\N	\N	\N
715	tt0002003	Alias_Billy_Sargent	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
716	tt0002013	All_for_a_Girl	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
717	tt0002014	Alt_for_Norge	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
718	tt0002016	Los_amantes_de_Teruel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
719	tt0002020	Queen_Elizabeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
720	tt0002026	Anny_-_Story_of_a_Prostitute	09	11	1912	68	Norway	Norwegian	\N	\N	\N	\N
721	tt0002029	Poor_Jenny	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
722	tt0002031	As_You_Like_It	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
723	tt0002034	At_Coney_Island	28	10	1912	\N	United States	\N	\N	\N	\N	\N
724	tt0002036	At_It_Again	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
725	tt0002044	Le_bagnard	\N	\N	\N	96	France	French	\N	\N	\N	\N
726	tt0002049	Battle_of_Pottsburg_Bridge	\N	\N	\N	15	United States	\N	\N	\N	\N	\N
727	tt0002050	A_Battle_of_Wits	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
728	tt0002054	A_Beast_at_Bay	\N	\N	\N	17	United States	Silent	\N	\N	\N	\N
729	tt0002065	Black_Sheep	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
730	tt0002066	Blind_Love	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
731	tt0002076	Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
732	tt0002078	Brutality	02	12	1912	33	United States	Silent with English intertitles	\N	\N	\N	\N
733	tt0002082	The_Burglar%27s_Dilemma	16	12	1912	15	United States	Silent with English intertitles	\N	\N	\N	\N
734	tt0002083	The_Fall_of_Troy	08	04	1911	\N	Italy	silent	\N	\N	\N	\N
735	tt0002087	Cardinal_Wolsey	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
736	tt0002089	Carmen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
737	tt0002090	Casey_at_the_Bat	08	03	1927	60	United States	Silent (English intertitles)	\N	\N	\N	\N
738	tt0002092	Chains	\N	\N	\N	\N	Italy	Italian	\N	\N	\N	\N
739	tt0002093	A_Change_of_Spirit	22	08	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
740	tt0002094	Charles_IV	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
741	tt0002095	The_Chief%27s_Blanket	10	10	1912	\N	United States	\N	\N	\N	\N	\N
742	tt0002099	The_Chorus_Girl	\N	\N	\N	\N	Russia	Russian	\N	\N	\N	\N
743	tt0002101	Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
744	tt0002102	The_Clod	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
745	tt0002109	The_Colonel%27s_Son	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
746	tt0002113	The_Conquest_of_the_Pole	03	05	1912	44	France	Silent	\N	\N	\N	\N
747	tt0002114	Conscience	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
748	tt0002117	Counsel_for_the_Defense	06	12	1925	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
749	tt0002119	The_Crime_and_the_Criminal	19	02	1912	\N	Australia	\N	\N	\N	\N	\N
750	tt0002120	The_Crisis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
751	tt0002121	A_Cry_for_Help	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
752	tt0002122	The_Cry_of_the_Children	30	04	1912	29	United States	\N	\N	\N	\N	\N
753	tt0002124	A_Cure_for_Pokeritis	23	02	1912	13	United States	\N	\N	\N	\N	\N
754	tt0002126	Custer%27s_Last_Fight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
755	tt0002130	Dante%27s_Inferno	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
756	tt0002133	A_Dash_Through_the_Clouds	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
757	tt0002136	Departure_of_a_Grand_Old_Man	\N	\N	1912	31	Russian Empire	\N	\N	\N	\N	\N
758	tt0002137	The_Deserter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
759	tt0002139	Diamond_Cut_Diamond	\N	\N	\N	71	United Kingdom	English	\N	\N	\N	\N
760	tt0002143	Dr._Jekyll_and_Mr._Hyde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
761	tt0002147	The_Drummer_Girl_of_Vicksburg	\N	\N	\N	16	United States	\N	\N	\N	\N	\N
762	tt0002149	The_Duel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
763	tt0002151	The_Last_Performance	02	11	1929	\N	United States	\N	\N	\N	\N	\N
764	tt0002156	Eclipse_de_sol	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
765	tt0002157	Der_Eid_des_Stephan_Huller	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
766	tt0002160	Entente_cordiale	\N	\N	\N	110	France	French	\N	\N	\N	\N
767	tt0002162	The_Eternal_Mother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
768	tt0002163	Eva	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
769	tt0002167	Fadren	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
770	tt0002168	The_Faith_Healer	13	03	1921	70	United States	Silent (English intertitles)	\N	\N	\N	\N
771	tt0002173	The_Father	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
772	tt0002174	The_Fear	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
773	tt0002175	Feathertop	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
774	tt0002176	The_Female_of_the_Species	\N	\N	\N	17	USA	Silent..English	\N	\N	\N	\N
775	tt0002177	A_Feud_in_the_Kentucky_Hills	03	10	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
776	tt0002184	The_Flirting_Husband	21	10	1912	\N	United States	\N	\N	\N	\N	\N
777	tt0002186	The_Flying_Circus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
778	tt0002187	Fog	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
779	tt0002189	For_Her	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
780	tt0002190	For_His_Son	22	01	1912	\N	United States	Silent with English intertitles	\N	\N	\N	\N
781	tt0002191	For_the_Cause	16	11	2000	100	United States	English	\N	25000000.0	\N	\N
782	tt0002197	Friends	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
783	tt0002199	From_the_Manger_to_the_Cross	03	10	1912	71	United States	Silent (English intertitles)	\N	35000.0	\N	1000000.0
784	tt0002200	From_the_Submerged	12	11	1912	\N	United States	Silent	\N	\N	\N	\N
785	tt0002205	The_Gamblers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
786	tt0002208	The_Girl_and_Her_Trust	28	03	1912	17	United States	Silent	\N	\N	\N	\N
787	tt0002212	The_God_Within	26	12	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
788	tt0002214	The_Goddess_of_Sagebrush_Gulch	25	03	1912	17	United States	\N	\N	\N	\N	\N
789	tt0002215	The_Godmother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
790	tt0002216	Gold_and_Glitter	12	11	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
791	tt0002218	The_Governor	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
792	tt0002219	The_Grandfather	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
793	tt0002220	Grannie	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
794	tt0002221	The_Dragonfly_and_the_Ant	\N	\N	\N	\N	Russian Empire	\N	\N	\N	\N	\N
795	tt0002223	The_Green-Eyed_Monster	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
796	tt0002228	Harbor_Island	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
797	tt0002233	Help!_Help!	11	04	1912	\N	\N	\N	\N	\N	\N	\N
798	tt0002234	A_Ruined_Life	14	10	1912	\N	Sweden	\N	\N	\N	\N	\N
799	tt0002235	Hemmeligheden	\N	\N	\N	\N	Norway	Norwegian	\N	\N	\N	\N
800	tt0002236	Her_Choice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
801	tt0002239	Her_Own_Money	\N	01	1922	50	United States	Silent (English intertitles)	\N	\N	\N	\N
802	tt0002241	Heredity	04	11	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
803	tt0002242	Herod	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
804	tt0002247	His_Only_Son	31	03	2023	101	United States	English	\N	250000.0	\N	138000000.0
805	tt0002249	His_Secretary	06	12	1925	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
806	tt0002251	Hoffmeyer%27s_Legacy	23	12	1912	\N	United States	English	\N	\N	\N	\N
807	tt0002252	The_Holy_City	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
808	tt0002253	Home_Folks	06	06	1912	\N	United States	\N	\N	\N	\N	\N
809	tt0002255	Hot_Stuff	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
810	tt0002260	How_a_Mosquito_Operates	\N	01	1912	6	United States	Silent with English intertitles	\N	\N	\N	\N
811	tt0002263	The_Illumination	\N	\N	1973	\N	Poland	\N	\N	\N	\N	\N
812	tt0002264	In_His_Father%27s_Steps	06	08	1912	\N	United States	\N	\N	\N	\N	\N
813	tt0002266	In_the_Aisles_of_the_Wild	14	10	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
814	tt0002272	Indian_Romeo_and_Juliet	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
815	tt0002277	The_Informer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
816	tt0002278	The_Inner_Circle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
817	tt0002281	The_Invaders	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
818	tt0002285	The_Jewels	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
819	tt0002286	Judith	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
820	tt0002287	Just_Like_a_Woman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
821	tt0002289	Kaintuck	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
822	tt0002290	Katchem_Kate	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
823	tt0002292	King_of_the_Coiners	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
824	tt0002295	Lady_Audley%27s_Secret	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
825	tt0002296	The_Lady_of_the_Lake	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
826	tt0002300	The_Legend_of_Sleepy_Hollow	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
827	tt0002301	Leiria	\N	\N	\N	\N	 Portugal	\N	\N	\N	\N	\N
828	tt0002303	The_Lesser_Evil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
829	tt0002305	Life_of_Villa	\N	\N	1912	\N	\N	Silent	\N	\N	\N	\N
830	tt0002308	Like_Knights_of_Old	16	10	1912	10	United States	\N	\N	\N	\N	\N
831	tt0002309	Lincoln%27s_Gettysburg_Address	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
832	tt0002316	Locked_Out	05	04	2006	\N	France	French	\N	58000000.0	\N	37000000.0
833	tt0002317	The_Locket	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
