	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
2573	tt14377824	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
2574	tt14377858	Me and Me	18	06	2020	105	South Korea	Korean	\N	\N	\N	\N
2575	tt14379088	Shin Kamen Rider	17	03	2023	121	Japan	Japanese	\N	\N	\N	1602000000.0
2576	tt1438220	Ponzi	12	03	2021	108	Nigeria	English	\N	\N	\N	\N
2577	tt14383812	Bernadette	04	10	2023	95	France	French	\N	\N	\N	59000000.0
2578	tt14385274	Tililing	05	03	2021	\N	Philippines	Filipino	\N	\N	\N	\N
2579	tt14389464	Alpha Beta Gamma	24	11	2021	119	India	Hindi	\N	\N	\N	\N
2580	tt14389844	Kallan D'Souza	21	01	2022	\N	India	Malayalam	\N	\N	\N	\N
2581	tt14395898	Quickening	12	09	2021	88	Canada	\N	\N	\N	\N	\N
2582	tt14396096	Disobedient	03	02	2022	\N	Russia	Russian	\N	\N	\N	\N
2583	tt14397430	Last Looks	04	02	2022	111	United States	English	\N	\N	\N	\N
2583	tt14397430	Last Looks	04	02	2022	111	United Kingdom	English	\N	\N	\N	\N
2584	tt14401290	Mama Boy	25	04	2022	98	Taiwan	Mandarin	\N	\N	\N	\N
2585	tt14402146	Empire of Light	03	09	2022	115	United Kingdom	English	\N	\N	\N	114000000.0
2585	tt14402146	Empire of Light	03	09	2022	115	United States	English	\N	\N	\N	114000000.0
2586	tt14402926	Batman: The Long Halloween, Part Two	22	06	2021	85	United States	English	\N	\N	\N	\N
2587	tt14404596	Backpackers	18	03	2021	\N	India	Malayalam	\N	\N	\N	\N
2588	tt14404882	King Otto	27	05	2021	82	United States, Greece, United Kingdom, Germany	\N	\N	\N	\N	\N
2589	tt14405338	A House on the Bayou	19	11	2021	88	United States	English	\N	\N	\N	\N
2590	tt14406804	Sincerely Daisy	09	10	2020	87	Kenya	English	\N	\N	\N	\N
2591	tt14411774	Agent	28	04	2023	160	India	Telugu	\N	85.0	\N	85.0
2592	tt14412366	A Day to Die	04	03	2022	105	United States	English	\N	5000000.0	\N	98616.0
2593	tt14412402	Superheroes	23	12	2021	120	Italy	Italian	\N	\N	\N	\N
2594	tt14412532	The Rapist	07	10	2021	132	India	Hindi	\N	\N	\N	\N
2595	tt14413652	Raise the Bar	10	02	2021	70	Iceland	Icelandic	\N	\N	\N	\N
2596	tt14416430	Paradox Effect	\N	\N	2023	\N	United States	English	\N	\N	\N	\N
2597	tt14418234	State of Siege: Temple Attack	09	07	2021	110	India	Hindi	\N	\N	\N	\N
2598	tt14423436	Ru	13	09	2023	116	Canada	\N	\N	\N	\N	\N
2599	tt14428598	Qala	01	12	2022	119	India	Hindi	\N	\N	\N	\N
2600	tt14429000	Her Way	06	09	2021	\N	France	French	\N	\N	\N	\N
2601	tt14433628	Krishna Talkies	16	04	2021	\N	India	Kannada	\N	\N	\N	\N
2602	tt14433712	Naai Sekar	13	01	2022	131	India	Tamil	\N	\N	\N	\N
2603	tt14439896	Father Stu	05	04	2022	124	United States South Korea	English	\N	4000000.0	\N	218000000.0
2604	tt14440390	Young Adult Matters	24	10	2020	127	South Korea	Korean	\N	\N	\N	\N
2605	tt14445134	A Cinderella Story: Starstruck	29	06	2021	100	United States	English	\N	\N	\N	\N
2606	tt14445892	Otru	\N	07	2021	113	India	Tamil	\N	\N	\N	\N
2607	tt14447458	Louis Armstrong's Black & Blues	22	10	2022	104	United States	English	\N	\N	\N	\N
2608	tt14448380	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
2609	tt14449498	Hell or Clean Water	29	04	2021	88	Canada	English	\N	\N	\N	\N
2610	tt14450632	Run Rabbit Run	19	01	2023	100	Australia	English	\N	\N	\N	\N
2611	tt14451812	Mad	06	10	2023	\N	India	Telugu	\N	\N	\N	\N
2612	tt14452174	Soundtrack to a Coup d'Etat	22	01	2024	150	\N	\N	\N	\N	\N	\N
2613	tt14452368	Writer	24	12	2021	147	India	Tamil	\N	\N	\N	\N
2614	tt14454876	Golda	20	02	2023	100	United States	English	\N	\N	\N	6000000.0
2614	tt14454876	Golda	20	02	2023	100	United Kingdom	English	\N	\N	\N	6000000.0
2615	tt14456350	About Fate	09	09	2022	100	United States	English	\N	\N	\N	504843.0
2616	tt14459608	Gandhi & Co.	26	05	2022	101	India	Gujarati	\N	\N	\N	\N
2617	tt14459796	Acts of Love	29	04	2021	71	FranceUnited States	English	\N	\N	\N	\N
2618	tt14461690	Enna Solla Pogirai	13	01	2022	146	India	Tamil	\N	\N	\N	\N
2619	tt14462452	Deliver Us	29	09	2023	102	United States	English	\N	\N	\N	370148.0
2620	tt14462996	The Teachers' Lounge	18	02	2023	99	Germany	\N	\N	\N	\N	53000000.0
2621	tt14463484	Through My Window	04	02	2022	116	Spain	\N	\N	\N	\N	\N
2622	tt14464894	A Million Miles Away	15	09	2023	121	United States	English	\N	\N	\N	\N
2623	tt14465708	Two Many Chefs	08	09	2022	\N	Spain	Spanish	\N	\N	\N	\N
2624	tt14469194	Assailant	22	03	2022	\N	United States	English	\N	\N	\N	\N
2624	tt14469194	Assailant	22	03	2022	\N	United Kingdom	English	\N	\N	\N	\N
2625	tt14469392	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
2626	tt14476124	Ghosty	17	03	2023	140	India	Tamil	\N	\N	\N	\N
2627	tt14476442	Goldfish	25	08	2023	\N	India	English	\N	\N	\N	\N
2628	tt14476720	Chadwick Boseman: Portrait of an Artist	17	04	2021	21	United States	English	\N	\N	\N	\N
2629	tt14479746	Thar	06	05	2022	108	India	Hindi	\N	\N	\N	\N
2630	tt14483774	Shortcomings	21	01	2023	92	United States	English	\N	\N	\N	686026.0
2631	tt14485654	Stain	01	03	2021	\N	Uganda	\N	\N	\N	\N	\N
2632	tt14486678	Love Tactics	11	02	2022	98	Turkey	Turkish	\N	\N	\N	\N
2633	tt14488886	Paper & Glue	19	06	2021	94	United States	English	\N	\N	\N	\N
2633	tt14488886	Paper & Glue	19	06	2021	94	Australia	English	\N	\N	\N	\N
2634	tt14490546	Miracle: Letters to the President	15	09	2021	117	South Korea	Korean	\N	\N	\N	54000000.0
2635	tt14493552	Double Patty	17	02	2021	107	South Korea	Korean	\N	\N	\N	\N
2636	tt14493924	Hacking at Leaves	\N	\N	2024	108	Austria	\N	\N	\N	\N	\N
2637	tt14494520	As of Yet	11	06	2021	81	United States	English	\N	\N	\N	\N
2638	tt14495388	Innale Vare	09	06	2022	\N	India	Malayalam	\N	\N	\N	\N
2639	tt14495434	The Legend of the Underground	10	06	2021	100	United States	English	\N	\N	\N	\N
2639	tt14495434	The Legend of the Underground	10	06	2021	100	Nigeria	English	\N	\N	\N	\N
2640	tt14495646	Me and Me	18	06	2020	105	South Korea	Korean	\N	\N	\N	\N
2641	tt14499632	22 vs. Earth	30	04	2021	6	United States	English	\N	\N	\N	\N
2642	tt14500584	Beyond the Infinite Two Minutes	05	06	2020	71	Japan	Japanese	\N	\N	\N	\N
2643	tt14502344	They/Them	24	07	2022	104	United States	English	\N	\N	\N	\N
2644	tt14502658	Adieu Godard	\N	04	2021	83	India	Odia	\N	\N	\N	\N
2645	tt14502734	Not Reachable	09	09	2022	\N	India	Tamil	\N	\N	\N	\N
2646	tt14503370	Prophetess	02	04	2021	142	Nigeria	\N	\N	\N	\N	1312000000.0
2647	tt14505430	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
2648	tt14505850	Orah	23	09	2023	95	Canada	English	\N	\N	\N	\N
2649	tt14506102	Tony, Shelly and the Magic Light	01	06	2023	82	Czech Republic  Slovakia  Hungary	Czech	\N	5000000.0	\N	450000.0
2650	tt14506528	Along for the Ride	06	05	2022	\N	United States	English	\N	\N	\N	\N
2651	tt14507160	She Is Love	14	10	2022	82	United Kingdom	English	\N	\N	\N	\N
2652	tt14509614	Only Fools Rush In	01	02	2022	128	China	\N	\N	\N	\N	90000000.0
2653	tt14509800	The Engineer	18	08	2023	93	United States	English	\N	\N	\N	\N
2654	tt14512538	Roadrunner: A Film About Anthony Bourdain	11	06	2021	118	United States	English	\N	\N	\N	55000000.0
2655	tt14513236	The Queen of Basketball	10	06	2021	22	United States	English	\N	\N	\N	\N
2656	tt14516188	Ape vs. Monster	30	04	2021	88	United States	English	\N	\N	\N	\N
2657	tt14524342	Scrap	01	05	2022	78	Canada	English	\N	\N	\N	\N
2658	tt14524640	Death Notice	18	08	2023	100	Hong Kong	Cantonese	\N	16000000.0	\N	615042.0
2659	tt14527836	Recalled	21	04	2021	99	South Korea	Korean	\N	\N	\N	\N
2660	tt14534796	Mascarade	27	05	2022	134	France	French	\N	1415000000.0	\N	67000000.0
2661	tt14535612	Hey, Viktor!	08	06	2023	102	Canada	English	\N	\N	\N	\N
2662	tt14535712	Hopeless	24	05	2023	133	South Korea	Korean	\N	\N	\N	19000000.0
2663	tt14537248	Nefarious	14	04	2023	97	United States	English	\N	\N	\N	58000000.0
2664	tt14537540	Little Big Mouth	22	10	2021	\N	South Africa	English	\N	\N	\N	\N
2665	tt14539740	Godzilla x Kong: The New Empire	25	03	2024	115	United States	English	\N	135150000000.0	\N	5229000000.0
2666	tt14539744	Bob Ross: Happy Accidents, Betrayal & Greed	25	08	2021	92	United States	English	\N	\N	\N	\N
2667	tt14540892	The Invisible Thread	04	03	2022	103	Italy	Italian	\N	\N	\N	\N
2668	tt14544678	Attachment	08	06	2022	105	Denmark	English	\N	\N	\N	\N
2669	tt14547524	National Champions	10	12	2021	116	United States	English	\N	8000000.0	\N	475488.0
2670	tt14549558	The House of Flowers: The Movie	23	06	2021	87	Mexico	\N	\N	\N	\N	\N
2671	tt14550616	The Last Men	21	02	2024	121	France	French	\N	\N	\N	\N
2672	tt14552350	Ellipsis	02	03	2024	\N	Spain	Spanish	\N	\N	\N	\N
2673	tt14552414	Ain't No Time for Women	06	02	2021	19	Canada	\N	\N	\N	\N	\N
2674	tt14554338	Cinema Bandi	14	05	2021	98	India	Telugu	\N	\N	\N	\N
2675	tt14555754	Locked Down	14	01	2021	118	United States	English	\N	3000000.0	\N	346899.0
2675	tt14555754	Locked Down	14	01	2021	118	United Kingdom	English	\N	3000000.0	\N	346899.0
2676	tt14556184	American Refugee	10	12	2021	94	United States	English	\N	\N	\N	\N
2677	tt14556392	Image of Victory	23	12	2021	128	Israel	\N	\N	\N	\N	\N
2678	tt14557188	Soft & Quiet	12	03	2022	92	United States	English	\N	\N	\N	\N
2679	tt14557434	Sting	12	04	2024	91	AustraliaUnited States	English	\N	\N	\N	12000000.0
2680	tt14561712	La Chimera	26	05	2023	133	Italy	\N	\N	\N	\N	28000000.0
2680	tt14561712	La Chimera	26	05	2023	133	France	\N	\N	\N	\N	28000000.0
2680	tt14561712	La Chimera	26	05	2023	133	Switzerland	\N	\N	\N	\N	28000000.0
2681	tt14564000	Guntur Kaaram	12	01	2024	159	India	Telugu	\N	200.0	\N	1715.0
2682	tt14564948	Aphasia	11	09	2023	3	Canada	\N	\N	\N	\N	\N
2683	tt14570440	Radical	20	10	2023	125	Mexico	Spanish	\N	\N	\N	211000000.0
2684	tt14572180	Hellbender	14	08	2021	86	United States	English	\N	\N	\N	67474.0
2685	tt14572544	Padre Pio	02	09	2022	104	Italy	English	\N	\N	\N	\N
2685	tt14572544	Padre Pio	02	09	2022	104	Germany	English	\N	\N	\N	\N
2686	tt14573402	The Force Awakens from Its Nap	04	05	2021	3	United States	\N	\N	\N	\N	\N
2687	tt14574078	The First Step	10	06	2021	90	United States	English	\N	\N	\N	\N
2688	tt14576890	Last Wish	13	12	2022	102	United States	English	\N	90110000000.0	\N	4853000000.0
2689	tt14577304	Fortress: Sniper's Eye	29	04	2022	87	United States	English	\N	\N	\N	69075.0
2690	tt14577384	Showing Up	27	05	2022	108	United States	English	\N	\N	\N	12000000.0
2691	tt14577742	Not So Friendly Neighborhood Affair	13	08	2021	\N	Bosnia and Herzegovina	Bosnian	\N	\N	\N	\N
2692	tt14577874	It's What's Inside	19	01	2024	103	United States	English	\N	\N	\N	\N
2693	tt14578032	God's Not Dead: We the People	04	10	2021	91	United States	English	\N	\N	\N	11000000.0
2694	tt14584752	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
2695	tt14585584	Me and Me	18	06	2020	105	South Korea	Korean	\N	\N	\N	\N
2696	tt14586118	Driving Madeleine	23	08	2022	91	FranceBelgium	French	\N	\N	\N	55000000.0
2697	tt14587470	Vaidya	\N	06	2021	\N	India	Hindi	\N	\N	\N	\N
2698	tt14589932	Without Havana	07	10	2020	94	Canada	\N	\N	\N	\N	\N
2699	tt14591022	Almighty Zeus	02	12	2022	115	United States	English	\N	\N	\N	\N
2700	tt14591278	Malaysia to Amnesia	28	05	2021	116	India	Tamil	\N	\N	\N	\N
2701	tt14591674	The Long Game	12	03	2023	112	United States	\N	\N	\N	\N	28000000.0
2702	tt14591732	It's Not Me	\N	05	2024	41	France	\N	\N	\N	\N	\N
2703	tt14592044	Down Low	11	03	2023	91	United States	English	\N	\N	\N	\N
2704	tt14592948	Loving Adults	26	08	2022	104	Denmark	Danish	\N	\N	\N	\N
2705	tt14592998	The Railway Children Return	15	07	2022	98	United Kingdom	English	\N	\N	\N	42000000.0
2706	tt14594112	The Tutor	24	03	2023	92	United States	English	\N	\N	\N	\N
2707	tt14596282	Tender	07	03	2020	14	United States	English	\N	\N	\N	\N
2708	tt14596320	Spin Me Round	12	03	2022	104	United States	English	\N	\N	\N	\N
2709	tt14596520	Magpie	09	03	2024	90	United Kingdom	English	\N	\N	\N	\N
2710	tt14598598	Aloners	30	04	2021	91	South Korea	Korean	\N	\N	\N	\N
2711	tt14598638	The Warriorr	14	07	2022	155	India	\N	\N	70.0	\N	\N
2712	tt14598646	Aa Ammayi Gurinchi Meeku Cheppali	16	09	2022	145	India	Telugu	\N	20.0	\N	\N
2713	tt14598754	Honsla Rakh	15	10	2021	145	India	Punjabi	\N	\N	\N	\N
2714	tt14599938	Sweet & Sour	04	06	2021	101	South Korea	Korean	\N	\N	\N	\N
2715	tt14604744	Writer	24	12	2021	147	India	Tamil	\N	\N	\N	\N
2716	tt14605884	Jackdaw	22	09	2023	97	United Kingdom	English	\N	\N	\N	\N
2717	tt14606098	Holy Mother	07	03	2024	\N	SpainBelgium	Spanish	\N	\N	\N	\N
2718	tt14608988	My Tree	29	04	2021	102	Canada	English	\N	\N	\N	\N
2719	tt14611368	Trippin' with the Kandasamys	04	06	2021	93	South Africa	English	\N	\N	\N	\N
2720	tt1461238	Kurt Vonnegut: Unstuck in Time	11	11	2021	\N	United States	English	\N	\N	\N	\N
2721	tt14614892	Dragon Ball Super: Super Hero	11	06	2022	99	Japan	Japanese	\N	\N	\N	1025000000.0
2722	tt14617248	Prakash	26	08	2022	\N	Nepal	Nepali	\N	\N	\N	\N
2723	tt14617518	Counting Sheep	13	04	2022	111	SpainArgentina	Spanish	\N	\N	\N	\N
2724	tt14622542	Doula	20	04	2022	105	United States	English	\N	\N	\N	\N
2725	tt14622932	Teddy	12	03	2021	136	India	Tamil	\N	\N	\N	\N
2726	tt1462759	Butcher's Crossing	09	09	2022	107	United States	English	\N	\N	\N	15648.0
2727	tt1462764	Indiana Jones and the Dial of Destiny	18	05	2023	154	United States	English	\N	295387000000.0	\N	384000000.0
2728	tt14629244	Tides	01	03	2021	\N	GermanySwitzerland	English	\N	\N	\N	\N
2729	tt14633464	Desperation Road	06	10	2023	112	United States	English	\N	\N	\N	\N
2730	tt14636190	Aqua Teen Forever: Plantasm	08	11	2022	76	United States	English	\N	\N	\N	\N
2731	tt14637680	Rushed	27	08	2021	101	United States	\N	\N	\N	\N	\N
2732	tt14638212	1976	26	05	2022	95	ChileArgentina	Spanish	\N	\N	\N	549926.0
2733	tt14641542	The Eight Mountains	18	05	2022	147	Italy	Italian	\N	\N	\N	113000000.0
2733	tt14641542	The Eight Mountains	18	05	2022	147	Belgium	Italian	\N	\N	\N	113000000.0
2733	tt14641542	The Eight Mountains	18	05	2022	147	France	Italian	\N	\N	\N	113000000.0
2734	tt14641788	Enola Holmes 2	04	11	2022	129	United Kingdom	English	\N	\N	\N	\N
2734	tt14641788	Enola Holmes 2	04	11	2022	129	United States	English	\N	\N	\N	\N
2735	tt14641840	Weird	08	09	2022	108	United States	English	\N	8000000.0	\N	\N
2736	tt1464335	Uncharted	07	02	2022	116	United States	English	\N	120000000.0	\N	4071000000.0
2737	tt14644048	Sons of Ramses	20	05	2022	98	France	\N	\N	\N	\N	398022.0
2738	tt14647404	Cat Person	21	01	2023	120	France	English	\N	12000000.0	\N	352093.0
2738	tt14647404	Cat Person	21	01	2023	120	United States	English	\N	12000000.0	\N	352093.0
2739	tt14648872	Kingmaker	26	01	2022	123	South Korea	Korean	\N	12000000000.0	\N	6000000.0
2740	tt14651070	Birds Flying East	02	03	2024	\N	SpainRomania	\N	\N	\N	\N	\N
2741	tt14655902	Kindred	21	10	2020	101	United Kingdom	English	\N	\N	\N	8921.0
2742	tt14656632	Paradise City	11	11	2022	94	United States	English	\N	\N	\N	93526.0
2743	tt14662408	Love, Dad	06	08	2021	12	Czech RepublicSlovakia	Czech	\N	\N	\N	\N
2744	tt14666592	Milli Vanilli	10	06	2023	106	United States	English	\N	\N	\N	\N
2745	tt14668630	Lyle, Lyle, Crocodile	07	10	2022	106	United States	English	\N	50000000.0	\N	111000000.0
2746	tt14670276	Lekh	01	04	2022	130	India	Punjabi	\N	\N	\N	\N
2747	tt14673168	Yaara	30	07	2020	130	India	Hindi	\N	\N	\N	\N
2748	tt14673560	Ride the Eagle	30	07	2021	88	United States	English	\N	10000000.0	\N	\N
2749	tt14674606	One of Ours	29	04	2021	88	Canada	English	\N	\N	\N	\N
2750	tt14734858	Call	27	11	2020	112	South Korea	Korean	\N	\N	\N	\N
2751	tt14734990	Small Country	03	02	2020	111	France	\N	\N	\N	\N	26000000.0
2751	tt14734990	Small Country	03	02	2020	111	Belgium	\N	\N	\N	\N	26000000.0
2752	tt14736144	The Beatles and India	29	05	2021	92	United Kingdom	English	\N	\N	\N	\N
2753	tt14739820	Juniper	26	08	2021	94	New Zealand	English	\N	\N	\N	881728.0
2754	tt14743438	Attachment	08	06	2022	105	Denmark	English	\N	\N	\N	\N
2755	tt14746834	After the Bite	15	06	2023	88	United States	English	\N	\N	\N	\N
2756	tt14748950	All to Play For	25	05	2023	112	France	French	\N	\N	\N	\N
2756	tt14748950	All to Play For	25	05	2023	112	Belgium	French	\N	\N	\N	\N
2757	tt14754590	8 Don 75	19	01	2024	\N	India	Marathi	\N	\N	\N	\N
2758	tt14763464	The Manor	08	10	2021	91	United States	English	\N	\N	\N	\N
2759	tt14764464	Code 8: Part II	28	02	2024	100	Canada	English	\N	\N	\N	\N
2760	tt14766444	Twenty One Hours	20	05	2022	\N	India	\N	\N	\N	\N	\N
2761	tt14766636	You Have to Come and See It	17	06	2022	\N	Spain	Spanish	\N	\N	\N	\N
2762	tt14769324	Show Me the Father	10	09	2021	91	United States	\N	\N	\N	\N	19000000.0
2763	tt14770620	One True Loves	07	04	2023	100	United States	English	\N	\N	\N	\N
2764	tt14771246	My Fault	08	06	2023	117	Spain	Spanish	\N	\N	\N	\N
2765	tt14771544	Hit	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
2766	tt14772614	Parachute	11	03	2023	97	United States	English	\N	\N	\N	\N
2767	tt14773790	Din Ratrir Golpo	28	02	2020	120	India	Bengali	\N	\N	\N	\N
2768	tt14773800	Casablanca Beats	15	07	2021	\N	MoroccoFrance	Moroccan Arabic	\N	\N	\N	139923.0
2769	tt14773866	Sakath	26	11	2021	145	India	Kannada	\N	\N	\N	\N
2770	tt14773940	24 Hours with Gaspar	06	10	2023	98	Indonesia	Indonesian	\N	\N	\N	\N
2771	tt14773976	Triple Riding	25	11	2022	\N	India	Kannada	\N	\N	\N	\N
2772	tt14773990	The Year of the Everlasting Storm	14	07	2021	115	United States	English	\N	\N	\N	12245.0
2773	tt14775496	Freda	14	07	2021	\N	Haiti	Haitian Creole	\N	\N	\N	\N
2774	tt14775586	Let It Be Morning	10	07	2021	\N	Israel  France	\N	\N	\N	\N	25775.0
2775	tt14775666	Unclenching the Fists	10	07	2021	97	Russia	Ossetian	\N	\N	\N	\N
2776	tt14775784	Great Freedom	08	07	2021	116	Austria	German	\N	\N	\N	217227.0
2776	tt14775784	Great Freedom	08	07	2021	116	Germany	German	\N	\N	\N	217227.0
2777	tt14776918	In Front of Your Face	15	07	2021	85	South Korea	Korean	\N	\N	\N	41279.0
2778	tt14778138	Never Stop	12	06	2021	98	China	Standard Chinese	\N	\N	\N	40000000.0
2779	tt14780138	Gensan Punch	09	10	2021	110	PhilippinesJapan	\N	\N	\N	\N	\N
2780	tt14781176	The 8th Night	02	07	2021	115	South Korea	Korean	\N	\N	\N	\N
2781	tt14783412	Sugar Factory	24	11	2023	\N	India	Kannada	\N	\N	\N	\N
2782	tt14783954	We All Die Alone	12	09	2021	14	United States	English	\N	\N	\N	\N
2783	tt14787874	Trikona	08	04	2022	125	India	Kannada	\N	\N	\N	\N
2784	tt14787884	Swapnasundari	30	06	2022	\N	India	Malayalam	\N	\N	\N	\N
2785	tt14799356	Island Keeper	18	06	2021	125	China	Mandarin	\N	\N	\N	\N
2786	tt14803236	Ajob Premer Golpo	18	07	2021	\N	India	Bengali	\N	\N	\N	\N
2787	tt14803538	The Extortion	06	04	2023	\N	Argentina	Spanish	\N	\N	\N	\N
2788	tt14806338	Stand Up Rahul	18	03	2022	\N	India	Telugu	\N	\N	\N	\N
2789	tt14806494	Nishabdham	02	10	2020	130	India	\N	\N	30.0	\N	\N
2790	tt14810136	White Coat Rebels	24	06	2021	82	United States	English	\N	\N	\N	\N
2791	tt14810692	Escape from Mogadishu	28	07	2021	121	South Korea	\N	\N	24000000000.0	\N	299000000.0
2792	tt14812238	Agent	28	04	2023	160	India	Telugu	\N	85.0	\N	85.0
2793	tt14812784	A Night of Knowing Nothing	15	07	2021	97	FranceIndia	\N	\N	\N	\N	\N
2794	tt14813150	Manodrome	17	02	2023	96	United States	English	\N	\N	\N	\N
2794	tt14813150	Manodrome	17	02	2023	96	United Kingdom	English	\N	\N	\N	\N
2795	tt14814040	Not Okay	29	07	2022	103	United States	English	\N	\N	\N	\N
2796	tt14816714	The Strays	22	02	2023	100	United Kingdom	English	\N	\N	\N	\N
2797	tt14817272	The Weekend Away	03	03	2022	89	United States	English	\N	\N	\N	\N
2798	tt14818102	Wish	08	11	2023	95	United States	English	\N	175200000000.0	\N	2549000000.0
2799	tt14821328	Mi iubita, mon amour	13	07	2021	95	France	French	\N	\N	\N	39790.0
2800	tt14824600	The Lord of the Rings: The War of the Rohirrim	13	12	2024	103	Japan	English	\N	\N	\N	\N
2800	tt14824600	The Lord of the Rings: The War of the Rohirrim	13	12	2024	103	United States	English	\N	\N	\N	\N
2801	tt14825408	Concrete Valley	12	09	2022	90	Canada	\N	\N	\N	\N	\N
2802	tt14825972	Boxballet	14	06	2021	\N	Russia	\N	\N	\N	\N	\N
2803	tt14826022	You People	20	01	2023	118	United States	English	\N	\N	\N	\N
2804	tt14827444	Deadly Love Poetry	01	12	2022	105	Indonesia	Indonesian	\N	\N	\N	\N
2805	tt14827638	The Retirement Plan	15	09	2023	103	United States	English	\N	\N	\N	751370.0
2806	tt14831708	Diary of a Fleeting Affair	21	05	2022	100	France	French	\N	\N	\N	\N
2807	tt14837960	Bright: Samurai Soul	12	10	2021	80	JapanUnited States	\N	\N	\N	\N	\N
2808	tt14846026	Sisu	09	09	2022	91	Finland	\N	\N	6000000.0	\N	143000000.0
2809	tt14849194	The Holdovers	31	08	2023	133	United States	English	\N	13000000.0	\N	446000000.0
2810	tt14850172	Asking for It	13	06	2021	101	United States	English	\N	\N	\N	\N
2811	tt14850544	Sam & Kate	11	11	2022	\N	United States	English	\N	\N	\N	\N
2812	tt14851374	Jane by Charlotte	07	07	2021	28	FranceUnited KingdomJapan	\N	\N	\N	\N	174232.0
2813	tt14852624	Stopmotion	24	09	2023	93	United Kingdom	English	\N	\N	\N	804000.0
2814	tt14855468	That Christmas	\N	\N	2024	\N	United KingdomUnited States	English	\N	\N	\N	\N
2815	tt14856628	Desperate for Marriage	05	03	2022	106	Russia	Russian	\N	\N	\N	232000000.0
2816	tt14857528	Time Cut	\N	\N	2024	\N	United States	English	\N	\N	\N	\N
2817	tt14857602	The Jesus Music	01	10	2021	108	United States	English	\N	\N	\N	1000000.0
2818	tt14858658	Blink Twice	23	08	2024	\N	United States	English	\N	\N	\N	\N
2819	tt14860210	Father & Soldier	18	05	2022	109	France	\N	\N	14000000.0	\N	85000000.0
2819	tt14860210	Father & Soldier	18	05	2022	109	Senegal	\N	\N	14000000.0	\N	85000000.0
2820	tt14866108	Miranda%27s Victim	08	02	2023	127	United States	English	\N	\N	\N	\N
2821	tt14867006	V/H/S/94	26	09	2021	103	United States	\N	\N	\N	\N	\N
2822	tt14870640	Night%27s End	31	03	2022	82	United States	English	\N	\N	\N	\N
2823	tt14871010	Plan C	23	01	2023	99	United States	English	\N	\N	\N	\N
2824	tt14871354	Simchas and Sorrows	07	04	2022	117	United States	English	\N	\N	\N	\N
2825	tt14871720	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
2826	tt14872184	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
2827	tt14873088	Dear Thomas	02	07	2021	150	Germany	German	\N	\N	\N	\N
2828	tt14875116	Bro Daddy	26	01	2022	160	India	Malayalam	\N	\N	\N	\N
2829	tt14875820	Johnny & Clyde	05	05	2023	100	United States	English	\N	\N	\N	\N
2830	tt14878070	Emergency Situation	03	02	2022	103	Czech Republic	Czech	\N	\N	\N	7099412.0
2831	tt14878420	Bird Atlas	02	09	2021	92	Czech RepublicSlovakiaSlovenia	Czech	\N	7.0	\N	88081.0
2832	tt14878876	Chilangolandia	16	09	2021	93	Mexico	Spanish	\N	\N	\N	\N
2833	tt14879560	Kaizoku Sentai: Ten Gokaiger	12	11	2021	61	Japan	Japanese	\N	\N	\N	\N
2834	tt14880612	Blackpink: The Movie	04	08	2021	99	South Korea	Korean	\N	\N	\N	48000000.0
2835	tt1488589	Guillermo del Toro%27s Pinocchio	15	10	2022	117	United States	English	\N	35000000.0	\N	109846.0
2835	tt1488589	Guillermo del Toro%27s Pinocchio	15	10	2022	117	Mexico	English	\N	35000000.0	\N	109846.0
2836	tt14888106	Adithattu	01	07	2022	90	India	Malayalam	\N	\N	\N	\N
2837	tt14888266	Major	24	05	2022	146	India	\N	\N	32.0	\N	6466.0
2838	tt14888298	Orilathanalil	23	04	2021	\N	India	Malayalam	\N	\N	\N	\N
2839	tt14888342	Dakuaan Da Munda 2	27	05	2022	152	India	Punjabi	\N	\N	\N	\N
2840	tt14892216	Zero to Hero	01	07	2021	102	Hong Kong	Cantonese	\N	\N	\N	\N
2841	tt14894932	Little English	24	06	2022	98	United Kingdom	English	\N	\N	\N	\N
2842	tt14895206	Dead for a Dollar	06	09	2022	116	United States	English	\N	\N	\N	81403.0
2843	tt14895716	Something in the Dirt	23	01	2022	116	United States	English	\N	\N	\N	\N
2844	tt14898794	In Good Hands	21	03	2022	104	Turkey	Turkish	\N	\N	\N	\N
2845	tt14898962	Safe Place	06	08	2022	\N	\N	\N	\N	\N	\N	\N
2846	tt14900438	Safe Place	06	08	2022	\N	\N	\N	\N	\N	\N	\N
2847	tt14900738	Meet Cute	21	09	2022	89	United States	English	\N	\N	\N	\N
2848	tt14901058	Mortal Kombat Legends: Battle of the Realms	31	08	2021	80	United States	English	\N	\N	\N	\N
2849	tt14904526	Come Back Home	05	10	2022	\N	South Korea	Korean	\N	\N	\N	\N
