	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
3247	tt15420964	Measures of Men	22	02	2023	116	Germany	German	\N	\N	\N	\N
3248	tt15422224	Slotherhouse	30	08	2023	93	United States	English	\N	\N	\N	\N
3249	tt15422240	Eraser: Reborn	31	03	2022	102	United States	English	\N	\N	\N	\N
3250	tt15422244	Saudi Vellakka	02	12	2022	\N	India	Malayalam	\N	310.0	\N	\N
3251	tt15422336	Nigah Marda Ayi Ve	17	03	2023	123	India	Punjabi	\N	\N	\N	\N
3252	tt15422588	Thuneri	24	12	2021	\N	India	Tamil	\N	\N	\N	\N
3253	tt15426740	KSI: In Real Life	26	01	2023	90	\N	\N	\N	\N	\N	\N
3254	tt15427340	Good Girl Jane	11	06	2022	\N	United States	English	\N	\N	\N	\N
3255	tt15427844	4 Sorry	29	10	2021	98	India	Tamil	\N	\N	\N	\N
3256	tt15427980	Vaathi	17	02	2023	148	India	\N	\N	\N	\N	\N
3257	tt15428134	Dunki	21	12	2023	161	India	Hindi	\N	120.0	\N	\N
3258	tt15428330	Mobile Suit Gundam: Cucuruz Doan's Island	03	06	2022	108	Japan	Japanese	\N	\N	\N	8000000000.0
3259	tt15428940	Jules	22	03	2023	87	United States	English	\N	\N	\N	2000000.0
3260	tt15429702	Do Ajnabee	24	11	2023	\N	India	Hindi	\N	\N	\N	\N
3261	tt15430628	Ride On	07	04	2023	126	China	Mandarin	\N	\N	\N	363000000.0
3262	tt15432804	F*ck Love Too	20	05	2022	92	Netherlands	Dutch	\N	\N	\N	\N
3263	tt15433040	No Ground Beneath the Feet	07	10	2021	\N	Bangladesh	Bengali	\N	\N	\N	\N
3264	tt15433534	SriKrishna@gmail.com	15	10	2021	105	India	Kannada	\N	\N	\N	\N
3265	tt15433600	Khufiya	05	10	2023	157	India	Hindi	\N	\N	\N	\N
3266	tt15433754	Kishmish	29	04	2022	141	India	Bengali	\N	14.0	\N	475.0
3267	tt15433804	Ruined	17	08	2023	93	United States	English	\N	\N	\N	\N
3268	tt15433860	Priyuraalu	17	09	2021	\N	India	Telugu	\N	\N	\N	\N
3269	tt15433956	Hanu Man	12	01	2024	158	India	Telugu	\N	40.0	\N	330.0
3270	tt15434074	Kho Gaye Hum Kahan	26	12	2023	135	India	Hindi	\N	\N	\N	\N
3271	tt15434268	Farhana	12	05	2023	\N	India	Tamil	\N	\N	\N	\N
3272	tt15438822	Ghosts of Afghanistan	08	09	2021	89	Canada	English	\N	\N	\N	\N
3273	tt15439344	To Every You I've Loved Before	14	09	2022	102	Japan	Japanese	\N	\N	\N	158000000.0
3274	tt15440322	Dasara	30	03	2023	156	India	Telugu	\N	65.0	\N	\N
3275	tt15440934	Manobjomin	06	01	2023	\N	India	Bengali	\N	\N	\N	\N
3276	tt15441054	Gadar 2	11	08	2023	170	India	Hindi	\N	60.0	\N	69108.0
3277	tt15444046	Divinity	21	01	2023	88	United States	English	\N	\N	\N	102891.0
3278	tt15444506	Sher Bagga	24	06	2022	146	India	Punjabi	\N	\N	\N	\N
3279	tt15444704	Love Gets a Room	\N	11	2021	\N	SpainUnited Kingdom	English	\N	\N	\N	\N
3280	tt15446834	Aseq	23	06	2023	107	India	Hindi	\N	\N	\N	\N
3281	tt15450268	Coextinction	03	10	2021	95	Canada	English	\N	\N	\N	\N
3282	tt15451150	You Can't Run Forever	17	05	2024	\N	United States	English	\N	\N	\N	\N
3283	tt15452062	Cairo Conspiracy	20	05	2022	126	SwedenFranceFinland	Arabic	\N	\N	\N	49000000.0
3284	tt15452236	Spirit to Soar	29	04	2021	46	Canada	English	\N	\N	\N	\N
3285	tt1545304	Desperados	03	07	2020	105	United States	English	\N	\N	\N	\N
3286	tt15457916	Single Shankarum Smartphone Simranum	24	02	2023	150	India	Tamil	\N	\N	\N	\N
3287	tt15458270	Kazhuvethi Moorkkan	26	05	2023	150	India	Tamil	\N	\N	\N	\N
3288	tt15458502	Tamasha Live	15	07	2022	\N	India	Marathi	\N	\N	\N	\N
3289	tt15458936	Dukaan	05	04	2024	132	India	Hindi	\N	\N	\N	18.0
3290	tt15460742	Filip	28	02	2023	\N	Poland	\N	\N	\N	\N	\N
3291	tt15462640	Icahn: The Restless Billionaire	15	02	2022	\N	United States	English	\N	\N	\N	\N
3292	tt15463032	Love in the Villa	01	09	2022	115	United States	English	\N	\N	\N	\N
3293	tt15463724	Muscle	04	12	2020	\N	United Kingdom	English	\N	\N	\N	\N
3294	tt15464390	Mastaney	25	08	2023	145	India	Punjabi	\N	\N	\N	69.0
3295	tt15464742	Kali Jotta	03	02	2023	130	India	Punjabi	\N	\N	\N	4253.0
3296	tt15465098	Sembi	30	12	2022	\N	India	Tamil	\N	\N	\N	\N
3297	tt15465312	My Country, My Parents	30	09	2021	157	China	Mandarin	\N	\N	\N	2103000000.0
3298	tt15466426	Everybody Hates Johan	25	03	2022	93	Norway	Norwegian	\N	\N	\N	\N
3299	tt15467380	That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond	09	11	2022	108	Japan	Japanese	\N	\N	\N	136000000.0
3300	tt15469398	The Therapist	26	03	2021	\N	Nigeria	English	\N	\N	\N	\N
3301	tt15469472	Compulsus	03	06	2022	81	Canada	English	\N	\N	\N	\N
3302	tt15469820	Britney vs Spears	28	09	2021	93	United States	English	\N	\N	\N	\N
3303	tt15470102	The Beanie Bubble	21	07	2023	110	United States	English	\N	\N	\N	\N
3304	tt15471560	Smoking Causes Coughing	21	05	2022	80	France	French	\N	\N	\N	11000000.0
3305	tt15472390	Anandham Vilayadum Veedu	24	12	2021	140	India	Tamil	\N	\N	\N	\N
3306	tt15475530	Matriarch	21	10	2022	85	United States	English	\N	\N	\N	\N
3307	tt15476620	Ciao Alberto	12	11	2021	8	United States	English	\N	\N	\N	\N
3308	tt15477040	Raghavendra Stores	28	04	2023	104	India	Kannada	\N	\N	\N	\N
3309	tt15477042	Waitress: The Musical	12	06	2023	144	United States	English	\N	\N	\N	55000000.0
3310	tt15477096	Night Drive	11	03	2022	118	India	Malayalam	\N	\N	\N	\N
3311	tt15477158	Litti Chokha	09	04	2021	\N	India	Bhojpuri	\N	\N	\N	\N
3312	tt15477202	Voice of Sathyanathan	28	07	2023	135	India	Malayalam	\N	\N	\N	2170.0
3313	tt15477260	Mudakkaruthaan	25	01	2024	\N	India	Tamil	\N	\N	\N	\N
3314	tt15477438	Shrimati	08	07	2022	\N	India	Bengali	\N	\N	\N	\N
3315	tt15477504	Nanpakal Nerathu Mayakkam	12	12	2022	104	India	\N	\N	\N	\N	\N
3316	tt15477878	Irudhi Pakkam	17	12	2021	\N	\N	Tamil	\N	\N	\N	\N
3317	tt15478046	Thalainagaram 2	23	06	2023	\N	India	Tamil	\N	\N	\N	\N
3318	tt15478638	Doors	19	03	2021	84	United States	English	\N	\N	\N	\N
3319	tt15479438	Somewhere Quiet	08	06	2023	102	United States	English	\N	\N	\N	\N
3320	tt15479902	Trust No One: The Hunt for the Crypto King	30	03	2022	\N	\N	English	\N	\N	\N	\N
3321	tt15480938	Sting	12	04	2024	91	AustraliaUnited States	English	\N	\N	\N	12000000.0
3322	tt15481130	Juniper	26	08	2021	94	New Zealand	English	\N	\N	\N	881728.0
3323	tt15481464	Buffy Sainte-Marie: Carry It On	08	09	2022	106	Canada	English	\N	\N	\N	\N
3324	tt15481952	My Son Hunter	07	09	2022	95	United States	English	\N	275000000.0	\N	\N
3325	tt15483596	Jo and Jo	13	05	2022	133	India	Malayalam	\N	\N	\N	26.0
3326	tt15483616	Harikathe Alla Girikathe	23	06	2022	125	India	Kannada	\N	\N	\N	\N
3327	tt15484008	3:33	10	12	2021	\N	India	Tamil	\N	\N	\N	\N
3328	tt15484300	In Limbo	\N	10	2021	\N	Russia	Russian	\N	\N	\N	\N
3329	tt15484488	A World Without	14	10	2021	106	Indonesia	Indonesian	\N	\N	\N	\N
3330	tt15484634	Montenegro: A Land Divided	21	05	2021	\N	Serbia	\N	\N	106996.0	\N	\N
3331	tt15485264	Ring Wandering	08	10	2021	103	Japan	Japanese	\N	\N	\N	\N
3332	tt15485390	Operation Napoleon	03	02	2023	112	Iceland	\N	\N	0.0	\N	\N
3333	tt15486810	Teen Wolf: The Movie	26	01	2023	140	United States	English	\N	\N	\N	\N
3334	tt15489770	Scarlet	18	05	2022	100	France	French	\N	\N	\N	450213.0
3334	tt15489770	Scarlet	18	05	2022	100	Italy	French	\N	\N	\N	450213.0
3334	tt15489770	Scarlet	18	05	2022	100	Germany	French	\N	\N	\N	450213.0
3334	tt15489770	Scarlet	18	05	2022	100	Russia	French	\N	\N	\N	450213.0
3335	tt15494038	Drifting Home	16	09	2022	120	Japan	Japanese	\N	\N	\N	\N
3336	tt15495170	Powerful Chief	\N	\N	2020	\N	Peru	Spanish	\N	\N	\N	\N
3337	tt15502664	Como Dios manda	18	03	2023	\N	Spain	Spanish	\N	\N	\N	21000000.0
3338	tt15503562	Hidden Letters	06	06	2022	89	\N	Mandarin	\N	\N	\N	\N
3339	tt15504128	Barbie	09	07	2023	114	United States	English	\N	128145000000.0	\N	1446000000000.0
3339	tt15504128	Barbie	09	07	2023	114	United Kingdom	English	\N	128145000000.0	\N	1446000000000.0
3340	tt15509164	Godse	17	06	2022	\N	India	Telugu	\N	\N	\N	\N
3341	tt15509244	Happiness for Beginners	27	07	2023	\N	United States	English	\N	\N	\N	\N
3342	tt15509250	Amigo Garage	15	03	2024	\N	India	Tamil	\N	\N	\N	\N
3343	tt15509360	Kimi	10	02	2022	89	United States	English	\N	35000000.0	\N	\N
3344	tt15509564	Ranga Ranga Vaibhavanga	02	09	2022	\N	India	Telugu	\N	\N	\N	\N
3345	tt15509688	Ennalum Ente Aliya	06	01	2023	\N	India	Malayalam	\N	\N	\N	\N
3346	tt15509830	Lapse	24	08	2023	25	Brazil	Portuguese	\N	\N	\N	\N
3347	tt15516174	Thappad	28	02	2020	142	India	Hindi	\N	24.0	\N	4454.0
3348	tt15516226	Chhatriwali	20	01	2023	116	India	Hindi	\N	\N	\N	\N
3349	tt15516546	Ela Veezha Poonchira	15	07	2022	\N	India	Malayalam	\N	\N	\N	\N
3350	tt15516726	Selfiee	24	02	2023	148	India	Hindi	\N	\N	\N	\N
3351	tt15520368	Rule 34	10	08	2022	100	Brazil	Portuguese	\N	\N	\N	\N
3351	tt15520368	Rule 34	10	08	2022	100	France	Portuguese	\N	\N	\N	\N
3352	tt15520608	Kathal	19	05	2023	115	India	Hindi	\N	\N	\N	\N
3353	tt15521050	Love & Gelato	22	06	2022	\N	\N	English Italian	\N	\N	\N	\N
3354	tt1552211	The Last Days of American Crime	05	06	2020	149	United States	English	\N	\N	\N	\N
3355	tt15522950	Lakiro	06	01	2023	146	India	Gujarati	\N	\N	\N	\N
3356	tt15526612	Unroyal	20	03	2020	96	Nigeria	English	\N	\N	\N	\N
3357	tt15528002	Vinodhaya Sitham	13	10	2021	100	India	Tamil	\N	\N	\N	\N
3358	tt15528036	Antharam	24	04	2023	\N	India	Malayalam	\N	\N	\N	\N
3359	tt15531718	The Plough	21	02	2023	95	France	French	\N	\N	\N	\N
3359	tt15531718	The Plough	21	02	2023	95	Switzerland	French	\N	\N	\N	\N
3360	tt15536040	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
3361	tt15539874	The Therapist	26	03	2021	\N	Nigeria	English	\N	\N	\N	\N
3362	tt15541120	Appathava Aattaya Pottutanga	08	10	2021	\N	India	Tamil	\N	\N	\N	\N
3363	tt15545626	Zindagi Shatranj Hai	20	01	2023	\N	India	Hindi	\N	\N	\N	\N
3364	tt15546822	Mukundan Unni Associates	11	11	2022	128	India	Malayalam	\N	\N	\N	10.0
3365	tt15547258	Ghore Pherar Gaan	17	03	2023	140	India	Bengali	\N	\N	\N	\N
3366	tt15548354	Pakalum Paathiravum	03	03	2023	121	India	Malayalam	\N	\N	\N	\N
3367	tt15548886	Trahimam	16	12	2022	\N	India	Hindi	\N	\N	\N	\N
3368	tt15552570	Dark Asset	22	09	2023	90	United States	English	\N	\N	\N	\N
3369	tt15553956	Love and Leashes	11	02	2022	118	South Korea	Korean	\N	\N	\N	\N
3370	tt15554410	Aaja Mexico Challiye	25	02	2022	152	India	Punjabi	\N	\N	\N	\N
3371	tt15554578	Madhav	14	10	2022	\N	India	Gujarati	\N	\N	\N	\N
3372	tt15554614	Suga Suga	30	04	2021	110	Nigeria	English	\N	\N	\N	\N
3373	tt15554616	Makal	29	04	2022	\N	India	Malayalam	\N	\N	\N	\N
3374	tt15554640	Chabutro	04	11	2022	119	India	Gujarati	\N	\N	\N	\N
3375	tt15554920	Heads and Tales	22	10	2021	\N	India	Telugu	\N	\N	\N	\N
3376	tt15556840	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
3377	tt15558178	Chestnut	\N	06	2023	87	United States	English	\N	\N	\N	\N
3378	tt15558218	Mitra	03	02	2021	107	Netherlands	\N	\N	\N	\N	\N
3379	tt15560132	Lovely, Dark, and Deep	23	07	2023	87	United States	English	\N	\N	\N	\N
3380	tt15560314	The Monk and the Gun	01	09	2023	107	Bhutan	\N	\N	\N	\N	167113.0
3380	tt15560314	The Monk and the Gun	01	09	2023	107	Taiwan	\N	\N	\N	\N	167113.0
3380	tt15560314	The Monk and the Gun	01	09	2023	107	France	\N	\N	\N	\N	167113.0
3380	tt15560314	The Monk and the Gun	01	09	2023	107	United States	\N	\N	\N	\N	167113.0
3380	tt15560314	The Monk and the Gun	01	09	2023	107	Hong Kong	\N	\N	\N	\N	167113.0
3381	tt15560626	Bhoothakaalam	21	01	2022	105	India	Malayalam	\N	\N	\N	\N
3382	tt15560738	Hopeless	24	05	2023	133	South Korea	Korean	\N	\N	\N	19000000.0
3383	tt15560994	Kulasami	05	05	2023	121	India	Tamil	\N	\N	\N	\N
3384	tt15561918	Ninaivellam Neeyada	23	02	2024	\N	India	Tamil	\N	\N	\N	\N
3385	tt15565704	A Naija Christmas	16	12	2021	121	Nigeria	English	\N	\N	\N	\N
3386	tt15565724	Grumpy Christmas	21	12	2021	87	Mexico	Spanish	\N	\N	\N	\N
3387	tt15566176	The Cleanser	22	01	2021	\N	Nigeria	English & Yoruba	\N	\N	\N	\N
3388	tt15567704	Salaam Venky	09	12	2022	136	India	Hindi	\N	\N	\N	\N
3389	tt15568170	Charge and Bail	21	10	2021	95	Nigeria	English	\N	\N	\N	\N
3390	tt15568218	Haami 2	23	12	2022	140	India	Bengali	\N	\N	\N	\N
3391	tt15568576	Ekannoborti	19	11	2021	\N	India	Bengali	\N	\N	\N	\N
3392	tt15568612	Kacher Manush	30	09	2022	29	India	Bengali	\N	\N	\N	5.0
3393	tt15568742	Yavarum Vallavare	15	03	2024	\N	India	Tamil	\N	\N	\N	\N
3394	tt15568760	Nitham Oru Vaanam	04	11	2022	\N	India	Tamil	\N	\N	\N	\N
3395	tt15568928	Jump!! The Heroes Behind the Gold	18	06	2021	115	Japan	Japanese	\N	\N	\N	626000.0
3396	tt15574270	I Saw the TV Glow	18	01	2024	100	United States	English	\N	\N	\N	54019.0
3397	tt15575356	Too Old for Fairy Tales	18	03	2022	106	Poland	Polish	\N	\N	\N	\N
3398	tt15575470	Project Wolf Hunting	16	09	2022	112	South Korea	Korean	\N	12.0	\N	39000000.0
3399	tt15575900	Appan	28	10	2022	129	India	Malayalam	\N	\N	\N	\N
3400	tt15576008	Magpie	09	03	2024	90	United Kingdom	English	\N	\N	\N	\N
3401	tt15576290	Do Aur Do Pyaar	19	04	2024	137	India	Hindi	\N	\N	\N	\N
3402	tt15576460	Zara Hatke Zara Bachke	02	06	2023	132	India	Hindi	\N	40.0	\N	\N
3403	tt15583714	Inside the Uffizi	25	11	2021	96	Germany	German	\N	\N	\N	\N
3404	tt15595014	One Fine Morning	20	05	2022	112	France	French	\N	\N	\N	14000000.0
3404	tt15595014	One Fine Morning	20	05	2022	112	Germany	French	\N	\N	\N	14000000.0
3405	tt15600222	An Action Hero	02	12	2022	130	India	Hindi	\N	\N	\N	\N
3406	tt15613514	The Crime	05	01	2022	125	Egypt	Arabic	\N	\N	\N	7210498.0
3407	tt15614274	Double XL	04	11	2022	128	India	Hindi	\N	\N	\N	\N
3408	tt15617648	Last Wishes	30	06	2023	\N	Spain	Spanish	\N	\N	\N	\N
3409	tt15617690	A Cup of Coffee and New Shoes On	21	11	2022	99	AlbaniaGreeceKosovoPortugal	\N	\N	750000.0	\N	\N
3410	tt15618938	Far Far Away	14	11	2021	96	Hong Kong	Cantonese	\N	\N	\N	12000000.0
3411	tt15620810	Hommage	31	10	2021	108	South Korea	Korean	\N	\N	\N	\N
3412	tt15624100	Asu	\N	11	2021	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
3413	tt15654292	Chor Bazaar	24	06	2022	\N	India	Telugu	\N	\N	\N	\N
3414	tt15654318	AGP Schizophrenia	21	01	2022	\N	India	Tamil	\N	\N	\N	\N
3415	tt15658786	Tender	07	03	2020	14	United States	English	\N	\N	\N	\N
3416	tt15658872	I Hate You	02	02	2024	\N	India	Telugu	\N	\N	\N	\N
3417	tt15660112	The Last Son	06	09	2021	96	United States	English	\N	\N	\N	\N
3418	tt15661818	Oomai Sennaai	10	12	2021	\N	India	Tamil	\N	\N	\N	\N
3419	tt15662700	A Bit of Light	16	11	2022	98	United States	English	\N	\N	\N	\N
3419	tt15662700	A Bit of Light	16	11	2022	98	United Kingdom	English	\N	\N	\N	\N
3420	tt15663006	Soyrik	11	02	2022	\N	India	Marathi	\N	\N	\N	\N
3421	tt15664492	Hockeyland	09	09	2022	108	United States	English	\N	\N	\N	\N
3422	tt15669052	Jamojaya	22	01	2023	90	United States	\N	\N	\N	\N	\N
3423	tt15669314	The Listener	09	09	2022	96	United States	English	\N	\N	\N	\N
3424	tt15669446	Meet Cute	21	09	2022	89	United States	English	\N	\N	\N	\N
3425	tt15676802	Temporal	12	03	2022	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
3426	tt15678810	Bleeding Love	11	03	2023	102	United States	English	\N	\N	\N	\N
3427	tt15679400	Knock at the Cabin	30	01	2023	100	United States	English	\N	20000000.0	\N	548000000.0
3428	tt15680228	Bheed	24	03	2023	114	India	Hindi	\N	\N	\N	333.0
3429	tt15683734	It Lives Inside	11	03	2023	99	United States	English	\N	\N	\N	73000000.0
3430	tt15686492	Nalujuk Night	18	11	2021	13	Canada	\N	\N	\N	\N	\N
3431	tt15686638	Muru	28	07	2022	\N	New Zealand	\N	\N	\N	\N	\N
3432	tt15690300	Hot Seat	01	07	2022	99	United States	English	\N	\N	\N	68798.0
3433	tt15699148	Pyali	08	07	2022	\N	India	Malayalam	\N	\N	\N	\N
3434	tt15709840	Kolai	21	07	2023	\N	India	Tamil	\N	\N	\N	\N
3435	tt15710136	Yashoda	11	11	2022	132	India	Telugu	\N	3050.0	\N	\N
3436	tt15710168	Senapathi	31	12	2021	143	India	Telugu	\N	\N	\N	\N
3437	tt15710228	Sammathame	24	06	2022	130	India	Telugu	\N	\N	\N	\N
3438	tt15714742	Nail Polish	01	01	2021	128	India	Hindi	\N	\N	\N	\N
3439	tt15716702	Leap	25	09	2020	135	China	Mandarin	\N	\N	\N	129000000.0
3440	tt15716828	Red Sandal Wood	08	09	2023	\N	India	Tamil	\N	\N	\N	\N
3441	tt15717054	Mahishasur Marddini	25	11	2022	126	India	Bengali	\N	\N	\N	\N
3442	tt15717242	Kanjoos Makhichoos	24	03	2023	116	India	Hindi	\N	\N	\N	\N
3443	tt15721088	High Heat	16	12	2022	84	United States	English	\N	\N	\N	\N
3444	tt15721650	The Quintessential Quintuplets Movie	20	05	2022	136	Japan	Japanese	\N	\N	\N	184000000.0
3445	tt15721828	This Much I Know to Be True	12	02	2022	105	United Kingdom	English	\N	\N	\N	434251.0
3446	tt15722098	Bruised	12	09	2020	138	United States	English	\N	11000000.0	\N	\N
3446	tt15722098	Bruised	12	09	2020	138	United Kingdom	English	\N	11000000.0	\N	\N
3447	tt15722614	Nandhi Varman	29	12	2023	\N	India	Tamil	\N	\N	\N	\N
3448	tt15722634	Thimayya & Thimayya	02	12	2022	150	India	Kannada	\N	\N	\N	\N
3449	tt15723074	10th Class Diaries	01	07	2022	\N	India	Telugu	\N	\N	\N	\N
3450	tt15727294	What We Leave Behind	11	03	2022	71	United StatesMexico	Spanish	\N	\N	\N	\N
3451	tt15731032	Nirbhaya	12	11	2021	\N	India	Bengali	\N	\N	\N	\N
3452	tt15732324	OMG 2	11	08	2023	155	India	Hindi	\N	\N	\N	22108.0
3453	tt15732890	The Book of Solutions	21	05	2023	102	France	French	\N	\N	\N	35000000.0
3454	tt15733810	Batya	23	02	2021	75	Russia	Russian	\N	\N	\N	\N
3455	tt15734582	Irati	09	10	2022	\N	SpainFrance	Basque	\N	43000000.0	\N	\N
3456	tt15739864	Hero of Nation Chandra Shekhar Azad	25	03	2022	\N	India	Hindi	\N	\N	\N	\N
3457	tt15741196	Tomb of the River	10	11	2021	119	South Korea	Korean	\N	\N	\N	\N
3458	tt15742308	Goddamned Asura	\N	11	2021	114	Taiwan	Mandarin Chinese	\N	\N	\N	\N
3459	tt15745226	Darby and the Dead	02	12	2022	100	United States	English	\N	\N	\N	\N
3460	tt15747318	Sissy	\N	\N	2022	\N	\N	English	\N	\N	\N	\N
3461	tt15752640	Ruined	17	08	2023	93	United States	English	\N	\N	\N	\N
3462	tt15753666	Puff: Wonders of the Reef	16	12	2021	62	United States	English	\N	\N	\N	\N
3463	tt15758220	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
3464	tt15761408	Aalankam	10	03	2023	\N	\N	\N	\N	\N	\N	\N
3465	tt15762038	Meet Cute	21	09	2022	89	United States	English	\N	\N	\N	\N
3466	tt15762830	Freedom Fight	11	02	2022	152	India	Malayalam	\N	\N	\N	\N
3467	tt15765412	Allelujah	11	09	2022	99	United Kingdom	English	\N	\N	\N	\N
3468	tt15766282	Our Jesus Story	27	03	2020	95	Nigeria	English	\N	\N	\N	\N
3469	tt15766576	A Man Named Scott	05	11	2021	95	United States	English	\N	\N	\N	\N
3470	tt15766676	At Close Distance	02	12	2021	94	Russia	Russian	\N	\N	\N	\N
3470	tt15766676	At Close Distance	02	12	2021	94	Lithuania	Russian	\N	\N	\N	\N
3471	tt15767324	Erida	28	10	2021	124	India	\N	\N	\N	\N	\N
3472	tt15767726	Ram Asur	19	11	2021	\N	India	Telugu	\N	5.0	\N	\N
3473	tt15767808	The Last Kingdom: Seven Kings Must Die	14	04	2023	111	United Kingdom	English	\N	\N	\N	\N
3474	tt15768510	Pentagon	07	04	2023	\N	India	Kannada	\N	\N	\N	\N
3475	tt15768848	The Pod Generation	19	01	2023	109	Belgium	English	\N	\N	\N	31569.0
3475	tt15768848	The Pod Generation	19	01	2023	109	France	English	\N	\N	\N	31569.0
3475	tt15768848	The Pod Generation	19	01	2023	109	United Kingdom	English	\N	\N	\N	31569.0
3476	tt15771958	Christmas in the Caribbean	05	12	2022	90	United Kingdom	English	\N	\N	\N	\N
3477	tt15776638	Mission to Rescue	02	07	2021	\N	Kenya	Swahili	\N	\N	\N	\N
3478	tt15782570	You Can Live Forever	11	06	2022	96	Canada	English	\N	\N	\N	\N
3479	tt15782690	In the Land of Saints and Sinners	06	09	2023	106	Ireland	English	\N	\N	\N	32000000.0
3480	tt15782954	Fresh Kills	16	06	2023	120	United States	English	\N	\N	\N	\N
3481	tt15783464	Barber	\N	02	2023	90	Ireland	English	\N	\N	\N	\N
3482	tt15783544	Saving Pushkin	21	10	2021	160	Russia	Russian	\N	209000000.0	\N	3000000.0
3483	tt15789492	Infiesto	03	02	2023	96	Spain	Spanish	\N	\N	\N	\N
3484	tt15791114	Helen's Dead	03	11	2023	\N	United States	English	\N	\N	\N	\N
3485	tt15791574	Wanted Man	19	01	2024	85	United States	English	\N	\N	\N	\N
3486	tt15793122	Darlings	05	08	2022	134	India	Hindi	\N	\N	\N	\N
3487	tt15796568	The Good Husband	13	11	2020	105	Nigeria	English	\N	\N	\N	\N
3488	tt15799550	Fruits Basket: Prelude	18	02	2022	88	Japan	Japanese	\N	\N	\N	112000000.0
3489	tt15801894	Coronavirus	11	12	2020	84	India	Telugu	\N	3.0	\N	\N
3490	tt15807910	I Used to Be Famous	\N	\N	2022	\N	United Kingdom	English	\N	\N	\N	\N
3491	tt15816190	Ravanasura	07	04	2023	140	India	Telugu	\N	50.0	\N	231.0
3492	tt15816336	Nadikar	03	05	2024	140	India	Malayalam	\N	40.0	\N	539.0
3493	tt15823516	The First Fallen	07	07	2022	\N	 Brazil	Portuguese	\N	\N	\N	\N
3494	tt15824322	Christmas with You	17	11	2022	89	United States	English	\N	\N	\N	\N
3495	tt15825188	What Remains	02	12	2022	100	United States	English	\N	\N	\N	\N
3496	tt15828732	Monsta X: The Dreaming	08	12	2021	28	South Korea	\N	\N	\N	\N	\N
3497	tt15829632	The Simpsons in Plusaversary	12	11	2021	4	United States	English	\N	\N	\N	\N
3498	tt15829724	The Locksmith	03	02	2023	91	United States	English	\N	\N	\N	\N
3499	tt15831022	The Survival of Kindness	23	10	2022	96	Australia	English	\N	\N	\N	\N
3500	tt15831226	Tom and Jerry: Cowboy Up!	25	01	2022	71	United States	English	\N	\N	\N	\N
3501	tt15832148	Afwaah	05	05	2023	126	India	Hindi	\N	\N	\N	\N
3502	tt15836418	Passing	30	01	2021	98	United States	English	\N	10000000.0	\N	\N
3502	tt15836418	Passing	30	01	2021	98	United Kingdom	English	\N	10000000.0	\N	\N
3503	tt15837314	The Mattachine Family	12	05	2023	99	United States	English	\N	\N	\N	\N
3504	tt15837338	PAW Patrol: The Mighty Movie	29	09	2023	87	Canada	English	\N	30000000.0	\N	2022000000.0
3505	tt15837458	Wrong Place	15	07	2022	96	United States	English	\N	\N	\N	71362.0
3506	tt15837662	Progressive Tailors Club	29	10	2021	\N	Nigeria	English	\N	\N	\N	\N
3507	tt15838096	13 Letters	\N	10	2021	\N	Nigeria	Yoruba language	\N	\N	\N	\N
3508	tt15838514	Other Cannibals	21	11	2021	96	Germany	Italian	\N	\N	\N	\N
3509	tt15838604	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
3510	tt15839278	Vanam	26	11	2021	\N	India	Tamil	\N	\N	\N	\N
3511	tt15839462	Hit	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
3512	tt15839646	Induvadana	01	01	2022	134	India	Telugu	\N	\N	\N	\N
3513	tt15839820	Get Him Girl!	04	11	2021	\N	Thai	Thai	\N	\N	\N	\N
3514	tt15839922	Within Sand	15	02	2024	\N	Saudi Arabia	Arabic	\N	\N	\N	\N
3515	tt15840196	Malli Modalaindi	11	02	2022	126	India	Telugu	\N	\N	\N	\N
3516	tt15840614	Darja	22	07	2022	125	India	Telugu	\N	\N	\N	\N
3517	tt15842078	Holy Wound	12	08	2022	\N	Indian	Malayalam	\N	\N	\N	\N
3518	tt15842182	The Speech	01	09	2020	87	France	French	\N	\N	\N	3000000.0
3518	tt15842182	The Speech	01	09	2020	87	Belgium	French	\N	\N	\N	3000000.0
3519	tt15842390	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
3520	tt15845360	Dance First	30	09	2023	100	United Kingdom	English	\N	\N	\N	\N
3520	tt15845360	Dance First	30	09	2023	100	Belgium	English	\N	\N	\N	\N
3520	tt15845360	Dance First	30	09	2023	100	Hungary	English	\N	\N	\N	\N
3521	tt15845872	Diaspora	08	10	2022	140	Canada	\N	\N	\N	\N	\N
3522	tt15847548	Megan	07	12	2022	102	United States	English	\N	12000000.0	\N	181000000.0
3523	tt15848010	Vaaitha	27	05	2022	\N	India	Tamil	\N	\N	\N	\N
