	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
538	tt21374324	Underwater	['10']	['01']	['2020']	95	['United States']	English	5065000000.0	409000000.0
539	tt21383812	Crew	['29']	['03']	['2024']	118	['India']	Hindi	75.0	15291.0
540	tt2140571	The Broken Hearts Gallery	['03']	['09']	['2020']	108	['Canada']	English	8000000.0	48000000.0
541	tt2140571	The Broken Hearts Gallery	['03']	['09']	['2020']	108	['United States']	English	8000000.0	48000000.0
542	tt21626284	Laapataa Ladies	['08']	['09']	['2023']	124	['India']	Hindi	45.0	2165.0
543	tt21692408	Kung Fu Panda 4	['03']	['03']	['2024']	94	['United States']	English	85000000.0	520000000.0
544	tt21800162	There's Still Tomorrow	['18']	['10']	['2023']	118	['Italy']	\N	5000000.0	441000000.0
545	tt21807222	Saw X	['29']	['09']	['2023']	118	['United States']	English	13000000.0	1118000000.0
546	tt21828496	Neneh Superstar	['03']	['06']	['2022']	\N	['France']	French	54000000.0	424548.0
547	tt21840706	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
548	tt21857476	Black Tea	['21']	['02']	['2024']	111	['France']	\N	6360000.0	518000.0
549	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Mauritania']	\N	6360000.0	518000.0
550	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Luxembourg']	\N	6360000.0	518000.0
551	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Taiwan']	\N	6360000.0	518000.0
552	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Ivory Coast']	\N	6360000.0	518000.0
553	tt21867370	Confidential Assignment 2: International	['07']	['09']	['2022']	\N	['South Korea']	Korean	18000000000.0	563000000.0
554	tt21867434	BlackBerry	['17']	['02']	['2023']	121	['Canada']	English	5000000.0	29000000.0
555	tt21867590	The Sparring Partner	['27']	['10']	['2022']	138	['Hong Kong']	\N	10000000.0	43000000.0
556	tt21953638	Sinkhole	['06']	['08']	['2021']	117	['South Korea']	Korean	15000000000.0	188000000.0
557	tt21973492	Crew	['29']	['03']	['2024']	118	['India']	Hindi	75.0	15291.0
558	tt21973570	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
559	tt21994228	Black Tea	['21']	['02']	['2024']	111	['France']	\N	6360000.0	518000.0
560	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Mauritania']	\N	6360000.0	518000.0
561	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Luxembourg']	\N	6360000.0	518000.0
562	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Taiwan']	\N	6360000.0	518000.0
563	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Ivory Coast']	\N	6360000.0	518000.0
564	tt22004344	Snack Shack	['13']	['03']	['2024']	112	['United States']	English	45000000.0	455708.0
565	tt22027654	Jaya Jaya Jaya Jaya Hey	['28']	['10']	['2022']	140	['India']	Malayalam	56.0	50.0
566	tt22030458	Aline	['13']	['07']	['2021']	128	['France','Canada']	\N	236.0	111000000.0
567	tt22037066	Malikappuram	['30']	['12']	['2022']	120	['India']	Malayalam	35.0	53.0
568	tt22041854	Priscilla	['04']	['09']	['2023']	114	['United States']	English	20000000.0	329000000.0
569	tt22058346	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
570	tt22058462	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
571	tt22086334	Dream Girl 2	['25']	['08']	['2023']	134	['India']	Hindi	35.0	14056.0
572	tt22170036	Captain Miller	['12']	['01']	['2024']	157	['India']	Tamil	50.0	10479.0
573	tt2222042	Love and Monsters	['16']	['10']	['2020']	109	['United States']	English	30000000.0	11000000.0
574	tt22336444	Karnasubarner Guptodhon	['30']	['09']	['2022']	128	['India']	Bengali	15.0	92.0
575	tt2235372	Son of the South	['26']	['08']	['2020']	105	['United States']	English	55000000.0	48582.0
576	tt22488024	Sakra	['16']	['01']	['2023']	130	['Hong Kong','China']	\N	150000000.0	3582391.0
577	tt22489564	Har Har Mahadev	['25']	['10']	['2022']	162	['India']	Marathi	10.0	25.0
578	tt22490390	Bros	['09']	['09']	['2022']	115	['United States']	English	22000000.0	148000000.0
579	tt22507524	12.12: The Day	['22']	['11']	['2023']	141	['South Korea']	Korean	23.0	975000000.0
580	tt22643896	Love & Revolution	['06']	['07']	['2023']	\N	['Spain']	Spanish	275000000.0	55000000.0
581	tt22687790	A Haunting in Venice	['11']	['09']	['2023']	103	['United States']	English	60000000.0	1223000000.0
582	tt22866358	The Book of Clarence	['11']	['10']	['2023']	129	['United States']	English	40000000.0	62000000.0
583	tt22900230	Snegir	['08']	['06']	['2023']	116	['Russia']	Russian	300000000.0	55000000.0
584	tt23023596	Malaikottai Vaaliban	['25']	['01']	['2024']	156	['India']	Malayalam	65.0	35.0
585	tt23050038	Lord of the Wind	['05']	['10']	['2023']	94	['Russia']	Russian	850000000.0	56000000.0
586	tt23052688	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
587	tt23136186	Sewu Dino	['19']	['04']	['2023']	121	['Indonesia']	\N	12000000.0	109000000.0
588	tt23289160	Godzilla Minus One	['18']	['10']	['2023']	125	['Japan']	Japanese	1012000000.0	1158000000.0
589	tt23330554	Winnie-the-Pooh: Blood and Honey 2	['18']	['03']	['2024']	94	['United Kingdom']	English	1000000.0	686775.0
590	tt23476446	Daaaaaali!	['07']	['09']	['2023']	79	['France']	French	67000000.0	37000000.0
591	tt23554840	The Vaccine War	['28']	['09']	['2023']	161	['India']	Hindi	10.0	947.0
592	tt23561236	American Fiction	['08']	['09']	['2023']	117	['United States']	English	10000000.0	23000000.0
593	tt23638614	Unsung Hero	['26']	['04']	['2024']	112	['United States']	English	6000000.0	131000000.0
594	tt23732594	Strange World	['15']	['11']	['2022']	102	['United States']	English	135180000000.0	736000000.0
595	tt23752056	Mission: Chapter 1	['12']	['01']	['2024']	110	['India']	Tamil	10.0	23.0
596	tt23770624	Sinkhole	['06']	['08']	['2021']	117	['South Korea']	Korean	15000000000.0	188000000.0
597	tt23789874	Guest from the Future	['14']	['04']	['2024']	142	['Russia']	Russian	900000000.0	746000000.0
598	tt23790602	Naa Saami Ranga	['14']	['01']	['2024']	146	['India']	Telugu	45.0	3749.0
599	tt2382320	No Time to Die	['28']	['09']	['2021']	163	['United Kingdom']	English	250301000000.0	7742000000.0
600	tt2382320	No Time to Die	['28']	['09']	['2021']	163	['United States']	English	250301000000.0	7742000000.0
601	tt23859468	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
602	tt2397461	Clifford the Big Red Dog	['26']	['08']	['2021']	96	['Canada']	English	64000000.0	1074000000.0
603	tt2397461	Clifford the Big Red Dog	['26']	['08']	['2021']	96	['United States']	English	64000000.0	1074000000.0
604	tt24059780	Virupaksha	['21']	['04']	['2023']	146	['India']	Telugu	40.0	9085.0
605	tt2420124	Wendy	['26']	['01']	['2020']	112	['United States']	English	6000000.0	266770.0
606	tt24218390	My Heart Puppy	['31']	['10']	['2022']	113	['South Korea']	Korean	3000000000.0	13000000.0
607	tt24306822	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
608	tt25134642	Main Atal Hoon	['19']	['01']	['2024']	137	['India']	Hindi	20.0	12.0
609	tt25135186	Matthew Passion	['19']	['10']	['2023']	120	['Russia']	Russian	60000000.0	80000000.0
610	tt25355986	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
611	tt25396050	Subhedar	['25']	['08']	['2023']	154	['India']	Marathi	10.0	18.0
612	tt25965608	Broad Day	['01']	['02']	['2021']	126	['United States']	English	26000000.0	74000000.0
613	tt25965608	Broad Day	['01']	['02']	['2021']	126	['Canada']	English	26000000.0	74000000.0
614	tt26047818	Anyone But You	['11']	['12']	['2023']	103	['United States']	English	25000000.0	2192000000.0
615	tt26218928	First Case	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
616	tt26234970	Gandeevadhari Arjuna	['25']	['08']	['2023']	136	['India']	Telugu	46.0	302.0
617	tt26238856	Five Eyes	['04']	['01']	['2023']	114	['United States']	English	50000000.0	49000000.0
618	tt26238856	Five Eyes	['04']	['01']	['2023']	114	['United Kingdom']	English	50000000.0	49000000.0
619	tt26245310	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
620	tt26445355	Vadakkupatti Ramasamy	['02']	['02']	['2024']	140	['India']	Tamil	12.0	20.0
621	tt26457132	Covers	['29']	['05']	['2020']	113	['United States']	English	20000000.0	25000000.0
622	tt26458038	Manjummel Boys	['22']	['02']	['2024']	135	['India']	Malayalam	20.0	2423.0
623	tt26598714	Unsubscribe	['10']	['06']	['2020']	29	['United States']	\N	0.0	25488.0
624	tt26655108	Family Star	['05']	['04']	['2024']	157	['India']	Telugu	50.0	1978.0
625	tt26658104	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	391000000.0
626	tt26660615	Life for Real	['19']	['04']	['2023']	110	['France']	French	313000000.0	1000000.0
627	tt26660615	Life for Real	['19']	['04']	['2023']	110	['Belgium']	French	313000000.0	1000000.0
628	tt26684414	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
629	tt26690825	Balagam	['03']	['03']	['2023']	129	['India']	Telugu	3.0	2672.0
630	tt26742232	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
631	tt26744208	Kaatera	['29']	['12']	['2023']	183	['India']	Kannada	45.0	67.0
632	tt26761553	Full Time	['02']	['09']	['2021']	88	['France']	French	27000000.0	19000000.0
633	tt26915336	Mars Express	['23']	['05']	['2023']	85	['France']	French	9000000.0	12000000.0
634	tt26927937	Underwater	['10']	['01']	['2020']	95	['United States']	English	5065000000.0	409000000.0
635	tt26929966	The White Storm 3: Heaven or Hell	['27']	['07']	['2023']	125	['Hong Kong']	Cantonese	300000000.0	10503821.0
636	tt26997803	Bhimaa	['08']	['03']	['2024']	141	['India']	Telugu	28.0	145.0
637	tt27051116	First Case	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
638	tt27118258	Saindhav	['13']	['01']	['2024']	138	['India']	Telugu	55.0	2504.0
639	tt27155038	Ruby Gillman: Teenage Kraken	['15']	['06']	['2023']	91	['United States']	English	70000000.0	461000000.0
640	tt27160637	Be Water, My Friend	['29']	['06']	['2023']	\N	['Hong Kong']	Cantonese	40000000.0	16000000.0
641	tt27163971	Dumb Money	['08']	['09']	['2023']	104	['United States']	English	30000000.0	207000000.0
642	tt27171776	Yaathisai	['21']	['04']	['2023']	121	['India']	Tamil	10.0	20.0
643	tt27241513	Khitrovka. The Sign of Four	['18']	['05']	['2023']	129	['Russia']	Russian	200000000.0	1056000000.0
644	tt27310552	Kingmaker	['26']	['01']	['2022']	123	['South Korea']	Korean	12000000000.0	6000000.0
645	tt27327494	A Very Good Girl	['27']	['09']	['2023']	117	['Philippines']	\N	2000000.0	100000000.0
646	tt27431598	Bramayugam	['15']	['02']	['2024']	140	['India']	Malayalam	2773.0	5870.0
647	tt27445004	Abang Adik	['01']	['12']	['2023']	115	['Malaysia']	\N	653000.0	348000000.0
648	tt27459160	Teri Baaton Mein Aisa Uljha Jiya	['09']	['02']	['2024']	143	['India']	Hindi	75.0	13364.0
649	tt27496886	The Matrix Resurrections	['18']	['12']	['2021']	148	['United States']	English	190000000.0	1592000000.0
650	tt27502506	The King of Algiers	['20']	['05']	['2023']	92	['France']	\N	5490000.0	2199216.0
651	tt27525441	Megan	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
652	tt27554611	Uncharted	['07']	['02']	['2022']	116	['United States']	English	120000000.0	407000000.0
653	tt27566312	Love Again	['05']	['05']	['2023']	104	['United States']	English	9000000.0	127000000.0
654	tt27647771	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
655	tt27996820	Bidrohi	['03']	['05']	['2022']	\N	['Bangladesh']	Bengali	35.0	1.0
656	tt28091008	Till	['01']	['10']	['2022']	130	['United Kingdom']	English	20000000.0	114000000.0
657	tt28091008	Till	['01']	['10']	['2022']	130	['United States']	English	20000000.0	114000000.0
658	tt28131707	Freaky	['08']	['10']	['2020']	101	['United States']	English	6000000.0	181000000.0
659	tt28185868	Kina & Yuk	['27']	['12']	['2023']	\N	['France']	French	2166046.0	2166046.0
660	tt28185868	Kina & Yuk	['27']	['12']	['2023']	\N	['Italy']	French	2166046.0	2166046.0
661	tt28185868	Kina & Yuk	['27']	['12']	['2023']	\N	['Canada']	French	2166046.0	2166046.0
662	tt28187391	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
663	tt28187391	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
664	tt28221135	Bastar: The Naxal Story	['15']	['03']	['2024']	124	['India']	Hindi	15.0	1793.0
665	tt28228231	Priyotoma	['29']	['06']	['2023']	140	['Bangladesh']	Bengali	25.0	43.0
666	tt28288786	Premalu	['09']	['02']	['2024']	156	['India']	Malayalam	9.0	136.0
667	tt28358950	Neru	['21']	['12']	['2023']	152	['India']	Malayalam	12.0	90.0
668	tt2850386	The Croods: A New Age	['25']	['11']	['2020']	95	['United States']	English	65000000.0	216000000.0
669	tt28512820	Flee	['28']	['01']	['2021']	90	['Denmark']	\N	34000000.0	2000000.0
670	tt28512820	Flee	['28']	['01']	['2021']	90	['France']	\N	34000000.0	2000000.0
671	tt28512820	Flee	['28']	['01']	['2021']	90	['Norway']	\N	34000000.0	2000000.0
672	tt28512820	Flee	['28']	['01']	['2021']	90	['Sweden']	\N	34000000.0	2000000.0
673	tt28512820	Flee	['28']	['01']	['2021']	90	['United Kingdom']	\N	34000000.0	2000000.0
674	tt28512820	Flee	['28']	['01']	['2021']	90	['United States']	\N	34000000.0	2000000.0
675	tt28542214	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
676	tt28547912	Sheriff	['18']	['04']	['2024']	112	['Malaysia']	Malay	6000000.0	55000000.0
677	tt28601183	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
678	tt28642445	Covers	['29']	['05']	['2020']	113	['United States']	English	20000000.0	25000000.0
679	tt28691667	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
680	tt28691667	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
681	tt28814949	Taylor Swift: The Eras Tour	['11']	['10']	['2023']	169	['United States']	English	15000000.0	2671000000.0
682	tt2906216	Dungeons & Dragons: Honor Among Thieves	['10']	['03']	['2023']	134	['United States']	English	150000000.0	2082000000.0
683	tt29194123	Love Again	['05']	['05']	['2023']	104	['United States']	English	9000000.0	127000000.0
684	tt29199176	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	391000000.0
685	tt29430934	Saw IX	['14']	['05']	['2021']	93	['United States']	English	20000000.0	406000000.0
686	tt29432003	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
687	tt29432003	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
688	tt29466107	Oppenheimer	['11']	['07']	['2023']	180	['United States']	English	100000000.0	9758000000.0
689	tt29466107	Oppenheimer	['11']	['07']	['2023']	180	['United Kingdom']	English	100000000.0	9758000000.0
690	tt2953050	Encanto	['03']	['11']	['2021']	102	['United States']	English	120150000000.0	2568000000.0
691	tt29541059	Ekda Yeun Tar Bagha	['08']	['12']	['2023']	\N	['India']	Marathi	4.0	503.0
692	tt29550375	Panchak	['05']	['02']	['2023']	137	['India']	Marathi	3.0	419.0
693	tt29609422	Death Whisperer	['26']	['10']	['2023']	121	['Thailand']	Thai	20000000.0	19753000000.0
694	tt29721567	Vesper	['02']	['07']	['2022']	114	['Lithuania']	English	5000000.0	1576000000.0
695	tt29721567	Vesper	['02']	['07']	['2022']	114	['France']	English	5000000.0	1576000000.0
696	tt29721567	Vesper	['02']	['07']	['2022']	114	['Belgium']	English	5000000.0	1576000000.0
697	tt29740052	Ole Aale	['05']	['01']	['2024']	146	['India']	Marathi	3.0	833.0
698	tt29931098	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
699	tt30310780	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	391000000.0
700	tt30497782	Shivrayancha Chhava	['16']	['02']	['2024']	145	['India']	Marathi	8.0	1120.0
701	tt30803479	The Secrets We Keep	['16']	['09']	['2020']	97	['United States']	English	72000000.0	597576.0
702	tt30889257	Khadari	['09']	['02']	['2024']	122	['India']	Punjabi	6.0	15.0
703	tt30970235	Article 370	['23']	['02']	['2024']	158	['India']	Hindi	20.0	11057.0
704	tt30970772	Cat Person	['21']	['01']	['2023']	120	['France']	English	12000000.0	352093.0
705	tt30970772	Cat Person	['21']	['01']	['2023']	120	['United States']	English	12000000.0	352093.0
706	tt31039417	Hatching	['23']	['01']	['2022']	91	['Finland']	Finnish	395000000.0	659009.0
707	tt31227384	Onward	['21']	['02']	['2020']	102	['United States']	English	175200000000.0	142000000.0
708	tt3152592	Scoob!	['15']	['05']	['2020']	94	['United States']	English	90000000.0	285000000.0
709	tt3172162	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	255000000.0
710	tt31761436	Vesper	['02']	['07']	['2022']	114	['Lithuania']	English	5000000.0	1576000000.0
711	tt31761436	Vesper	['02']	['07']	['2022']	114	['France']	English	5000000.0	1576000000.0
712	tt31761436	Vesper	['02']	['07']	['2022']	114	['Belgium']	English	5000000.0	1576000000.0
713	tt31797079	The Defective Detectives	['21']	['07']	['2023']	\N	['India']	Marathi	350.0	1001.0
714	tt31835725	Mahajatra	['22']	['03']	['2024']	\N	['Nepal']	Nepali	25.0	2708.0
715	tt31962362	Easter Sunday	['05']	['08']	['2022']	96	['United States']	\N	17000000.0	131000000.0
716	tt32080328	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
717	tt3228774	Cruella	['18']	['05']	['2021']	134	['United States']	English	100200000000.0	2335000000.0
718	tt3291150	The Expendables 4	['15']	['09']	['2023']	104	['United States']	English	100000000.0	511000000.0
719	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Belgium']	English	20000000.0	752750.0
720	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Luxembourg']	English	20000000.0	752750.0
721	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['France']	English	20000000.0	752750.0
722	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Netherlands']	English	20000000.0	752750.0
723	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Israel']	English	20000000.0	752750.0
724	tt3513500	Chip 'n Dale: Rescue Rangers	['16']	['05']	['2022']	97	['United States']	English	70000000.0	623190.0
725	tt3547306	Cut Throat City	['21']	['08']	['2020']	123	['United States']	English	89000000.0	864928.0
726	tt3554046	Space Jam: A New Legacy	['12']	['07']	['2021']	115	['United States']	English	150000000.0	1637000000.0
727	tt3679040	Kisi Ka Bhai Kisi Ki Jaan	['21']	['04']	['2023']	144	['India']	Hindi	125.0	18244.0
728	tt3794354	Sonic the Hedgehog	['25']	['01']	['2020']	99	['United States']	English	8590000000.0	3197000000.0
729	tt3794354	Sonic the Hedgehog	['25']	['01']	['2020']	99	['Japan']	English	8590000000.0	3197000000.0
730	tt3804810	Even Mice Belong in Heaven	['07']	['10']	['2021']	87	['Czech RepublicFrancePolandSlovakia']	Czech	2000000.0	8013522.0
731	tt3915174	Puss in Boots: The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
732	tt4123432	Fantastic Beasts: The Secrets of Dumbledore	['29']	['03']	['2022']	142	['United Kingdom']	English	200000000.0	4072000000.0
733	tt4123432	Fantastic Beasts: The Secrets of Dumbledore	['29']	['03']	['2022']	142	['United States']	English	200000000.0	4072000000.0
734	tt4351684	Tar	['01']	['09']	['2022']	158	['United States']	English	25000000.0	292000000.0
735	tt4351684	Tar	['01']	['09']	['2022']	158	['Germany']	English	25000000.0	292000000.0
736	tt4411584	The Secret: Dare to Dream	['31']	['07']	['2020']	107	['United States']	English	92000000.0	32000000.0
737	tt4428398	Paws of Fury: The Legend of Hank	['10']	['07']	['2022']	98	['United Kingdom']	English	45000000.0	425000000.0
738	tt4428398	Paws of Fury: The Legend of Hank	['10']	['07']	['2022']	98	['United States']	English	45000000.0	425000000.0
739	tt4428398	Paws of Fury: The Legend of Hank	['10']	['07']	['2022']	98	['China']	English	45000000.0	425000000.0
740	tt4495098	Gran Turismo	['30']	['07']	['2023']	134	['United States']	English	60000000.0	1221000000.0
741	tt4513678	Ghostbusters: Afterlife	['23']	['08']	['2021']	124	['United States']	English	75000000.0	2043000000.0
742	tt4532038	The War with Grandpa	['28']	['08']	['2020']	94	['United States']	English	38000000.0	434000000.0
743	tt4589218	Five Nights at Freddy's	['25']	['10']	['2023']	109	['United States']	English	20000000.0	2972000000.0
744	tt4682266	The New Mutants	['28']	['08']	['2020']	94	['United States']	English	6780000000.0	492000000.0
745	tt4685762	The Craft: Legacy	['28']	['10']	['2020']	97	['United States']	English	18000000.0	23000000.0
746	tt4823776	The SpongeBob Movie: Sponge on the Run	['14']	['08']	['2020']	91	['United States']	English	60000000.0	48000000.0
747	tt4960748	Till	['01']	['10']	['2022']	130	['United Kingdom']	English	20000000.0	114000000.0
748	tt4960748	Till	['01']	['10']	['2022']	130	['United States']	English	20000000.0	114000000.0
749	tt4996328	Ordinary Angels	['23']	['02']	['2024']	118	['United States']	English	1213000000.0	195000000.0
750	tt5034838	Godzilla vs. Kong	['24']	['03']	['2021']	113	['United States']	English	155200000000.0	4701000000.0
751	tt5090568	Transformers: Rise of the Beasts	['27']	['05']	['2023']	127	['United States']	English	195200000000.0	439000000.0
752	tt5108870	Morbius	['10']	['03']	['2022']	104	['United States']	English	7583000000.0	1675000000.0
753	tt5109280	Raya and the Last Dragon	['05']	['03']	['2021']	107	['United States']	English	100.0	1304000000.0
754	tt5113044	Minions: The Rise of Gru	['13']	['06']	['2022']	87	['United States']	English	80100000000.0	9407000000.0
755	tt5177120	The Ministry of Ungentlemanly Warfare	['13']	['04']	['2024']	120	['United Kingdom','United States']	English	60000000.0	217000000.0
756	tt5198068	Wolfwalkers	['12']	['09']	['2020']	103	['Ireland']	English	10000000.0	1266570.0
757	tt5198068	Wolfwalkers	['12']	['09']	['2020']	103	['Luxembourg']	English	10000000.0	1266570.0
758	tt5198068	Wolfwalkers	['12']	['09']	['2020']	103	['France']	English	10000000.0	1266570.0
759	tt5433138	F9: The Fast Saga	['19']	['05']	['2021']	143	['United States']	English	200225000000.0	7262000000.0
760	tt5433140	Fast X	['12']	['05']	['2023']	141	['United States']	English	340000000.0	7146000000.0
761	tt5439812	Zola	['24']	['01']	['2020']	90	['United States']	English	5000000.0	52000000.0
762	tt5525650	The Goat Life	['28']	['03']	['2024']	173	['India','United States']	Malayalam	82.0	15815.0
763	tt5537002	Killers of the Flower Moon	['20']	['05']	['2023']	206	['United States']	\N	200000000.0	157000000.0
764	tt5562070	Wish Dragon	['15']	['01']	['2021']	98	['United States','China']	\N	25000000.0	259000000.0
765	tt5616176	2 Hearts	['16']	['10']	['2020']	100	['United States']	English	15000000.0	13000000.0
766	tt5656994	Project 'Gemini'	['06']	['01']	['2022']	98	['Russia']	\N	65000000.0	5000000.0
767	tt5672290	The First Omen	['05']	['04']	['2024']	119	['United States']	English	30000000.0	533000000.0
768	tt5715066	Mortal	['28']	['02']	['2020']	104	['Norway']	\N	61.0	126068.0
769	tt5715066	Mortal	['28']	['02']	['2020']	104	['United Kingdom']	\N	61.0	126068.0
770	tt5715066	Mortal	['28']	['02']	['2020']	104	['United States']	\N	61.0	126068.0
771	tt5748448	Copshop	['10']	['09']	['2021']	107	['United States']	English	435000000.0	68000000.0
772	tt5774060	Underwater	['10']	['01']	['2020']	95	['United States']	English	5065000000.0	409000000.0
773	tt5834426	Moonfall	['31']	['01']	['2022']	130	['United States']	English	138146000000.0	673000000.0
774	tt5834426	Moonfall	['31']	['01']	['2022']	130	['Canada']	English	138146000000.0	673000000.0
775	tt5834426	Moonfall	['31']	['01']	['2022']	130	['China']	English	138146000000.0	673000000.0
776	tt5834426	Moonfall	['31']	['01']	['2022']	130	['United Kingdom']	English	138146000000.0	673000000.0
777	tt5867314	The Empty Man	['22']	['10']	['2020']	137	['United States']	English	16000000.0	48000000.0
778	tt5867314	The Empty Man	['22']	['10']	['2020']	137	['South Africa']	English	16000000.0	48000000.0
779	tt5867314	The Empty Man	['22']	['10']	['2020']	137	['France']	English	16000000.0	48000000.0
780	tt5884796	Plane	['13']	['01']	['2023']	107	['United States']	English	25000000.0	745000000.0
781	tt6166392	Wonka	['24']	['10']	['2023']	116	['United Kingdom']	English	125000000.0	6323000000.0
782	tt6166392	Wonka	['24']	['10']	['2023']	116	['United States']	English	125000000.0	6323000000.0
783	tt6217926	Annette	['06']	['07']	['2021']	140	['France']	English	155000000.0	31000000.0
784	tt6217926	Annette	['06']	['07']	['2021']	140	['Germany']	English	155000000.0	31000000.0
785	tt6217926	Annette	['06']	['07']	['2021']	140	['Belgium']	English	155000000.0	31000000.0
786	tt6217926	Annette	['06']	['07']	['2021']	140	['United States']	English	155000000.0	31000000.0
787	tt6217926	Annette	['06']	['07']	['2021']	140	['Japan']	English	155000000.0	31000000.0
788	tt6217926	Annette	['06']	['07']	['2021']	140	['Mexico']	English	155000000.0	31000000.0
789	tt6217926	Annette	['06']	['07']	['2021']	140	['Switzerland']	English	155000000.0	31000000.0
790	tt6246322	Don't Breathe 2	['14']	['08']	['2021']	98	['United States']	English	15000000.0	538000000.0
791	tt6264654	Free Guy	['10']	['08']	['2021']	115	['United States']	English	100125000000.0	3315000000.0
792	tt6334354	The Suicide Squad	['30']	['07']	['2021']	132	['United States']	English	185000000.0	1687000000.0
793	tt6435934	Last Journey of Paul W.R.	['01']	['09']	['2020']	87	['France']	French	32000000.0	868168.0
794	tt6443346	Black Adam	['03']	['10']	['2022']	125	['United States']	English	190260000000.0	3935000000.0
795	tt6455162	Bhool Bhulaiyaa 2	['20']	['05']	['2022']	145	['India']	Hindi	70.0	26688.0
796	tt6467266	Sing 2	['14']	['11']	['2021']	110	['United States']	English	85000000.0	408000000.0
797	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['Germany']	English	60000000.0	478000000.0
798	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['China']	English	60000000.0	478000000.0
799	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['United States']	English	60000000.0	478000000.0
800	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['Japan']	English	60000000.0	478000000.0
801	tt6528290	Knights of the Zodiac	['28']	['04']	['2023']	112	['United States']	English	60000000.0	7000000.0
802	tt6528290	Knights of the Zodiac	['28']	['04']	['2023']	112	['Japan']	English	60000000.0	7000000.0
803	tt6570098	Ainbo	['13']	['02']	['2021']	89	['Peru','Netherlands','Germany']	\N	10000000.0	97000000.0
804	tt6587640	Trolls World Tour	['10']	['04']	['2020']	91	['United States']	English	90110000000.0	48000000.0
805	tt6598238	Life in a Year	['27']	['11']	['2020']	107	['United States']	English	10000000.0	43862.0
806	tt6673612	Dolittle	['17']	['01']	['2020']	101	['United States']	English	1751924000000.0	2515000000.0
807	tt6710474	Everything Everywhere All at Once	['11']	['03']	['2022']	139	['United States']	\N	14325000000.0	1434000000.0
808	tt6718170	The Super Mario Bros. Movie	['01']	['04']	['2023']	92	['United States']	English	100000000.0	1362000000000.0
809	tt6723592	Tenet	['26']	['08']	['2020']	150	['United Kingdom']	English	205000000.0	3659000000.0
