	Unnamed: 0	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
511	4511	tt2076822	Chaos Walking	['24']	['02']	['2021']	109	['United States']	English	100125000000.0	271000000.0
512	4512	tt20768712	Book Club: The Next Chapter	['12']	['05']	['2023']	108	['United States']	English	20000000.0	291000000.0
513	4515	tt20771612	Project Gemini	['06']	['01']	['2022']	98	['Russia']	\N	65000000.0	5000000.0
514	4534	tt20851874	Fourth of July	['30']	['06']	['2022']	90	['United States']	English	2000000.0	325070.0
515	4536	tt20854842	Ved	['30']	['12']	['2022']	148	['India']	Marathi	15.0	75.0
516	4544	tt20866724	Past Lives	['21']	['01']	['2023']	106	['United States']	\N	12000000.0	387000000.0
517	4553	tt21027780	Fallen Leaves	['22']	['05']	['2023']	81	['Finland']	Finnish	14000000.0	86000000.0
518	4554	tt21027780	Fallen Leaves	['22']	['05']	['2023']	81	['Germany']	Finnish	14000000.0	86000000.0
519	4558	tt21040278	Wendy	['26']	['01']	['2020']	112	['United States']	English	6000000.0	266770.0
520	4567	tt21048798	HIT	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
521	4569	tt21052430	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
522	4571	tt21054472	We Have Never Been Modern	['01']	['07']	['2023']	117	['Czech RepublicSlovakia']	Czech	0.0	783801.0
523	4574	tt21064584	The Iron Claw	['08']	['11']	['2023']	132	['United Kingdom']	English	159000000.0	451000000.0
524	4575	tt21064584	The Iron Claw	['08']	['11']	['2023']	132	['United States']	English	159000000.0	451000000.0
525	4597	tt21109538	Hansan: Rising Dragon	['27']	['07']	['2022']	129	['South Korea']	\N	312000000000.0	557000000.0
526	4605	tt21148018	Full River Red	['22']	['01']	['2023']	159	['China']	Mandarin	500.0	6346000000.0
527	4612	tt21158466	Jailer	['10']	['08']	['2023']	168	['India']	Tamil	200.0	607650.0
528	4613	tt21160106	Raiders of the Lost Library	['27']	['10']	['2022']	\N	['Russia']	Russian	400000000.0	234000000.0
529	4618	tt21188080	Lisa Frankenstein	['09']	['02']	['2024']	101	['United States']	English	13000000.0	99000000.0
530	4626	tt21201544	Black Tea	['21']	['02']	['2024']	111	['France']	\N	6360000.0	518000.0
531	4627	tt21201544	Black Tea	['21']	['02']	['2024']	111	['Mauritania']	\N	6360000.0	518000.0
532	4628	tt21201544	Black Tea	['21']	['02']	['2024']	111	['Luxembourg']	\N	6360000.0	518000.0
533	4629	tt21201544	Black Tea	['21']	['02']	['2024']	111	['Taiwan']	\N	6360000.0	518000.0
534	4630	tt21201544	Black Tea	['21']	['02']	['2024']	111	['Ivory Coast']	\N	6360000.0	518000.0
535	4652	tt21235248	Ghostbusters: Frozen Empire	['14']	['03']	['2024']	115	['United States']	English	100000000.0	1951000000.0
536	4684	tt21291998	Girls Got Game	['01']	['09']	['2021']	90	['Russia']	Russian	923000000.0	12000000.0
537	4697	tt21307994	Skinamarink	['25']	['07']	['2022']	100	['Canada']	English	15000.0	21000000.0
538	4742	tt21374324	Underwater	['10']	['01']	['2020']	95	['United States']	English	5065000000.0	409000000.0
539	4757	tt21383812	Crew	['29']	['03']	['2024']	118	['India']	Hindi	75.0	15291.0
540	4766	tt2140571	The Broken Hearts Gallery	['03']	['09']	['2020']	108	['Canada']	English	8000000.0	48000000.0
541	4767	tt2140571	The Broken Hearts Gallery	['03']	['09']	['2020']	108	['United States']	English	8000000.0	48000000.0
542	4815	tt21626284	Laapataa Ladies	['08']	['09']	['2023']	124	['India']	Hindi	45.0	2165.0
543	4826	tt21692408	Kung Fu Panda 4	['03']	['03']	['2024']	94	['United States']	English	85000000.0	520000000.0
544	4836	tt21800162	There's Still Tomorrow	['18']	['10']	['2023']	118	['Italy']	\N	5000000.0	441000000.0
545	4841	tt21807222	Saw X	['29']	['09']	['2023']	118	['United States']	English	13000000.0	1118000000.0
546	4860	tt21828496	Neneh Superstar	['03']	['06']	['2022']	\N	['France']	French	54000000.0	424548.0
547	4867	tt21840706	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
548	4872	tt21857476	Black Tea	['21']	['02']	['2024']	111	['France']	\N	6360000.0	518000.0
549	4873	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Mauritania']	\N	6360000.0	518000.0
550	4874	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Luxembourg']	\N	6360000.0	518000.0
551	4875	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Taiwan']	\N	6360000.0	518000.0
552	4876	tt21857476	Black Tea	['21']	['02']	['2024']	111	['Ivory Coast']	\N	6360000.0	518000.0
553	4882	tt21867370	Confidential Assignment 2: International	['07']	['09']	['2022']	\N	['South Korea']	Korean	18000000000.0	563000000.0
554	4883	tt21867434	BlackBerry	['17']	['02']	['2023']	121	['Canada']	English	5000000.0	29000000.0
555	4884	tt21867590	The Sparring Partner	['27']	['10']	['2022']	138	['Hong Kong']	\N	10000000.0	43000000.0
556	4930	tt21953638	Sinkhole	['06']	['08']	['2021']	117	['South Korea']	Korean	15000000000.0	188000000.0
557	4937	tt21973492	Crew	['29']	['03']	['2024']	118	['India']	Hindi	75.0	15291.0
558	4938	tt21973570	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
559	4949	tt21994228	Black Tea	['21']	['02']	['2024']	111	['France']	\N	6360000.0	518000.0
560	4950	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Mauritania']	\N	6360000.0	518000.0
561	4951	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Luxembourg']	\N	6360000.0	518000.0
562	4952	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Taiwan']	\N	6360000.0	518000.0
563	4953	tt21994228	Black Tea	['21']	['02']	['2024']	111	['Ivory Coast']	\N	6360000.0	518000.0
564	4961	tt22004344	Snack Shack	['13']	['03']	['2024']	112	['United States']	English	45000000.0	455708.0
565	4971	tt22027654	Jaya Jaya Jaya Jaya Hey	['28']	['10']	['2022']	140	['India']	Malayalam	56.0	50.0
566	4972	tt22030458	Aline	['13']	['07']	['2021']	128	['FranceCanada']	\N	236.0	111000000.0
567	4977	tt22037066	Malikappuram	['30']	['12']	['2022']	120	['India']	Malayalam	35.0	53.0
568	4978	tt22041854	Priscilla	['04']	['09']	['2023']	114	['United States']	English	20000000.0	329000000.0
569	4988	tt22058346	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
570	4989	tt22058462	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
571	4995	tt22086334	Dream Girl 2	['25']	['08']	['2023']	134	['India']	Hindi	35.0	14056.0
572	5004	tt22170036	Captain Miller	['12']	['01']	['2024']	157	['India']	Tamil	50.0	10479.0
573	5020	tt2222042	Love and Monsters	['16']	['10']	['2020']	109	['United States']	English	30000000.0	11000000.0
574	5046	tt22336444	Karnasubarner Guptodhon	['30']	['09']	['2022']	128	['India']	Bengali	15.0	92.0
575	5049	tt2235372	Son of the South	['26']	['08']	['2020']	105	['United States']	English	55000000.0	48582.0
576	5076	tt22488024	Sakra	['16']	['01']	['2023']	130	['Hong KongChina']	\N	150000000.0	3582391.0
577	5078	tt22489564	Har Har Mahadev	['25']	['10']	['2022']	162	['India']	Marathi	10.0	25.0
578	5080	tt22490390	Bros	['09']	['09']	['2022']	115	['United States']	English	22000000.0	148000000.0
579	5085	tt22507524	12.12: The Day	['22']	['11']	['2023']	141	['South Korea']	Korean	23.0	975000000.0
580	5099	tt22643896	Love & Revolution	['06']	['07']	['2023']	\N	['Spain']	Spanish	275000000.0	55000000.0
581	5103	tt22687790	A Haunting in Venice	['11']	['09']	['2023']	103	['United States']	English	60000000.0	1223000000.0
582	5141	tt22866358	The Book of Clarence	['11']	['10']	['2023']	129	['United States']	English	40000000.0	62000000.0
583	5159	tt22900230	Snegir	['08']	['06']	['2023']	116	['Russia']	Russian	300000000.0	55000000.0
584	5171	tt23023596	Malaikottai Vaaliban	['25']	['01']	['2024']	156	['India']	Malayalam	65.0	35.0
585	5181	tt23050038	Lord of the Wind	['05']	['10']	['2023']	94	['Russia']	Russian	850000000.0	56000000.0
586	5182	tt23052688	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
587	5188	tt23136186	Sewu Dino	['19']	['04']	['2023']	121	['Indonesia']	\N	12000000.0	109000000.0
588	5203	tt23289160	Godzilla Minus One	['18']	['10']	['2023']	125	['Japan']	Japanese	1012000000.0	1158000000.0
589	5209	tt23330554	Winnie-the-Pooh: Blood and Honey 2	['18']	['03']	['2024']	94	['United Kingdom']	English	1000000.0	686775.0
590	5219	tt23476446	Daaaaaali!	['07']	['09']	['2023']	79	['France']	French	67000000.0	37000000.0
591	5225	tt23554840	The Vaccine War	['28']	['09']	['2023']	161	['India']	Hindi	10.0	947.0
592	5229	tt23561236	American Fiction	['08']	['09']	['2023']	117	['United States']	English	10000000.0	23000000.0
593	5242	tt23638614	Unsung Hero	['26']	['04']	['2024']	112	['United States']	English	6000000.0	131000000.0
594	5256	tt23732594	Strange World	['15']	['11']	['2022']	102	['United States']	English	135180000000.0	736000000.0
595	5258	tt23752056	Mission: Chapter 1	['12']	['01']	['2024']	110	['India']	Tamil	10.0	23.0
596	5261	tt23770624	Sinkhole	['06']	['08']	['2021']	117	['South Korea']	Korean	15000000000.0	188000000.0
597	5270	tt23789874	Guest from the Future	['14']	['04']	['2024']	142	['Russia']	Russian	900000000.0	746000000.0
598	5271	tt23790602	Naa Saami Ranga	['14']	['01']	['2024']	146	['India']	Telugu	45.0	3749.0
599	5280	tt2382320	No Time to Die	['28']	['09']	['2021']	163	['United Kingdom']	English	250301000000.0	7742000000.0
600	5281	tt2382320	No Time to Die	['28']	['09']	['2021']	163	['United States']	English	250301000000.0	7742000000.0
601	5294	tt23859468	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
602	5308	tt2397461	Clifford the Big Red Dog	['26']	['08']	['2021']	96	['Canada']	English	64000000.0	1074000000.0
603	5309	tt2397461	Clifford the Big Red Dog	['26']	['08']	['2021']	96	['United States']	English	64000000.0	1074000000.0
604	5315	tt24059780	Virupaksha	['21']	['04']	['2023']	146	['India']	Telugu	40.0	9085.0
605	5347	tt2420124	Wendy	['26']	['01']	['2020']	112	['United States']	English	6000000.0	266770.0
606	5349	tt24218390	My Heart Puppy	['31']	['10']	['2022']	113	['South Korea']	Korean	3000000000.0	13000000.0
607	5361	tt24306822	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
608	5407	tt25134642	Main Atal Hoon	['19']	['01']	['2024']	137	['India']	Hindi	20.0	12.0
609	5408	tt25135186	Matthew Passion	['19']	['10']	['2023']	120	['Russia']	Russian	60000000.0	80000000.0
610	5418	tt25355986	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
611	5421	tt25396050	Subhedar	['25']	['08']	['2023']	154	['India']	Marathi	10.0	18.0
612	5455	tt25965608	Broad Day	['01']	['02']	['2021']	126	['United States']	English	26000000.0	74000000.0
613	5456	tt25965608	Broad Day	['01']	['02']	['2021']	126	['Canada']	English	26000000.0	74000000.0
614	5461	tt26047818	Anyone But You	['11']	['12']	['2023']	103	['United States']	English	25000000.0	2192000000.0
615	5471	tt26218928	First Case	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
616	5473	tt26234970	Gandeevadhari Arjuna	['25']	['08']	['2023']	136	['India']	Telugu	46.0	302.0
617	5477	tt26238856	Five Eyes	['04']	['01']	['2023']	114	['United States']	English	50000000.0	49000000.0
618	5478	tt26238856	Five Eyes	['04']	['01']	['2023']	114	['United Kingdom']	English	50000000.0	49000000.0
619	5481	tt26245310	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
620	5518	tt26445355	Vadakkupatti Ramasamy	['02']	['02']	['2024']	140	['India']	Tamil	12.0	20.0
621	5530	tt26457132	Covers	['29']	['05']	['2020']	113	['United States']	English	20000000.0	25000000.0
622	5531	tt26458038	Manjummel Boys	['22']	['02']	['2024']	135	['India']	Malayalam	20.0	2423.0
623	5554	tt26598714	Unsubscribe	['10']	['06']	['2020']	29	['United States']	\N	0.0	25488.0
624	5560	tt26655108	Family Star	['05']	['04']	['2024']	157	['India']	Telugu	50.0	1978.0
625	5563	tt26658104	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	391000000.0
626	5565	tt26660615	Life for Real	['19']	['04']	['2023']	110	['France']	French	313000000.0	1000000.0
627	5566	tt26660615	Life for Real	['19']	['04']	['2023']	110	['Belgium']	French	313000000.0	1000000.0
628	5579	tt26684414	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
629	5582	tt26690825	Balagam	['03']	['03']	['2023']	129	['India']	Telugu	3.0	2672.0
630	5603	tt26742232	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
631	5607	tt26744208	Kaatera	['29']	['12']	['2023']	183	['India']	Kannada	45.0	67.0
632	5631	tt26761553	Full Time	['02']	['09']	['2021']	88	['France']	French	27000000.0	19000000.0
633	5654	tt26915336	Mars Express	['23']	['05']	['2023']	85	['France']	French	9000000.0	12000000.0
634	5659	tt26927937	Underwater	['10']	['01']	['2020']	95	['United States']	English	5065000000.0	409000000.0
635	5660	tt26929966	The White Storm 3: Heaven or Hell	['27']	['07']	['2023']	125	['Hong Kong']	Cantonese	300000000.0	10503821.0
636	5672	tt26997803	Bhimaa	['08']	['03']	['2024']	141	['India']	Telugu	28.0	145.0
637	5685	tt27051116	First Case	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
638	5703	tt27118258	Saindhav	['13']	['01']	['2024']	138	['India']	Telugu	55.0	2504.0
639	5715	tt27155038	Ruby Gillman: Teenage Kraken	['15']	['06']	['2023']	91	['United States']	English	70000000.0	461000000.0
640	5718	tt27160637	Be Water, My Friend	['29']	['06']	['2023']	\N	['Hong Kong']	Cantonese	40000000.0	16000000.0
641	5720	tt27163971	Dumb Money	['08']	['09']	['2023']	104	['United States']	English	30000000.0	207000000.0
642	5721	tt27171776	Yaathisai	['21']	['04']	['2023']	121	['India']	Tamil	10.0	20.0
643	5743	tt27241513	Khitrovka. The Sign of Four	['18']	['05']	['2023']	129	['Russia']	Russian	200000000.0	1056000000.0
644	5758	tt27310552	Kingmaker	['26']	['01']	['2022']	123	['South Korea']	Korean	12000000000.0	6000000.0
645	5759	tt27327494	A Very Good Girl	['27']	['09']	['2023']	117	['Philippines']	\N	2000000.0	100000000.0
646	5794	tt27431598	Bramayugam	['15']	['02']	['2024']	140	['India']	Malayalam	2773.0	5870.0
647	5804	tt27445004	Abang Adik	['01']	['12']	['2023']	115	['Malaysia']	\N	653000.0	348000000.0
648	5812	tt27459160	Teri Baaton Mein Aisa Uljha Jiya	['09']	['02']	['2024']	143	['India']	Hindi	75.0	13364.0
649	5830	tt27496886	The Matrix Resurrections	['18']	['12']	['2021']	148	['United States']	English	190000000.0	1592000000.0
650	5835	tt27502506	The King of Algiers	['20']	['05']	['2023']	92	['France']	\N	5490000.0	2199216.0
651	5857	tt27525441	Megan	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
652	5877	tt27554611	Uncharted	['07']	['02']	['2022']	116	['United States']	English	120000000.0	407000000.0
653	5882	tt27566312	Love Again	['05']	['05']	['2023']	104	['United States']	English	9000000.0	127000000.0
654	5906	tt27647771	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
655	6038	tt27996820	Bidrohi	['03']	['05']	['2022']	\N	['Bangladesh']	Bengali	35.0	1.0
656	6058	tt28091008	Till	['01']	['10']	['2022']	130	['United Kingdom']	English	20000000.0	114000000.0
657	6059	tt28091008	Till	['01']	['10']	['2022']	130	['United States']	English	20000000.0	114000000.0
658	6071	tt28131707	Freaky	['08']	['10']	['2020']	101	['United States']	English	6000000.0	181000000.0
659	6085	tt28185868	Kina & Yuk	['27']	['12']	['2023']	\N	['France']	French	2166046.0	2166046.0
660	6086	tt28185868	Kina & Yuk	['27']	['12']	['2023']	\N	['Italy']	French	2166046.0	2166046.0
661	6087	tt28185868	Kina & Yuk	['27']	['12']	['2023']	\N	['Canada']	French	2166046.0	2166046.0
662	6088	tt28187391	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
663	6089	tt28187391	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
664	6097	tt28221135	Bastar: The Naxal Story	['15']	['03']	['2024']	124	['India']	Hindi	15.0	1793.0
665	6100	tt28228231	Priyotoma	['29']	['06']	['2023']	140	['Bangladesh']	Bengali	25.0	43.0
666	6131	tt28288786	Premalu	['09']	['02']	['2024']	156	['India']	Malayalam	9.0	136.0
667	6162	tt28358950	Neru	['21']	['12']	['2023']	152	['India']	Malayalam	12.0	90.0
668	6218	tt2850386	The Croods: A New Age	['25']	['11']	['2020']	95	['United States']	English	65000000.0	216000000.0
669	6221	tt28512820	Flee	['28']	['01']	['2021']	90	['Denmark']	\N	34000000.0	2000000.0
670	6222	tt28512820	Flee	['28']	['01']	['2021']	90	['France']	\N	34000000.0	2000000.0
671	6223	tt28512820	Flee	['28']	['01']	['2021']	90	['Norway']	\N	34000000.0	2000000.0
672	6224	tt28512820	Flee	['28']	['01']	['2021']	90	['Sweden']	\N	34000000.0	2000000.0
673	6225	tt28512820	Flee	['28']	['01']	['2021']	90	['United Kingdom']	\N	34000000.0	2000000.0
674	6226	tt28512820	Flee	['28']	['01']	['2021']	90	['United States']	\N	34000000.0	2000000.0
675	6237	tt28542214	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
676	6242	tt28547912	Sheriff	['18']	['04']	['2024']	112	['Malaysia']	Malay	6000000.0	55000000.0
677	6252	tt28601183	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
678	6272	tt28642445	Covers	['29']	['05']	['2020']	113	['United States']	English	20000000.0	25000000.0
679	6298	tt28691667	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
680	6299	tt28691667	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
681	6326	tt28814949	Taylor Swift: The Eras Tour	['11']	['10']	['2023']	169	['United States']	English	15000000.0	2671000000.0
682	6359	tt2906216	Dungeons & Dragons: Honor Among Thieves	['10']	['03']	['2023']	134	['United States']	English	150000000.0	2082000000.0
683	6377	tt29194123	Love Again	['05']	['05']	['2023']	104	['United States']	English	9000000.0	127000000.0
684	6382	tt29199176	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	391000000.0
685	6429	tt29430934	Saw IX	['14']	['05']	['2021']	93	['United States']	English	20000000.0	406000000.0
686	6430	tt29432003	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
687	6431	tt29432003	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
688	6438	tt29466107	Oppenheimer	['11']	['07']	['2023']	180	['United States']	English	100000000.0	9758000000.0
689	6439	tt29466107	Oppenheimer	['11']	['07']	['2023']	180	['United Kingdom']	English	100000000.0	9758000000.0
690	6449	tt2953050	Encanto	['03']	['11']	['2021']	102	['United States']	English	120150000000.0	2568000000.0
691	6452	tt29541059	Ekda Yeun Tar Bagha	['08']	['12']	['2023']	\N	['India']	Marathi	4.0	503.0
692	6459	tt29550375	Panchak	['05']	['02']	['2023']	137	['India']	Marathi	3.0	419.0
693	6466	tt29609422	Death Whisperer	['26']	['10']	['2023']	121	['Thailand']	Thai	20000000.0	19753000000.0
694	6491	tt29721567	Vesper	['02']	['07']	['2022']	114	['Lithuania']	English	5000000.0	1576000000.0
695	6492	tt29721567	Vesper	['02']	['07']	['2022']	114	['France']	English	5000000.0	1576000000.0
696	6493	tt29721567	Vesper	['02']	['07']	['2022']	114	['Belgium']	English	5000000.0	1576000000.0
697	6496	tt29740052	Ole Aale	['05']	['01']	['2024']	146	['India']	Marathi	3.0	833.0
698	6516	tt29931098	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
699	6568	tt30310780	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	391000000.0
700	6605	tt30497782	Shivrayancha Chhava	['16']	['02']	['2024']	145	['India']	Marathi	8.0	1120.0
701	6644	tt30803479	The Secrets We Keep	['16']	['09']	['2020']	97	['United States']	English	72000000.0	597576.0
702	6667	tt30889257	Khadari	['09']	['02']	['2024']	122	['India']	Punjabi	6.0	15.0
703	6684	tt30970235	Article 370	['23']	['02']	['2024']	158	['India']	Hindi	20.0	11057.0
704	6686	tt30970772	Cat Person	['21']	['01']	['2023']	120	['France']	English	12000000.0	352093.0
705	6687	tt30970772	Cat Person	['21']	['01']	['2023']	120	['United States']	English	12000000.0	352093.0
706	6716	tt31039417	Hatching	['23']	['01']	['2022']	91	['Finland']	Finnish	395000000.0	659009.0
707	6755	tt31227384	Onward	['21']	['02']	['2020']	102	['United States']	English	175200000000.0	142000000.0
708	6795	tt3152592	Scoob!	['15']	['05']	['2020']	94	['United States']	English	90000000.0	285000000.0
709	6828	tt3172162	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	255000000.0
710	6829	tt31761436	Vesper	['02']	['07']	['2022']	114	['Lithuania']	English	5000000.0	1576000000.0
711	6830	tt31761436	Vesper	['02']	['07']	['2022']	114	['France']	English	5000000.0	1576000000.0
712	6831	tt31761436	Vesper	['02']	['07']	['2022']	114	['Belgium']	English	5000000.0	1576000000.0
713	6834	tt31797079	The Defective Detectives	['21']	['07']	['2023']	\N	['India']	Marathi	350.0	1001.0
714	6841	tt31835725	Mahajatra	['22']	['03']	['2024']	\N	['Nepal']	Nepali	25.0	2708.0
715	6856	tt31962362	Easter Sunday	['05']	['08']	['2022']	96	['United States']	\N	17000000.0	131000000.0
716	6867	tt32080328	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
717	6908	tt3228774	Cruella	['18']	['05']	['2021']	134	['United States']	English	100200000000.0	2335000000.0
718	6914	tt3291150	The Expendables 4	['15']	['09']	['2023']	104	['United States']	English	100000000.0	511000000.0
719	6921	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Belgium']	English	20000000.0	752750.0
720	6922	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Luxembourg']	English	20000000.0	752750.0
721	6923	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['France']	English	20000000.0	752750.0
722	6924	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Netherlands']	English	20000000.0	752750.0
723	6925	tt3454424	Where Is Anne Frank	['09']	['07']	['2021']	99	['Israel']	English	20000000.0	752750.0
724	6928	tt3513500	Chip 'n Dale: Rescue Rangers	['16']	['05']	['2022']	97	['United States']	English	70000000.0	623190.0
725	6931	tt3547306	Cut Throat City	['21']	['08']	['2020']	123	['United States']	English	89000000.0	864928.0
726	6933	tt3554046	Space Jam: A New Legacy	['12']	['07']	['2021']	115	['United States']	English	150000000.0	1637000000.0
727	6938	tt3679040	Kisi Ka Bhai Kisi Ki Jaan	['21']	['04']	['2023']	144	['India']	Hindi	125.0	18244.0
728	6946	tt3794354	Sonic the Hedgehog	['25']	['01']	['2020']	99	['United States']	English	8590000000.0	3197000000.0
729	6947	tt3794354	Sonic the Hedgehog	['25']	['01']	['2020']	99	['Japan']	English	8590000000.0	3197000000.0
730	6949	tt3804810	Even Mice Belong in Heaven	['07']	['10']	['2021']	87	['Czech RepublicFrancePolandSlovakia']	Czech	2000000.0	8013522.0
731	6954	tt3915174	Puss in Boots: The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
732	6968	tt4123432	Fantastic Beasts: The Secrets of Dumbledore	['29']	['03']	['2022']	142	['United Kingdom']	English	200000000.0	4072000000.0
733	6969	tt4123432	Fantastic Beasts: The Secrets of Dumbledore	['29']	['03']	['2022']	142	['United States']	English	200000000.0	4072000000.0
734	6982	tt4351684	Tar	['01']	['09']	['2022']	158	['United States']	English	25000000.0	292000000.0
735	6983	tt4351684	Tar	['01']	['09']	['2022']	158	['Germany']	English	25000000.0	292000000.0
736	6986	tt4411584	The Secret: Dare to Dream	['31']	['07']	['2020']	107	['United States']	English	92000000.0	32000000.0
737	6987	tt4428398	Paws of Fury: The Legend of Hank	['10']	['07']	['2022']	98	['United Kingdom']	English	45000000.0	425000000.0
738	6988	tt4428398	Paws of Fury: The Legend of Hank	['10']	['07']	['2022']	98	['United States']	English	45000000.0	425000000.0
739	6989	tt4428398	Paws of Fury: The Legend of Hank	['10']	['07']	['2022']	98	['China']	English	45000000.0	425000000.0
740	7003	tt4495098	Gran Turismo	['30']	['07']	['2023']	134	['United States']	English	60000000.0	1221000000.0
741	7004	tt4513678	Ghostbusters: Afterlife	['23']	['08']	['2021']	124	['United States']	English	75000000.0	2043000000.0
742	7006	tt4532038	The War with Grandpa	['28']	['08']	['2020']	94	['United States']	English	38000000.0	434000000.0
743	7013	tt4589218	Five Nights at Freddy's	['25']	['10']	['2023']	109	['United States']	English	20000000.0	2972000000.0
744	7022	tt4682266	The New Mutants	['28']	['08']	['2020']	94	['United States']	English	6780000000.0	492000000.0
745	7023	tt4685762	The Craft: Legacy	['28']	['10']	['2020']	97	['United States']	English	18000000.0	23000000.0
746	7031	tt4823776	The SpongeBob Movie: Sponge on the Run	['14']	['08']	['2020']	91	['United States']	English	60000000.0	48000000.0
747	7043	tt4960748	Till	['01']	['10']	['2022']	130	['United Kingdom']	English	20000000.0	114000000.0
748	7044	tt4960748	Till	['01']	['10']	['2022']	130	['United States']	English	20000000.0	114000000.0
749	7049	tt4996328	Ordinary Angels	['23']	['02']	['2024']	118	['United States']	English	1213000000.0	195000000.0
750	7051	tt5034838	Godzilla vs. Kong	['24']	['03']	['2021']	113	['United States']	English	155200000000.0	4701000000.0
751	7052	tt5090568	Transformers: Rise of the Beasts	['27']	['05']	['2023']	127	['United States']	English	195200000000.0	439000000.0
752	7055	tt5108870	Morbius	['10']	['03']	['2022']	104	['United States']	English	7583000000.0	1675000000.0
753	7056	tt5109280	Raya and the Last Dragon	['05']	['03']	['2021']	107	['United States']	English	100.0	1304000000.0
754	7057	tt5113044	Minions: The Rise of Gru	['13']	['06']	['2022']	87	['United States']	English	80100000000.0	9407000000.0
755	7068	tt5177120	The Ministry of Ungentlemanly Warfare	['13']	['04']	['2024']	120	['United KingdomUnited States']	English	60000000.0	217000000.0
756	7072	tt5198068	Wolfwalkers	['12']	['09']	['2020']	103	['Ireland']	English	10000000.0	1266570.0
757	7073	tt5198068	Wolfwalkers	['12']	['09']	['2020']	103	['Luxembourg']	English	10000000.0	1266570.0
758	7074	tt5198068	Wolfwalkers	['12']	['09']	['2020']	103	['France']	English	10000000.0	1266570.0
759	7088	tt5433138	F9: The Fast Saga	['19']	['05']	['2021']	143	['United States']	English	200225000000.0	7262000000.0
760	7089	tt5433140	Fast X	['12']	['05']	['2023']	141	['United States']	English	340000000.0	7146000000.0
761	7090	tt5439812	Zola	['24']	['01']	['2020']	90	['United States']	English	5000000.0	52000000.0
762	7099	tt5525650	The Goat Life	['28']	['03']	['2024']	173	['IndiaUnited States']	Malayalam	82.0	15815.0
763	7102	tt5537002	Killers of the Flower Moon	['20']	['05']	['2023']	206	['United States']	\N	200000000.0	157000000.0
764	7108	tt5562070	Wish Dragon	['15']	['01']	['2021']	98	['United StatesChina']	\N	25000000.0	259000000.0
765	7116	tt5616176	2 Hearts	['16']	['10']	['2020']	100	['United States']	English	15000000.0	13000000.0
