	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
541	tt2402927	Carol	['17']	[5]	[2015]	119	['United Kingdom']	English	118000000.0	425000000.0
542	tt2402927	Carol	['17']	[5]	[2015]	119	['United States']	English	118000000.0	425000000.0
543	tt2404233	Gods of Egypt	['25']	[2]	[2016]	127	['United States']	English	140000000.0	1507000000.0
544	tt2404233	Gods of Egypt	['25']	[2]	[2016]	127	['Australia']	English	140000000.0	1507000000.0
545	tt2404425	Woman in Gold	['09']	[2]	[2015]	109	['United Kingdom']	\N	11000000.0	616000000.0
546	tt2404425	Woman in Gold	['09']	[2]	[2015]	109	['United States']	\N	11000000.0	616000000.0
547	tt2404425	Woman in Gold	['09']	[2]	[2015]	109	['Germany']	\N	11000000.0	616000000.0
548	tt2404425	Woman in Gold	['09']	[2]	[2015]	109	['Austria']	\N	11000000.0	616000000.0
549	tt2406566	Atomic Blonde	['12']	[3]	[2017]	115	['United States']	\N	30000000.0	100000000.0
550	tt24215948	Last Christmas	['08']	[11]	[2019]	103	['United Kingdom']	English	2530000000.0	1234000000.0
551	tt24215948	Last Christmas	['08']	[11]	[2019]	103	['United States']	English	2530000000.0	1234000000.0
552	tt2424988	Gabbar Is Back	['01']	[5]	[2015]	121	['India']	Hindi	79.0	13581.0
553	tt2436386	Project Almanac	['30']	[1]	[2015]	106	['United States']	English	12000000.0	332000000.0
554	tt2446980	Joy	['13']	[12]	[2015]	124	['United States']	English	60000000.0	1011000000.0
555	tt24513218	Slender Man	['10']	[8]	[2018]	100	['United States']	English	1028000000.0	517000000.0
556	tt2452042	The Peanuts Movie	['01']	[11]	[2015]	88	['United States']	English	99000000.0	2462000000.0
557	tt2473510	Paranormal Activity: The Ghost Dimension	['23']	[10]	[2015]	88	['United States']	English	10000000.0	789000000.0
558	tt2488496	Star Wars: Episode VII - The Force Awakens	['14']	[12]	[2015]	138	['United States']	English	447000000.0	2071000000000.0
559	tt2493486	Last Knights	['03']	[4]	[2015]	115	['United Kingdom','South Korea','Czech Republic']	English	192000000.0	18000000.0
560	tt2494362	Bone Tomahawk	['01']	[10]	[2015]	132	['United States']	English	18000000.0	475846.0
561	tt2503944	Burnt	['22']	[10]	[2015]	101	['United States']	English	20000000.0	366000000.0
562	tt2503944	Burnt	['22']	[10]	[2015]	101	['United Kingdom']	English	20000000.0	366000000.0
563	tt2510894	Hotel Transylvania 2	['25']	[9]	[2015]	89	['United States']	English	80000000.0	4748000000.0
564	tt2513074	Billy Lynn's Long Halftime Walk	['14']	[10]	[2016]	113	['United States']	English	40000000.0	309000000.0
565	tt2513074	Billy Lynn's Long Halftime Walk	['14']	[10]	[2016]	113	['United Kingdom']	English	40000000.0	309000000.0
566	tt2513074	Billy Lynn's Long Halftime Walk	['14']	[10]	[2016]	113	['China']	English	40000000.0	309000000.0
567	tt25149222	Pandora	['07']	[12]	[2016]	136	['South Korea']	Korean	530.0	32000000.0
568	tt2515180	The Origin of Violence	['25']	[5]	[2016]	110	['France','Germany']	\N	32000000.0	427000.0
569	tt2527336	Star Wars: Episode VIII - The Last Jedi	['09']	[12]	[2017]	152	['United States']	English	300000000.0	1334000000000.0
570	tt2527338	Star Wars: Episode IX - The Rise of Skywalker	['16']	[12]	[2019]	142	['United States']	English	416000000.0	1077000000000.0
571	tt2531318	The Beatles: Eight Days a Week - The Touring Years	['15']	[9]	[2016]	97	['United Kingdom']	English	5000000.0	123000000.0
572	tt2531318	The Beatles: Eight Days a Week - The Touring Years	['15']	[9]	[2016]	97	['United States']	English	5000000.0	123000000.0
573	tt2531344	Blockers	['10']	[3]	[2018]	102	['United States']	English	21000000.0	94000000.0
574	tt25424668	Run All Night	['09']	[3]	[2015]	114	['United States']	English	50616000000.0	716000000.0
575	tt2543164	Arrival	['01']	[9]	[2016]	116	['United States']	English	47000000.0	2034000000.0
576	tt2547584	The Light Between Oceans	['01']	[9]	[2016]	132	['United Kingdom']	English	20000000.0	26000000.0
577	tt2547584	The Light Between Oceans	['01']	[9]	[2016]	132	['United States']	English	20000000.0	26000000.0
578	tt2547584	The Light Between Oceans	['01']	[9]	[2016]	132	['India']	English	20000000.0	26000000.0
579	tt2547584	The Light Between Oceans	['01']	[9]	[2016]	132	['Canada']	English	20000000.0	26000000.0
580	tt2554274	Crimson Peak	['25']	[9]	[2015]	119	['United States']	English	55000000.0	747000000.0
581	tt2554274	Crimson Peak	['25']	[9]	[2015]	119	['Mexico']	English	55000000.0	747000000.0
582	tt2554274	Crimson Peak	['25']	[9]	[2015]	119	['Canada']	English	55000000.0	747000000.0
583	tt2555736	The Second Best Exotic Marigold Hotel	['26']	[2]	[2015]	122	['United Kingdom','United States']	English	10000000.0	86000000.0
584	tt2557478	Pacific Rim: Uprising	['21']	[3]	[2018]	111	['United States']	English	150176000000.0	2909000000.0
585	tt2561572	Get Hard	['16']	[3]	[2015]	100	['United States']	English	44000000.0	1118000000.0
586	tt2572030	Pass the Light	['06']	[2]	[2015]	113	['United States']	English	1.0	6234654.0
587	tt2582496	Me and Earl and the Dying Girl	['25']	[1]	[2015]	105	['United States']	English	8000000.0	91000000.0
588	tt2582782	Hell or High Water	['16']	[5]	[2016]	102	['United States']	English	12000000.0	379000000.0
589	tt2582784	Flower	['20']	[4]	[2017]	93	['United States']	English	500000.0	380553.0
590	tt2584384	Jojo Rabbit	['08']	[9]	[2019]	108	['United States']	English	14000000.0	903000000.0
591	tt2584384	Jojo Rabbit	['08']	[9]	[2019]	108	['New Zealand']	English	14000000.0	903000000.0
592	tt2584384	Jojo Rabbit	['08']	[9]	[2019]	108	['Czech Republic']	English	14000000.0	903000000.0
593	tt2586120	Racer and the Jailbird	['07']	[9]	[2017]	130	['Belgium','France','Netherlands']	\N	8000000.0	401429.0
594	tt2592614	Resident Evil: The Final Chapter	['23']	[12]	[2016]	106	['Germany']	English	40000000.0	3122000000.0
595	tt2592614	Resident Evil: The Final Chapter	['23']	[12]	[2016]	106	['United Kingdom']	English	40000000.0	3122000000.0
596	tt2592614	Resident Evil: The Final Chapter	['23']	[12]	[2016]	106	['United States']	English	40000000.0	3122000000.0
597	tt2592614	Resident Evil: The Final Chapter	['23']	[12]	[2016]	106	['France']	English	40000000.0	3122000000.0
598	tt2592614	Resident Evil: The Final Chapter	['23']	[12]	[2016]	106	['Canada']	English	40000000.0	3122000000.0
599	tt2592614	Resident Evil: The Final Chapter	['23']	[12]	[2016]	106	['Australia']	English	40000000.0	3122000000.0
600	tt2625810	Into the Forest	['12']	[9]	[2015]	101	['Canada']	English	10000.0	37418.0
601	tt2637276	Ted 2	['24']	[6]	[2015]	115	['United States']	English	68000000.0	2159000000.0
602	tt2637294	Hot Tub Time Machine 2	['20']	[2]	[2015]	93	['United States']	English	1418000000.0	131000000.0
603	tt2649554	Midnight Special	['12']	[2]	[2016]	112	['United States']	English	18000000.0	77000000.0
604	tt2660888	Star Trek Beyond	['07']	[7]	[2016]	122	['United States']	English	185000000.0	3435000000.0
605	tt26687593	The Workshop	['22']	[5]	[2017]	114	['France']	French	4000000.0	1000000.0
606	tt2671706	Fences	['15']	[12]	[2016]	139	['United States']	English	24000000.0	644000000.0
607	tt2674358	The Hunter's Prayer	['09']	[6]	[2017]	91	['United States']	English	17000000.0	236820.0
608	tt2674358	The Hunter's Prayer	['09']	[6]	[2017]	91	['Germany']	English	17000000.0	236820.0
609	tt2674358	The Hunter's Prayer	['09']	[6]	[2017]	91	['Spain']	English	17000000.0	236820.0
610	tt2674426	Me Before You	['23']	[5]	[2016]	110	['United Kingdom']	English	20000000.0	2083000000.0
611	tt2674426	Me Before You	['23']	[5]	[2016]	110	['United States']	English	20000000.0	2083000000.0
612	tt2674430	Approaching the Unknown	['03']	[6]	[2016]	90	['United States']	English	13000000.0	10232.0
613	tt2674454	Churchill	['25']	[4]	[2017]	98	['United Kingdom']	English	10000000.0	54000000.0
614	tt2679042	Hitman: Agent 47	['13']	[8]	[2015]	96	['United States']	English	35000000.0	823000000.0
615	tt2679042	Hitman: Agent 47	['13']	[8]	[2015]	96	['Germany']	English	35000000.0	823000000.0
616	tt2679042	Hitman: Agent 47	['13']	[8]	[2015]	96	['Singapore']	English	35000000.0	823000000.0
617	tt2679042	Hitman: Agent 47	['13']	[8]	[2015]	96	['United Kingdom']	English	35000000.0	823000000.0
618	tt2690138	The D Train	['23']	[1]	[2015]	101	['United States']	English	34000000.0	774780.0
619	tt2690634	The Bad Guys	['22']	[4]	[2022]	100	['United States']	English	6980000000.0	2504000000.0
620	tt2704998	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
621	tt2709692	The Grinch	['09']	[11]	[2018]	85	['United States']	English	75000000.0	5267000000.0
622	tt2709768	The Secret Life of Pets	['16']	[6]	[2016]	86	['United States']	English	75000000.0	8853000000.0
623	tt2711898	Journal d'une femme de chambre	['07']	[2]	[2015]	95	['France','Belgium']	French	82000000.0	2000000.0
624	tt2712154	Backstreet Boys: Show 'Em What You're Made Of	['30']	[1]	[2015]	109	['United States']	English	1000000.0	2837800.0
625	tt2712154	Backstreet Boys: Show 'Em What You're Made Of	['30']	[1]	[2015]	109	['United Kingdom']	English	1000000.0	2837800.0
626	tt27204716	Florence	['23']	[4]	[2016]	110	['United Kingdom']	English	29000000.0	56000000.0
627	tt27204716	Florence	['23']	[4]	[2016]	110	['France']	English	29000000.0	56000000.0
628	tt2720826	Birth of the Dragon	['13']	[9]	[2016]	89	['United States']	\N	31000000.0	72000000.0
629	tt2726560	The Longest Ride	['10']	[4]	[2015]	128	['United States']	English	34000000.0	63000000.0
630	tt27426118	Noor	['21']	[4]	[2017]	116	['India']	Hindi	24.0	1164.0
631	tt27485737	Spotlight	['03']	[9]	[2015]	129	['United States']	English	20000000.0	987000000.0
632	tt27515039	Fences	['15']	[12]	[2016]	139	['United States']	English	24000000.0	644000000.0
633	tt2752772	Sinister 2	['21']	[8]	[2015]	97	['United States']	English	10000000.0	541000000.0
634	tt2752772	Sinister 2	['21']	[8]	[2015]	97	['Canada']	English	10000000.0	541000000.0
635	tt27611053	Benediction	['12']	[9]	[2021]	137	['United Kingdom']	\N	5000000.0	848834.0
636	tt27611053	Benediction	['12']	[9]	[2021]	137	['United States']	\N	5000000.0	848834.0
637	tt2762506	Bacurau	['15']	[5]	[2019]	132	['Brazil']	\N	143000000.0	35000000.0
638	tt2762506	Bacurau	['15']	[5]	[2019]	132	['France']	\N	143000000.0	35000000.0
639	tt27628238	Private Investigation	['18']	[6]	[2015]	108	['South Korea']	Korean	8000000.0	20000000.0
640	tt2763304	T2 Trainspotting	['22']	[1]	[2017]	117	['United Kingdom']	English	18000000.0	421000000.0
641	tt27912597	Arrival	['01']	[9]	[2016]	116	['United States']	English	47000000.0	2034000000.0
642	tt2798920	Annihilation	['13']	[2]	[2018]	115	['United Kingdom']	English	4055000000.0	431000000.0
643	tt2798920	Annihilation	['13']	[2]	[2018]	115	['United States']	English	4055000000.0	431000000.0
644	tt28082444	Joy	['13']	[12]	[2015]	124	['United States']	English	60000000.0	1011000000.0
645	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['United States']	\N	5000000.0	245546.0
646	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['United Kingdom']	\N	5000000.0	245546.0
647	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['Hungary']	\N	5000000.0	245546.0
648	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['Sweden']	\N	5000000.0	245546.0
649	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['France']	\N	5000000.0	245546.0
650	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['Canada']	\N	5000000.0	245546.0
651	tt2815902	The Childhood of a Leader	['05']	[9]	[2015]	116	['Belgium']	\N	5000000.0	245546.0
652	tt2820852	Furious 7	['01']	[4]	[2015]	137	['United States','China']	English	190000000.0	1515000000000.0
653	tt2822672	Rock Dog	['15']	[6]	[2016]	89	['United States']	\N	60000000.0	241000000.0
654	tt2822672	Rock Dog	['15']	[6]	[2016]	89	['China']	\N	60000000.0	241000000.0
655	tt2823054	Mike and Dave Need Wedding Dates	['08']	[7]	[2016]	98	['United States']	English	3335000000.0	771000000.0
656	tt28329787	The Emoji Movie	['23']	[7]	[2017]	86	['United States']	English	50000000.0	2178000000.0
657	tt2837574	The Old Man & the Gun	['31']	[8]	[2018]	93	['United States']	English	158000000.0	179000000.0
658	tt2848292	Pitch Perfect 2	['20']	[4]	[2015]	115	['United States']	English	2931000000.0	2875000000.0
659	tt28524383	Friend Request	['07']	[1]	[2016]	92	['Germany']	English	99000000.0	11000000.0
660	tt2856776	Little	['08']	[4]	[2019]	109	['United States']	English	20000000.0	49000000.0
661	tt2865120	Ratchet & Clank	['13']	[4]	[2016]	94	['Hong Kong']	English	20000000.0	144000000.0
662	tt2865120	Ratchet & Clank	['13']	[4]	[2016]	94	['Canada']	English	20000000.0	144000000.0
663	tt2865120	Ratchet & Clank	['13']	[4]	[2016]	94	['United States']	English	20000000.0	144000000.0
664	tt2869728	Ride Along 2	['06']	[1]	[2016]	101	['United States']	English	40000000.0	1246000000.0
665	tt2872750	Shaun the Sheep Movie	['24']	[1]	[2015]	85	['France']	English (no dialogue)	25000000.0	1062000000.0
666	tt2872750	Shaun the Sheep Movie	['24']	[1]	[2015]	85	['United Kingdom']	English (no dialogue)	25000000.0	1062000000.0
667	tt2873282	Red Sparrow	['15']	[2]	[2018]	140	['United States']	\N	69000000.0	1516000000.0
668	tt28759377	Greenland	['18']	[12]	[2020]	119	['United States']	English	35000000.0	523000000.0
669	tt2888046	Ip Man 3	['16']	[12]	[2015]	105	['Hong Kong']	\N	36000000.0	1573000000.0
670	tt29064031	Bhaagamathie	['22']	[12]	[2016]	135	['India']	\N	250000000.0	260000000.0
671	tt2908446	The Divergent Series: Insurgent	['11']	[3]	[2015]	119	['United States']	English	110000000.0	2973000000.0
672	tt2909116	Wolf Totem	['19']	[2]	[2015]	121	['China']	\N	38000000.0	1257000000.0
673	tt2909116	Wolf Totem	['19']	[2]	[2015]	121	['France']	\N	38000000.0	1257000000.0
674	tt29137980	Waves	['30']	[8]	[2019]	135	['United States']	English	6000000.0	26000000.0
675	tt2924392	Higher Power	['11']	[5]	[2018]	93	['United States']	English	500000.0	528.0
676	tt2932536	47 Meters Down	['12']	[6]	[2017]	85	['United Kingdom','United States']	English	53000000.0	626000000.0
677	tt2935510	Ad Astra	['29']	[8]	[2019]	124	['United States']	English	80100000000.0	1354000000.0
678	tt2937696	Everybody Wants Some!!	['11']	[3]	[2016]	116	['United States']	English	10000000.0	54000000.0
679	tt2938956	The Transporter Refueled	['04']	[9]	[2015]	96	['China']	English	22000000.0	726000000.0
680	tt2938956	The Transporter Refueled	['04']	[9]	[2015]	96	['France']	English	22000000.0	726000000.0
681	tt29432026	Keeping Up with the Joneses	['08']	[10]	[2016]	105	['United States']	English	40000000.0	299000000.0
682	tt2948356	Zootopia	['13']	[2]	[2016]	108	['United States']	English	150000000.0	1025000000000.0
683	tt2950418	Greater	['26']	[8]	[2016]	130	['United States']	English	9000000.0	2000000.0
684	tt2967856	Another Day of Life	['11']	[5]	[2018]	85	['Poland','Spain','Belgium','Germany','Hungary']	\N	7700000.0	350796.0
685	tt2974918	Alvin and the Chipmunks: The Road Chip	['18']	[12]	[2015]	92	['United States']	English	90000000.0	2348000000.0
686	tt2975590	Batman v Superman: Dawn of Justice	['19']	[3]	[2016]	152	['United States']	English	250325000000.0	8744000000.0
687	tt2979920	Bombay Velvet	['15']	[5]	[2015]	149	['India']	Hindi	118.0	4313.0
688	tt2980210	A Hologram for the King	['20']	[4]	[2016]	97	['France']	English	35000000.0	118000000.0
689	tt2980210	A Hologram for the King	['20']	[4]	[2016]	97	['Germany']	English	35000000.0	118000000.0
690	tt2980210	A Hologram for the King	['20']	[4]	[2016]	97	['Cayman Islands']	English	35000000.0	118000000.0
691	tt2980210	A Hologram for the King	['20']	[4]	[2016]	97	['Mexico']	English	35000000.0	118000000.0
692	tt2980210	A Hologram for the King	['20']	[4]	[2016]	97	['United States']	English	35000000.0	118000000.0
693	tt30028677	Host	['30']	[7]	[2020]	56	['United Kingdom']	English	100000.0	443807.0
694	tt3014284	The Lego Ninjago Movie	['16']	[9]	[2017]	101	['Denmark']	English	70000000.0	1231000000.0
695	tt3014284	The Lego Ninjago Movie	['16']	[9]	[2017]	101	['United States']	English	70000000.0	1231000000.0
696	tt30192436	Last Christmas	['08']	[11]	[2019]	103	['United Kingdom']	English	2530000000.0	1234000000.0
697	tt30192436	Last Christmas	['08']	[11]	[2019]	103	['United States']	English	2530000000.0	1234000000.0
698	tt3038708	Iron Sky: The Coming Race	['16']	[1]	[2019]	93	['Finland','Germany','Belgium']	\N	17.0	400000.0
699	tt3043252	Parched	['12']	[9]	[2015]	118	['India']	Hindi	27000000.0	1203.0
700	tt3045616	Mortdecai	['23']	[1]	[2015]	107	['United States']	English	60000000.0	473000000.0
701	tt3053228	Day of the Dead: Bloodline	['29']	[12]	[2017]	90	['United States']	English	8000000.0	277922.0
702	tt3053228	Day of the Dead: Bloodline	['29']	[12]	[2017]	90	['Bulgaria']	English	8000000.0	277922.0
703	tt3054798	Memories of the Sword	['13']	[8]	[2015]	121	['South Korea']	Korean	10000000000.0	24000000.0
704	tt30580620	Way Down	['15']	[1]	[2021]	118	['Spain']	English	15000000.0	9000000.0
705	tt3065204	The Conjuring 2	['07']	[6]	[2016]	134	['United States']	English	40000000.0	3218000000.0
706	tt3068194	Love & Friendship	['23']	[1]	[2016]	93	['Netherlands']	English	3000000.0	214000000.0
707	tt3068194	Love & Friendship	['23']	[1]	[2016]	93	['France']	English	3000000.0	214000000.0
708	tt3068194	Love & Friendship	['23']	[1]	[2016]	93	['Ireland']	English	3000000.0	214000000.0
709	tt3072482	Hardcore Henry	['12']	[9]	[2015]	96	['Russia']	\N	2000000.0	168000000.0
710	tt3072482	Hardcore Henry	['12']	[9]	[2015]	96	['United States']	\N	2000000.0	168000000.0
711	tt30759054	Domovoy	['11']	[4]	[2019]	104	['Russia']	\N	150000000.0	1203000000.0
712	tt3076658	Creed	['19']	[11]	[2015]	133	['United States']	English	3540000000.0	1736000000.0
713	tt3077214	Suffragette	['04']	[9]	[2015]	106	['United Kingdom']	English	14000000.0	38000000.0
714	tt3082898	Kickboxer: Vengeance	['14']	[7]	[2016]	90	['United States']	English	17000000.0	287779.0
715	tt30852138	Carol	['17']	[5]	[2015]	119	['United Kingdom']	English	118000000.0	425000000.0
716	tt30852138	Carol	['17']	[5]	[2015]	119	['United States']	English	118000000.0	425000000.0
717	tt3095734	Monster Trucks	['21']	[12]	[2016]	105	['United States']	English	125000000.0	645000000.0
718	tt3103166	The Masked Saint	['\\N']	[4]	[2015]	105	['Canada']	English	35000000.0	182695.0
719	tt3104988	Crazy Rich Asians	['07']	[8]	[2018]	121	['United States']	English	30000000.0	239000000.0
720	tt3104988	Crazy Rich Asians	['07']	[8]	[2018]	121	['Singapore']	English	30000000.0	239000000.0
721	tt31050020	Once Upon a Deadpool	['10']	[5]	[2018]	119	['United States']	English	110000000.0	7858000000.0
722	tt3110958	Now You See Me 2	['06']	[6]	[2016]	129	['United States','United Kingdom']	English	90120000000.0	3349000000.0
723	tt3116054	Hard Tide	['25']	[9]	[2015]	79	['United Kingdom']	English	300000.0	1200000.0
724	tt3127022	The Bookshop	['21']	[10]	[2017]	113	['Germany','Spain','United Kingdom']	English	34000000.0	97000000.0
725	tt3136646	Soulless 2	['03']	[5]	[2015]	107	['Russia']	Russian	4000000.0	8.0
726	tt3137630	David Brent: Life on the Road	['19']	[8]	[2016]	96	['United Kingdom']	English	10000000.0	52000000.0
727	tt3147312	Desierto	['13']	[9]	[2015]	88	['Mexico']	\N	3000000.0	49000000.0
728	tt3147312	Desierto	['13']	[9]	[2015]	88	['France']	\N	3000000.0	49000000.0
729	tt3152624	Trainwreck	['15']	[3]	[2015]	125	['United States']	English	35000000.0	1408000000.0
730	tt3164256	Rock the Kasbah	['22']	[10]	[2015]	106	['United States']	English	15000000.0	34000000.0
731	tt3165612	Sleeping with Other People	['24']	[1]	[2015]	101	['United States']	\N	3000000.0	32000000.0
732	tt3168230	Mr. Holmes	['07']	[2]	[2015]	104	['United Kingdom']	English	10000000.0	294000000.0
733	tt3168230	Mr. Holmes	['07']	[2]	[2015]	104	['United States']	English	10000000.0	294000000.0
734	tt3172532	The Diary of a Teenage Girl	['24']	[1]	[2015]	102	['United States']	English	2000000.0	23000000.0
735	tt3181822	The Boy Next Door	['23']	[1]	[2015]	91	['United States']	English	4000000.0	524000000.0
736	tt3183660	Fantastic Beasts and Where to Find Them	['10']	[11]	[2016]	133	['United Kingdom']	English	175200000000.0	814000000.0
737	tt3183660	Fantastic Beasts and Where to Find Them	['10']	[11]	[2016]	133	['United States']	English	175200000000.0	814000000.0
738	tt3195644	Insidious: Chapter 3	['05']	[6]	[2015]	98	['United States']	English	11000000.0	113000000.0
739	tt3195644	Insidious: Chapter 3	['05']	[6]	[2015]	98	['Canada']	English	11000000.0	113000000.0
740	tt3195644	Insidious: Chapter 3	['05']	[6]	[2015]	98	['United Kingdom']	English	11000000.0	113000000.0
741	tt3197766	Kill Zone 2	['18']	[6]	[2015]	120	['Hong Kong','China','Thailand']	\N	23000000.0	9027000000.0
742	tt3201736	Run the Race	['\\N']	[3]	[2018]	101	['United States']	\N	15000000.0	64000000.0
743	tt3202202	Palm Trees in the Snow	['25']	[12]	[2015]	163	['Spain','Colombia']	\N	10000000.0	184000000.0
744	tt3212232	I Am Wrath	['06']	[5]	[2016]	92	['United States']	English	18000000.0	6784.0
745	tt3216348	Incarnate	['02']	[12]	[2016]	87	['United States']	English	5000000.0	9000000.0
746	tt3218094	Adaline	['24']	[4]	[2015]	113	['United States']	English	25000000.0	657000000.0
747	tt3224458	A Beautiful Day in the Neighborhood	['07']	[9]	[2019]	109	['United States']	English	25000000.0	684000000.0
748	tt3228088	Spark: A Space Tail	['22']	[4]	[2016]	91	['Canada','South Korea','United States','China']	English	40000000.0	104000000.0
749	tt3247714	Survivor	['29']	[5]	[2015]	96	['United States', 'United Kingdom']	English	20000000.0	3839100.0
750	tt3253232	The Bounce Back	['09']	[12]	[2016]	104	['United States']	English	3000000.0	421404.0
751	tt3262342	Loving Vincent	['12']	[6]	[2017]	95	['Poland']	English	55000000.0	421000000.0
752	tt3262342	Loving Vincent	['12']	[6]	[2017]	95	['United Kingdom']	English	55000000.0	421000000.0
753	tt3263904	Sully	['02']	[9]	[2016]	96	['United States']	English	60000000.0	2408000000.0
754	tt3284178	Arabian Nights: Volume 1 - The Restless One	['16']	[5]	[2015]	383	['Portugal']	Portuguese	27000000.0	50171.0
755	tt3284178	Arabian Nights: Volume 1 - The Restless One	['16']	[5]	[2015]	383	['France']	Portuguese	27000000.0	50171.0
756	tt3284178	Arabian Nights: Volume 1 - The Restless One	['16']	[5]	[2015]	383	['Germany']	Portuguese	27000000.0	50171.0
757	tt3284178	Arabian Nights: Volume 1 - The Restless One	['16']	[5]	[2015]	383	['Switzerland']	Portuguese	27000000.0	50171.0
758	tt3289724	Welcome to Marwen	['21']	[12]	[2018]	116	['United States']	English	3950000000.0	131000000.0
759	tt3295872	Waves	['30']	[8]	[2019]	135	['United States']	English	6000000.0	26000000.0
760	tt3296908	The Man with the Iron Heart	['07']	[6]	[2017]	120	['France']	English	32000000.0	44000000.0
761	tt3296908	The Man with the Iron Heart	['07']	[6]	[2017]	120	['Belgium']	English	32000000.0	44000000.0
762	tt3298600	The Midwife	['14']	[2]	[2017]	117	['France','Belgium']	French	8000000.0	72000000.0
763	tt3300542	London Has Fallen	['01']	[3]	[2016]	99	['United States']	English	60000000.0	2059000000.0
764	tt3300980	The 12th Man	['25']	[12]	[2017]	135	['Norway']	\N	4000000.0	96000000.0
765	tt3303106	Waves	['30']	[8]	[2019]	135	['United States']	English	6000000.0	26000000.0
766	tt3315342	Logan	['17']	[2]	[2017]	137	['United States']	English	97127000000.0	6192000000.0
767	tt3316948	American Ultra	['21']	[8]	[2015]	96	['United States']	English	28000000.0	303000000.0
768	tt3319730	The Mercy	['28']	[11]	[2017]	101	['United Kingdom']	English	20000000.0	45000000.0
769	tt3319920	Regression	['18']	[9]	[2015]	106	['Canada']	English	15000000.0	177000000.0
770	tt3319920	Regression	['18']	[9]	[2015]	106	['Spain']	English	15000000.0	177000000.0
771	tt3321300	MI-5	['08']	[5]	[2015]	104	['United Kingdom']	English	11000000.0	53000000.0
772	tt3322892	XX	['22']	[1]	[2017]	80	['United States']	English	2000000.0	55486.0
773	tt3352390	Friend Request	['07']	[1]	[2016]	92	['Germany']	English	99000000.0	11000000.0
774	tt3361792	Tolkien	['03']	[5]	[2019]	112	['United Kingdom']	English	20000000.0	9000000.0
775	tt3361792	Tolkien	['03']	[5]	[2019]	112	['United States']	English	20000000.0	9000000.0
776	tt3367294	Compadres	['31']	[3]	[2016]	102	['Mexico']	\N	3000000.0	74000000.0
777	tt3371366	Transformers: The Last Knight	['18']	[6]	[2017]	149	['United States']	English	217260000000.0	6054000000.0
778	tt3381008	The Brothers Grimsby	['24']	[2]	[2016]	83	['United Kingdom']	English	35000000.0	28000000.0
779	tt3381008	The Brothers Grimsby	['24']	[2]	[2016]	83	['United States']	English	35000000.0	28000000.0
780	tt3385516	X-Men: Apocalypse	['09']	[5]	[2016]	\N	['United States']	English	178000000.0	5439000000.0
781	tt3385524	Stan & Ollie	['21']	[10]	[2018]	98	['United Kingdom','Canada','United States']	English	10000000.0	29000000.0
782	tt3387266	A United Kingdom	['09']	[9]	[2016]	111	['Czech Republic']	\N	14000000.0	144000000.0
783	tt3387266	A United Kingdom	['09']	[9]	[2016]	111	['France']	\N	14000000.0	144000000.0
784	tt3387266	A United Kingdom	['09']	[9]	[2016]	111	['United Kingdom']	\N	14000000.0	144000000.0
785	tt3387266	A United Kingdom	['09']	[9]	[2016]	111	['United States']	\N	14000000.0	144000000.0
786	tt3387520	Scary Stories to Tell in the Dark	['09']	[8]	[2019]	108	['United States']	English	2528000000.0	1045000000.0
787	tt3387520	Scary Stories to Tell in the Dark	['09']	[8]	[2019]	108	['Canada']	English	2528000000.0	1045000000.0
788	tt3391150	Sisu	['09']	[9]	[2022]	91	['Finland']	\N	6000000.0	143000000.0
789	tt3393786	Jack Reacher: Never Go Back	['16']	[10]	[2016]	118	['United States']	English	60000000.0	1621000000.0
790	tt3401748	Oddball	['17']	[9]	[2015]	95	['Australia']	English	7000000.0	11000000.0
791	tt3401882	Fist Fight	['13']	[2]	[2017]	90	['United States']	English	2225000000.0	411000000.0
792	tt3410408	Rocky Handsome	['25']	[3]	[2016]	126	['India']	Hindi	200000000.0	350000000.0
793	tt3410834	Allegiant	['08']	[3]	[2016]	121	['United States']	English	110142000000.0	1792000000.0
794	tt3411444	Ferdinand	['10']	[12]	[2017]	108	['United States']	English	111000000.0	2961000000.0
795	tt3414064	Creed	['19']	[11]	[2015]	133	['United States']	English	3540000000.0	1736000000.0
796	tt3416532	A Monster Calls	['10']	[9]	[2016]	108	['Spain']	English	43000000.0	473000000.0
797	tt3416532	A Monster Calls	['10']	[9]	[2016]	108	['United Kingdom']	English	43000000.0	473000000.0
798	tt3416532	A Monster Calls	['10']	[9]	[2016]	108	['United States']	English	43000000.0	473000000.0
799	tt3416828	Ice Age: Collision Course	['19']	[6]	[2016]	94	['United States']	English	105000000.0	4085000000.0
800	tt3422078	April and the Extraordinary World	['15']	[6]	[2015]	106	['France']	French	104000000.0	496000.0
801	tt3422078	April and the Extraordinary World	['15']	[6]	[2015]	106	['Belgium']	French	104000000.0	496000.0
