	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
1951	tt15783266	10x10	13	04	2018	88	United States	English	\N	\N	\N	68260.0
1952	tt15800812	Looking for Baami	\N	\N	2019	\N	Nigeria	English	\N	\N	\N	\N
1953	tt15811116	Ehi's Bitters	\N	\N	2018	115	Nigeria	\N	\N	\N	\N	\N
1954	tt15827400	Latin Lover	07	02	2015	104	Italy	Italian	\N	\N	\N	\N
1955	tt15829474	The Good Husband	13	11	2020	105	Nigeria	English	\N	\N	\N	\N
1956	tt15832068	Goldfish	25	08	2023	\N	India	English	\N	\N	\N	\N
1957	tt15863828	Cicada	20	08	2020	93	United States	English	\N	\N	\N	13370.0
1958	tt1588878	The Late Bloomer	30	09	2016	90	United States	English	\N	\N	\N	\N
1959	tt15893596	Sadako	24	05	2019	99	Japan	Japanese	\N	\N	\N	56000000.0
1960	tt1590193	The Commuter	08	01	2018	105	United States	English	\N	30000000.0	\N	1199000000.0
1960	tt1590193	The Commuter	08	01	2018	105	United Kingdom	English	\N	30000000.0	\N	1199000000.0
1960	tt1590193	The Commuter	08	01	2018	105	France	English	\N	30000000.0	\N	1199000000.0
1961	tt1594972	Norm of the North	15	01	2016	90	United States	English	7000000.0	18000000.0	\N	305000000.0
1962	tt15955156	Sister Sridevi	09	06	2017	\N	India	Odia	\N	\N	\N	\N
1963	tt1596363	The Big Short	12	11	2015	130	United States	English	\N	50000000.0	\N	1334000000.0
1964	tt1598642	Z for Zachariah	24	01	2015	95	Iceland	English	\N	\N	\N	121461.0
1964	tt1598642	Z for Zachariah	24	01	2015	95	Switzerland	English	\N	\N	\N	121461.0
1964	tt1598642	Z for Zachariah	24	01	2015	95	United States	English	\N	\N	\N	121461.0
1964	tt1598642	Z for Zachariah	24	01	2015	95	New Zealand	English	\N	\N	\N	121461.0
1965	tt15988786	Gaatho	16	09	2016	\N	Nepal	Nepali	\N	\N	\N	\N
1966	tt1605791	Beyond the Farthest Star	10	08	2015	159	United States	English	\N	\N	\N	\N
1967	tt1608290	Zoolander 2	04	02	2016	102	United States	English	\N	5055000000.0	\N	567000000.0
1968	tt1610525	Chuck	02	09	2016	98	United States	English	\N	\N	\N	502518.0
1969	tt16112512	Franny	17	04	2015	93	United States	English	\N	\N	\N	21000000.0
1970	tt1612319	Re-Kill	16	10	2015	87	United States	English	\N	95000000.0	\N	\N
1971	tt16175118	Duke	19	02	2019	107	United States	English	\N	\N	\N	\N
1972	tt1617661	Jupiter Ascending	27	01	2015	127	United States	English	\N	176210000000.0	\N	184000000.0
1972	tt1617661	Jupiter Ascending	27	01	2015	127	Australia	English	\N	176210000000.0	\N	184000000.0
1973	tt1618434	Murder Mystery	14	06	2019	97	United States	English	\N	\N	\N	\N
1974	tt1618442	The Last Witch Hunter	13	10	2015	106	United States	English	\N	7190000000.0	\N	1469000000.0
1975	tt1618448	Racing Extinction	24	01	2015	94	United States	English	\N	\N	\N	\N
1976	tt1620935	Bleed for This	02	09	2016	117	United States	English	\N	16000000.0	\N	72000000.0
1977	tt16231650	Quota	20	11	2020	\N	India	Tamil	\N	\N	\N	\N
1978	tt16244246	Bye	26	09	2019	111	Spain	Spanish	\N	\N	\N	2232821.0
1979	tt16278378	The Falconer	\N	\N	2021	100	Oman	Arabic	\N	\N	\N	\N
1980	tt16280432	Another Day in America	29	11	2021	156	United States	\N	\N	100000000.0	\N	76000000.0
1981	tt16283762	Boss of All Bosses	15	06	2018	\N	\N	\N	\N	\N	\N	\N
1982	tt1628841	Independence Day: Resurgence	20	06	2016	120	United States	English	\N	165000000.0	\N	3897000000.0
1983	tt1629242	Careful What You Wish For	03	04	2015	90	United States	English	\N	45000000.0	\N	\N
1984	tt16305708	Good Mourning	20	05	2022	93	United States	English	\N	\N	\N	21348.0
1985	tt16359400	Arthanari	08	07	2016	\N	India	Tamil	\N	\N	\N	\N
1986	tt1638355	The Man from U.N.C.L.E.	02	08	2015	116	United StatesUnited Kingdom	English	\N	75000000.0	\N	110000000.0
1987	tt1639084	Tallulah	23	01	2016	111	United States	English	\N	6000000.0	\N	\N
1988	tt16401644	Scale	\N	05	2022	\N	FranceUnited KingdomCzech RepublicBelgium	\N	\N	\N	\N	\N
1989	tt16413602	On Your Mark	18	06	2021	\N	China	Standard Chinese	\N	\N	\N	\N
1990	tt16442044	Samaritan	26	08	2022	101	United States	English	\N	100000000.0	\N	\N
1991	tt16443238	Forest for the Trees	06	05	2021	91	Canada	English	\N	\N	\N	\N
1992	tt1646972	Jasmine	25	03	2015	85	United States	English	\N	\N	\N	\N
1993	tt16481332	XOXO	26	08	2016	92	United States	English	\N	\N	\N	\N
1994	tt16481462	Needi Naadi Oke Katha	23	03	2018	\N	India	Telugu	\N	225.0	\N	\N
1995	tt1648186	Fisherman's Friends	15	03	2019	112	United Kingdom	English	\N	\N	\N	11647462.0
1996	tt16497774	The After Party	\N	\N	2018	120	United States	English	\N	\N	\N	\N
1997	tt16530026	The Girl King	04	09	2015	\N	FinlandCanadaSwedenGermanyFrance	\N	\N	\N	\N	\N
1998	tt1653665	Goodbye Christopher Robin	20	09	2017	107	United Kingdom	English	\N	\N	\N	72000000.0
1999	tt16548554	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
2000	tt16549126	Anger	17	09	2016	142	Japan	Japanese	\N	\N	\N	135000000.0
2001	tt1655441	The Age of Adaline	24	04	2015	113	United States	English	\N	25000000.0	\N	657000000.0
2002	tt1655461	Wild Oats	22	08	2016	86	United States	English	\N	\N	\N	247949.0
2003	tt1657517	The Song of Names	08	09	2019	114	CanadaGermanyHungaryUnited Kingdom	English	\N	\N	\N	1138700.0
2004	tt1658801	Freeheld	13	09	2015	103	United States	English	\N	7000000.0	\N	17000000.0
2005	tt1659611	The Roommates Party	23	12	2015	106	France	French	\N	122000000.0	\N	86000000.0
2006	tt1659619	The Odyssey	23	08	2016	122	FranceBelgium	French	\N	225000000.0	\N	98000000.0
2007	tt1661275	Their Finest	10	09	2016	117	United Kingdom	English	\N	\N	\N	123000000.0
2008	tt1666185	All Eyez on Me	14	06	2017	140	United States	English	\N	4045000000.0	\N	557000000.0
2009	tt1666801	The DUFF	12	02	2015	101	United States	English	\N	85000000.0	\N	437000000.0
2010	tt1667321	On Chesil Beach	07	09	2017	110	United Kingdom	English	\N	\N	\N	34000000.0
2011	tt1667354	The Painted Bird	03	09	2019	169	Czech Republic	\N	\N	75000000.0	\N	662505.0
2011	tt1667354	The Painted Bird	03	09	2019	169	Slovakia	\N	\N	75000000.0	\N	662505.0
2011	tt1667354	The Painted Bird	03	09	2019	169	Ukraine	\N	\N	75000000.0	\N	662505.0
2012	tt1668016	A Real Vermeer	03	11	2016	115	NetherlandsBelgiumLuxembourg	Dutch	\N	39000000.0	\N	92906.0
2013	tt1674771	Entourage	27	05	2015	104	United States	English	\N	2739000000.0	\N	493000000.0
2014	tt1674785	Drunk Stoned Brilliant Dead	22	03	2015	93	United States	English	\N	\N	\N	\N
2015	tt1677720	Ready Player One	11	03	2018	140	United States	English	\N	155175000000.0	\N	6079000000.0
2016	tt1679335	Trolls	08	10	2016	93	United States	English	\N	125000000.0	\N	347000000.0
2017	tt16807018	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
2018	tt1682886	Been So Long	26	10	2018	\N	United Kingdom	English	\N	\N	\N	\N
2019	tt1683048	De Palma	09	09	2015	107	United States	English	\N	\N	\N	168045.0
2020	tt1690967	Come Sunday	21	01	2018	106	United States	English	\N	\N	\N	\N
2021	tt1691152	David Lynch: The Art Life	04	09	2016	88	United StatesDenmark	English	\N	\N	\N	\N
2022	tt1691916	Before I Fall	21	01	2017	99	United States	English	\N	5000000.0	\N	189000000.0
2023	tt1694021	Into the Grizzly Maze	19	05	2015	94	United States	English	\N	10000000.0	\N	\N
2024	tt1698654	Catching the Sun	12	06	2015	73	United States, China, Germany, India	English	\N	\N	\N	\N
2025	tt16986680	Strange Weather	13	09	2016	92	United States	English	\N	\N	\N	\N
2026	tt1699518	The Young Karl Marx	12	02	2017	118	FranceGermanyBelgium	\N	\N	\N	\N	48000000.0
2027	tt1700841	Sausage Party	14	03	2016	89	United States	English	\N	19000000.0	\N	1413000000.0
2027	tt1700841	Sausage Party	14	03	2016	89	Canada	English	\N	19000000.0	\N	1413000000.0
2028	tt1702429	Eisenstein in Guanajuato	11	02	2015	105	Netherlands	\N	\N	2472000000.0	\N	78542.0
2028	tt1702429	Eisenstein in Guanajuato	11	02	2015	105	Mexico	\N	\N	2472000000.0	\N	78542.0
2028	tt1702429	Eisenstein in Guanajuato	11	02	2015	105	Belgium	\N	\N	2472000000.0	\N	78542.0
2028	tt1702429	Eisenstein in Guanajuato	11	02	2015	105	Finland	\N	\N	2472000000.0	\N	78542.0
2028	tt1702429	Eisenstein in Guanajuato	11	02	2015	105	France	\N	\N	2472000000.0	\N	78542.0
2029	tt17044080	Jawan	07	09	2023	169	India	Hindi	\N	370.0	\N	\N
2030	tt17049204	Miss Taken	08	12	2017	101	China	Mandarin	\N	\N	\N	\N
2031	tt17052502	Homestay: Permainan Maut	18	04	2019	100	Malaysia	Malay	\N	\N	\N	\N
2032	tt1706625	The Girl Is in Trouble	03	04	2015	\N	United States	English	\N	\N	\N	\N
2033	tt1707380	Every Thing Will Be Fine	10	02	2015	118	Germany	English	\N	\N	\N	473965.0
2033	tt1707380	Every Thing Will Be Fine	10	02	2015	118	France	English	\N	\N	\N	473965.0
2033	tt1707380	Every Thing Will Be Fine	10	02	2015	118	Sweden	English	\N	\N	\N	473965.0
2033	tt1707380	Every Thing Will Be Fine	10	02	2015	118	Norway	English	\N	\N	\N	473965.0
2033	tt1707380	Every Thing Will Be Fine	10	02	2015	118	Canada	English	\N	\N	\N	473965.0
2034	tt1711525	Office Christmas Party	05	12	2016	105	United States	English	\N	45000000.0	\N	1145000000.0
2035	tt1712192	Message from the King	08	09	2016	102	United States	English	\N	10000000.0	\N	315132.0
2035	tt1712192	Message from the King	08	09	2016	102	United Kingdom	English	\N	10000000.0	\N	315132.0
2035	tt1712192	Message from the King	08	09	2016	102	France	English	\N	10000000.0	\N	315132.0
2035	tt1712192	Message from the King	08	09	2016	102	Belgium	English	\N	10000000.0	\N	315132.0
2036	tt1712261	Triple 9	16	02	2016	116	United States	English	\N	20000000.0	\N	259000000.0
2037	tt1714917	Gimme Danger	19	05	2016	108	United States	English	\N	\N	\N	532347.0
2038	tt1718924	A Family Man	13	09	2016	108	United States	English	\N	\N	\N	16000000.0
2039	tt1720621	Trafficked	06	10	2017	104	United States	English	\N	\N	\N	19698.0
2040	tt1723659	Being Canadian	25	04	2015	89	Canada	English	\N	195000.0	\N	\N
2041	tt1724970	Beyond Skyline	14	10	2017	105	United States	English	\N	14000000.0	\N	992181.0
2042	tt1725969	Ethel & Ernest	15	10	2016	94	United KingdomLuxembourg	English	\N	\N	\N	\N
2043	tt1727254	Duke	19	02	2019	107	United States	English	\N	\N	\N	\N
2044	tt1727770	Absolutely Anything	14	08	2015	86	United Kingdom	English	\N	\N	\N	63000000.0
2045	tt1727776	Scouts Guide to the Zombie Apocalypse	30	10	2015	93	United States	English	\N	1524000000.0	\N	161000000.0
2046	tt1727824	Bohemian Rhapsody	23	10	2018	135	United Kingdom	English	\N	5055000000.0	\N	9108000000.0
2046	tt1727824	Bohemian Rhapsody	23	10	2018	135	United States	English	\N	5055000000.0	\N	9108000000.0
2047	tt1730768	The Zookeeper's Wife	08	03	2017	126	United States	\N	\N	20000000.0	\N	262000000.0
2047	tt1730768	The Zookeeper's Wife	08	03	2017	126	United Kingdom	\N	\N	20000000.0	\N	262000000.0
2047	tt1730768	The Zookeeper's Wife	08	03	2017	126	Czech Republic	\N	\N	20000000.0	\N	262000000.0
2048	tt1731701	Barely Lethal	29	05	2015	98	United States	English	\N	15000000.0	\N	933847.0
2049	tt1732651	Ghost Shark 2: Urban Jaws	27	06	2015	70	New Zealand	English	\N	\N	\N	\N
2050	tt17338448	The Invisibles	08	10	2017	110	Germany	German	\N	\N	\N	\N
2051	tt1734579	Lost in Munich	08	10	2015	120	Czech Republic	Czech	\N	7000000.0	\N	115922.0
2052	tt1735462	Pixies	05	06	2015	78	Canada	English	\N	\N	\N	\N
2053	tt1735907	The Adderall Diaries	16	04	2015	105	United States	English	\N	\N	\N	15364.0
2054	tt1741273	Secret in Their Eyes	11	11	2015	111	United StatesUnited KingdomSouth KoreaSpain	English	\N	195000000.0	\N	349000000.0
2055	tt17482544	Mayaa	07	07	2023	\N	India	Bengali	\N	\N	\N	\N
2056	tt17489926	Journeyman	12	10	2017	92	United Kingdom	English	\N	\N	\N	\N
2057	tt17494488	Tiada Tajuk	04	04	2019	100	Malaysia	Malay	\N	\N	\N	\N
2058	tt17505072	Birthmark	23	02	2024	\N	India	Tamil	\N	\N	\N	\N
2059	tt17505946	American Romance	23	10	2016	86	United States	English	\N	\N	\N	\N
2060	tt17507494	The Basement	07	10	2017	\N	United States	English	\N	\N	\N	\N
2061	tt1753383	A Dog's Purpose	27	01	2017	100	United States	English	\N	22000000.0	\N	205000000.0
2062	tt1753786	Mercury Plains	05	01	2016	102	United States	English	\N	\N	\N	\N
2063	tt17542312	All Rise	22	01	2018	98	United States	English	\N	\N	\N	\N
2064	tt17543722	Tick Tock	23	03	2018	\N	Pakistan	Urdu	\N	\N	\N	\N
2065	tt1754736	Chloe and Theo	15	04	2015	81	United States	English	\N	\N	\N	490.0
2066	tt17678088	Hopeless	24	05	2023	133	South Korea	Korean	\N	\N	\N	19000000.0
2067	tt17678382	The Last of Us	05	09	2016	95	Tunisia	none	\N	\N	\N	\N
2068	tt17717912	Tick Tock	23	03	2018	\N	Pakistan	Urdu	\N	\N	\N	\N
2069	tt1772261	The Curse of Downers Grove	21	08	2015	\N	United States	English	\N	2000000.0	\N	\N
2070	tt1772288	Danny Collins	20	03	2015	107	United States	English	\N	10000000.0	\N	108000000.0
2071	tt1773389	Einstein's God Model	11	05	2016	88	United States	English	\N	\N	\N	\N
2072	tt1773753	Mara	07	09	2018	\N	United States	English	\N	5000000.0	\N	661769.0
2073	tt1774591	Teenage Cocktail	12	03	2016	88	United States	English	\N	\N	\N	\N
2074	tt1780967	Seberg	30	08	2019	102	United States	English	\N	8000000.0	\N	675808.0
2074	tt1780967	Seberg	30	08	2019	102	United Kingdom	English	\N	8000000.0	\N	675808.0
2075	tt1781827	Hands of Stone	16	05	2016	111	United States	\N	\N	20000000.0	\N	5000000.0
2075	tt1781827	Hands of Stone	16	05	2016	111	Panama	\N	\N	20000000.0	\N	5000000.0
2076	tt1785288	An Ordinary Man	27	04	2017	90	United States	English	\N	\N	\N	\N
2077	tt17886698	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
2078	tt17889444	Hajar Juni Samma	15	08	2019	\N	Nepal	Nepali	\N	\N	\N	\N
2079	tt1790809	Pirates of the Caribbean: Dead Men Tell No Tales	11	05	2017	129	United States	English	\N	230320000000.0	\N	7959000000.0
2080	tt1798603	Bad Santa 2	15	11	2016	92	CanadaUnited KingdomUnited States	English	\N	26000000.0	\N	241000000.0
2081	tt1798684	Southpaw	15	06	2015	123	United States	English	\N	30000000.0	\N	95000000.0
2081	tt1798684	Southpaw	15	06	2015	123	China	English	\N	30000000.0	\N	95000000.0
2082	tt18068064	Goldfish	25	08	2023	\N	India	English	\N	\N	\N	\N
2083	tt1806913	Golmaal Again	20	10	2017	152	India	Hindi	\N	70.0	\N	31098.0
2084	tt18081328	Plan C	23	01	2023	99	United States	English	\N	\N	\N	\N
2085	tt1810683	Little Boy	24	04	2015	107	United StatesMexico	English	\N	20000000.0	\N	177000000.0
2086	tt1817294	God of Happiness	\N	11	2015	93	GermanyFranceGeorgia	German	\N	\N	\N	\N
2087	tt1817771	Freaks of Nature	30	10	2015	92	United States	English	\N	33000000.0	\N	70958.0
2088	tt1821701	Wait Till Helen Comes	07	09	2016	\N	Canada	English	\N	\N	\N	\N
2089	tt1822260	Miracle on 42nd Street	11	11	2017	68	United States	\N	\N	\N	\N	\N
2090	tt18226348	Wetin Women Want	09	02	2018	\N	Nigeria	English	\N	\N	\N	\N
2091	tt18227234	Guptodhon	27	04	2018	133	India	Bengali	\N	2.0	\N	5.0
2092	tt1823672	Chappie	04	03	2015	120	United States	\N	\N	49000000.0	\N	1021000000.0
2093	tt1824932	Song Without a Name	16	05	2019	97	PeruSpainSwitzerlandUnited States	\N	\N	\N	\N	\N
2094	tt18254162	Pet	11	03	2016	94	United States	English	\N	\N	\N	10900.0
2094	tt18254162	Pet	11	03	2016	94	Spain	English	\N	\N	\N	10900.0
2095	tt1825683	Black Panther	29	01	2018	134	United States	English	\N	200000000.0	\N	1349000000000.0
2096	tt18257592	Buddhanin Sirippu	05	06	2015	123	India	Tamil	\N	\N	\N	\N
2097	tt18260378	Hello Mumbai	09	08	2016	110	IranIndia	\N	\N	2000000.0	\N	39000000.0
2098	tt18263538	My Story	06	07	2018	\N	India	Malayalam	\N	18.0	\N	\N
2099	tt18288640	Fallen Leaves	22	05	2023	81	Finland	Finnish	\N	14000000.0	\N	86000000.0
2099	tt18288640	Fallen Leaves	22	05	2023	81	Germany	Finnish	\N	14000000.0	\N	86000000.0
2100	tt18302024	My Story	06	07	2018	\N	India	Malayalam	\N	18.0	\N	\N
2101	tt18302546	Deleted	15	09	2022	90	SingaporeMalaysia	\N	\N	\N	\N	\N
2102	tt1830848	The Last King	12	02	2016	93	NorwayDenmarkSwedenIrelandHungary	\N	\N	\N	\N	\N
2103	tt18314086	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
2104	tt18328860	Save Yourself	28	11	2015	91	Canada	English	\N	\N	\N	\N
2105	tt18352756	Continue	20	08	2022	115	United States	English	\N	\N	\N	\N
2106	tt1837562	A Royal Night Out	08	05	2015	97	United Kingdom	English	\N	\N	\N	43000000.0
2107	tt1837636	Queen of the Desert	06	02	2015	128	United States	English	\N	36000000.0	\N	2000000.0
2108	tt18394308	Lahnech	\N	\N	2017	90	Morocco	Moroccan Arabic	\N	\N	\N	\N
2109	tt18410528	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
2110	tt1843303	The VelociPastor	02	11	2017	75	United States	English	\N	36000.0	\N	\N
2111	tt1844760	Radical	20	10	2023	125	Mexico	Spanish	\N	\N	\N	211000000.0
2112	tt1846589	Hunter Killer	26	10	2018	121	United States	English	\N	40000000.0	\N	317000000.0
2113	tt1847672	Remainder	10	10	2015	103	United Kingdom	English	\N	\N	\N	44898.0
2113	tt1847672	Remainder	10	10	2015	103	Germany	English	\N	\N	\N	44898.0
2114	tt1849772	Hoffmaniada	18	02	2018	75	Russia	Russian	\N	\N	\N	\N
2115	tt18556266	Cinema Veeran	21	06	2017	51	India	Tamil	\N	\N	\N	\N
2116	tt18557456	Three Thousand	\N	\N	2017	14	Canada	English	\N	\N	\N	\N
2117	tt1855977	Buddha's Little Finger	01	09	2015	84	Germany	English	\N	22000000.0	\N	\N
2117	tt1855977	Buddha's Little Finger	01	09	2015	84	Canada	English	\N	22000000.0	\N	\N
2118	tt1856057	Phantom Boy	12	09	2015	84	FranceBelgium	French	\N	55000000.0	\N	221016.0
2119	tt1856101	Blade Runner 2049	03	10	2017	163	United States	English	\N	150185000000.0	\N	2677000000.0
2120	tt1860213	Dirty Grandpa	22	01	2016	102	United States	English	\N	115000000.0	\N	1051000000.0
2121	tt1860242	The Highwaymen	10	03	2019	132	United States	English	\N	49000000.0	\N	\N
2122	tt1860357	Deepwater Horizon	13	09	2016	107	United States	English	\N	156000000.0	\N	1218000000.0
2123	tt1861445	An Act of War	31	03	2015	99	United States	English	\N	\N	\N	\N
2124	tt1869347	Crooked House	31	10	2017	115	United KingdomUnited States	English	\N	10000000.0	\N	\N
2125	tt18766272	Deleted	15	09	2022	90	SingaporeMalaysia	\N	\N	\N	\N	\N
2126	tt1878870	The Edge of Seventeen	16	09	2016	104	United States	English	\N	9000000.0	\N	194000000.0
2127	tt1879017	In Saturn's Rings	04	05	2018	42	United States	\N	\N	\N	\N	\N
2128	tt1880399	Kodachrome	08	09	2017	100	United States	English	\N	\N	\N	\N
2129	tt1880415	Battlecreek	03	11	2017	97	United States	English	\N	\N	\N	\N
2130	tt1881002	Maggie	22	04	2015	95	United States	English	\N	14000000.0	\N	16000000.0
2130	tt1881002	Maggie	22	04	2015	95	Switzerland	English	\N	14000000.0	\N	16000000.0
2131	tt1881109	Zeroville	20	09	2019	96	United States	English	\N	6000000.0	\N	78293.0
2132	tt18815074	Moira	23	09	2015	89	Georgia	Georgian	\N	\N	\N	\N
2133	tt1883367	The Human Centipede III (Final Sequence)	22	05	2015	102	United States	English	\N	\N	\N	16184.0
2133	tt1883367	The Human Centipede III (Final Sequence)	22	05	2015	102	Netherlands	English	\N	\N	\N	16184.0
2134	tt1884378	7 Splinters in Time	03	03	2018	85	United States	English	\N	\N	\N	\N
2135	tt1884415	Shepherd	14	10	2021	\N	United Kingdom	English	\N	\N	\N	\N
2136	tt1893269	Kusama: Infinity	21	01	2018	76	United States	English	\N	\N	\N	360931.0
2137	tt18937320	The Groom	15	09	2016	90	Russia	Russian	\N	1500000.0	\N	8294260.0
2138	tt1895587	Spotlight	03	09	2015	129	United States	English	\N	20000000.0	\N	987000000.0
2139	tt18966406	Ultraviolence	25	10	2022	95	Colombia	Spanish	\N	\N	\N	\N
2140	tt18968676	International Hero	20	03	2015	\N	India	Hindi	\N	\N	\N	\N
2141	tt18994800	Niyoti	10	06	2016	\N	Bangladesh	Bengali	\N	\N	\N	\N
2141	tt18994800	Niyoti	10	06	2016	\N	India	Bengali	\N	\N	\N	\N
2142	tt1901024	Dark Crimes	12	10	2016	92	Poland	English	\N	38000000.0	\N	21216.0
2142	tt1901024	Dark Crimes	12	10	2016	92	United States	English	\N	38000000.0	\N	21216.0
2143	tt19038052	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
2144	tt19045374	Coup	08	09	2023	\N	United States	English	\N	\N	\N	\N
2145	tt19117396	Into the Forest	12	09	2015	101	Canada	English	\N	10000.0	\N	37418.0
2146	tt19177674	Purab Ki Awaaz	10	03	2017	\N	India	\N	\N	\N	\N	\N
2147	tt1918911	Un + Une	29	08	2015	113	France	French	\N	\N	\N	77000000.0
2148	tt1920885	Big Fish & Begonia	08	07	2016	105	China	Mandarin	\N	30000000.0	\N	799000000.0
2149	tt1921098	Stronger	08	09	2017	119	United States	English	\N	30000000.0	\N	85000000.0
2150	tt1922544	All These Small Moments	24	04	2018	84	United States	English	\N	\N	\N	\N
2151	tt19244044	Our Little Secret	\N	\N	2024	\N	United States	English	\N	\N	\N	\N
2152	tt1925493	Random Acts of Violence	19	09	2019	80	Canada	English	\N	35000000.0	\N	\N
2152	tt1925493	Random Acts of Violence	19	09	2019	80	United States	English	\N	35000000.0	\N	\N
2153	tt19267638	On the Rocks	22	09	2020	96	United States	English	\N	\N	\N	1000000.0
2154	tt1929433	Triumph in the Skies	19	02	2015	100	Hong Kong  China	\N	\N	\N	\N	2459000000.0
2155	tt1929438	Ulrike's Brain	11	02	2017	55	GermanyCanada	English	\N	\N	\N	\N
2156	tt19319940	Survivors Rowe	26	04	2015	30	Canada	English	\N	\N	\N	\N
2157	tt1935194	Overdrive	15	06	2017	93	France	\N	\N	243000000.0	\N	96000000.0
2157	tt1935194	Overdrive	15	06	2017	93	Belgium	\N	\N	243000000.0	\N	96000000.0
2157	tt1935194	Overdrive	15	06	2017	93	United States	\N	\N	243000000.0	\N	96000000.0
2158	tt1935859	Miss Peregrine's Home for Peculiar Children	25	09	2016	127	United Kingdom United States	English	\N	110000000.0	\N	2965000000.0
2159	tt1935897	Amityville: The Awakening	28	10	2017	87	United States	English	\N	\N	\N	84000000.0
2160	tt19383500	Trainer	19	04	2018	138	Russia	Russian	\N	390000000.0	\N	900655221.0
2161	tt19396700	Mum	11	08	2017	\N	India	Hindi	\N	22500.0	\N	\N
2162	tt19397096	There's Something in the Water	08	09	2019	73	Canada	English	\N	\N	\N	\N
2163	tt19433492	Vettaiyan	\N	10	2024	\N	India	Tamil	\N	160.0	\N	\N
2164	tt1945044	Exeter	27	02	2015	91	United States	English	\N	\N	\N	291097.0
2165	tt1946502	UglyDolls	03	05	2019	87	United States	\N	\N	4553000000.0	\N	325000000.0
2165	tt1946502	UglyDolls	03	05	2019	87	Canada	\N	\N	4553000000.0	\N	325000000.0
2165	tt1946502	UglyDolls	03	05	2019	87	China	\N	\N	4553000000.0	\N	325000000.0
2166	tt19497428	The Sleepover	21	08	2020	100	United States	English	\N	\N	\N	\N
2167	tt19500202	Drowning	\N	10	2019	\N	United States	English	\N	\N	\N	\N
2168	tt1950135	Drunk Wedding	22	05	2015	81	United States	English	\N	600000.0	\N	3301.0
2169	tt1950186	Ford v Ferrari	30	08	2019	152	United States	English	\N	976000000.0	\N	2255000000.0
2170	tt19502530	Public Property	\N	\N	2017	\N	Nigeria	\N	\N	\N	\N	\N
2171	tt1951266	The Hunger Games: Mockingjay - Part 2	04	11	2015	137	United States	English	\N	160000000.0	\N	6614000000.0
2172	tt1957938	Narcopolis	19	06	2015	96	United Kingdom	English	\N	\N	\N	\N
2173	tt1959563	The Hitman's Bodyguard	18	08	2017	118	Bulgaria	English	30000000.0	69000000.0	\N	1834000000.0
2173	tt1959563	The Hitman's Bodyguard	18	08	2017	118	Canada	English	30000000.0	69000000.0	\N	1834000000.0
2173	tt1959563	The Hitman's Bodyguard	18	08	2017	118	Hong Kong	English	30000000.0	69000000.0	\N	1834000000.0
2173	tt1959563	The Hitman's Bodyguard	18	08	2017	118	Netherlands	English	30000000.0	69000000.0	\N	1834000000.0
2173	tt1959563	The Hitman's Bodyguard	18	08	2017	118	United States	English	30000000.0	69000000.0	\N	1834000000.0
2174	tt1961175	American Assassin	15	09	2017	111	United States	English	\N	33000000.0	\N	672000000.0
2175	tt1964418	Tomorrowland	09	05	2015	130	United States	English	\N	180190000000.0	\N	209000000.0
2176	tt1966359	Father Figures	13	12	2017	113	United States	English	\N	25000000.0	\N	256000000.0
2177	tt1966385	City of Tiny Lights	12	09	2016	110	United Kingdom	English	\N	\N	\N	\N
2178	tt1971310	5 Weddings	10	05	2018	90	United StatesIndiaCanada	\N	\N	\N	\N	26980.0
2179	tt19721696	Once machos	10	08	2017	104	Peru	Spanish	\N	\N	\N	\N
2180	tt1972591	King Arthur: Legend of the Sword	08	05	2017	126	Australia	English	\N	175000000.0	\N	1487000000.0
2180	tt1972591	King Arthur: Legend of the Sword	08	05	2017	126	United Kingdom	English	\N	175000000.0	\N	1487000000.0
2180	tt1972591	King Arthur: Legend of the Sword	08	05	2017	126	United States	English	\N	175000000.0	\N	1487000000.0
2181	tt19726758	Once machos 2	14	02	2019	105	Peru	Spanish	\N	\N	\N	\N
2182	tt1974382	The Challenger	26	03	2015	95	United States	English	\N	\N	\N	\N
2183	tt1974419	The Neon Demon	20	05	2016	117	France	English	\N	75000000.0	\N	36000000.0
2183	tt1974419	The Neon Demon	20	05	2016	117	Denmark	English	\N	75000000.0	\N	36000000.0
2183	tt1974419	The Neon Demon	20	05	2016	117	United States	English	\N	75000000.0	\N	36000000.0
2184	tt1974420	Rules Don't Apply	10	11	2016	127	United States	\N	\N	25000000.0	\N	39000000.0
2185	tt1976009	Victor Frankenstein	11	11	2015	110	United States	English	\N	40000000.0	\N	342000000.0
2186	tt19760382	Broken Mirrors	\N	04	2018	104	Israel	Hebrew	\N	\N	\N	\N
2187	tt1977094	Beyond White Space	14	12	2018	93	United StatesHungary	English	\N	\N	\N	\N
2188	tt1979376	Toy Story 4	11	06	2019	100	United States	English	\N	200000000.0	\N	1073000000000.0
