	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
5579	tt26684414	Hit	28	02	2020	130	India	Telugu	62.0	11.0
5582	tt26690825	Balagam	03	03	2023	129	India	Telugu	3.0	2672.0
5603	tt26742232	Hit	28	02	2020	130	India	Telugu	62.0	11.0
5607	tt26744208	Kaatera	29	12	2023	183	India	Kannada	45.0	67.0
5631	tt26761553	Full Time	02	09	2021	88	France	French	27000000.0	19000000.0
5654	tt26915336	Mars Express	23	05	2023	85	France	French	9000000.0	12000000.0
5659	tt26927937	Underwater	10	01	2020	95	United States	English	5065000000.0	409000000.0
5660	tt26929966	The White Storm 3: Heaven or Hell	27	07	2023	125	Hong Kong	Cantonese	300000000.0	10503821.0
5672	tt26997803	Bhimaa	08	03	2024	141	India	Telugu	28.0	145.0
5685	tt27051116	First Case	28	02	2020	130	India	Telugu	62.0	11.0
5703	tt27118258	Saindhav	13	01	2024	138	India	Telugu	55.0	2504.0
5715	tt27155038	Ruby Gillman: Teenage Kraken	15	06	2023	91	United States	English	70000000.0	461000000.0
5718	tt27160637	Be Water, My Friend	29	06	2023	\N	Hong Kong	Cantonese	40000000.0	16000000.0
5720	tt27163971	Dumb Money	08	09	2023	104	United States	English	30000000.0	207000000.0
5721	tt27171776	Yaathisai	21	04	2023	121	India	Tamil	10.0	20.0
5743	tt27241513	Khitrovka. The Sign of Four	18	05	2023	129	Russia	Russian	200000000.0	1056000000.0
5758	tt27310552	Kingmaker	26	01	2022	123	South Korea	Korean	12000000000.0	6000000.0
5759	tt27327494	A Very Good Girl	27	09	2023	117	Philippines	\N	2000000.0	100000000.0
5794	tt27431598	Bramayugam	15	02	2024	140	India	Malayalam	2773.0	5870.0
5804	tt27445004	Abang Adik	01	12	2023	115	Malaysia	\N	653000.0	348000000.0
5812	tt27459160	Teri Baaton Mein Aisa Uljha Jiya	09	02	2024	143	India	Hindi	75.0	13364.0
5830	tt27496886	The Matrix Resurrections	18	12	2021	148	United States	English	190000000.0	1592000000.0
5835	tt27502506	The King of Algiers	20	05	2023	92	France	\N	5490000.0	2199216.0
5857	tt27525441	Megan	07	12	2022	102	United States	English	12000000.0	181000000.0
5877	tt27554611	Uncharted	07	02	2022	116	United States	English	120000000.0	407000000.0
5882	tt27566312	Love Again	05	05	2023	104	United States	English	9000000.0	127000000.0
5906	tt27647771	The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
6038	tt27996820	Bidrohi	03	05	2022	\N	Bangladesh	Bengali	35.0	1.0
6058	tt28091008	Till	01	10	2022	130	United Kingdom	English	20000000.0	114000000.0
6059	tt28091008	Till	01	10	2022	130	United States	English	20000000.0	114000000.0
6071	tt28131707	Freaky	08	10	2020	101	United States	English	6000000.0	181000000.0
6085	tt28185868	Kina & Yuk	27	12	2023	\N	France	French	2166046.0	2166046.0
6086	tt28185868	Kina & Yuk	27	12	2023	\N	Italy	French	2166046.0	2166046.0
6087	tt28185868	Kina & Yuk	27	12	2023	\N	Canada	French	2166046.0	2166046.0
6088	tt28187391	Barbie	09	07	2023	114	United States	English	128145000000.0	1446000000000.0
6089	tt28187391	Barbie	09	07	2023	114	United Kingdom	English	128145000000.0	1446000000000.0
6097	tt28221135	Bastar: The Naxal Story	15	03	2024	124	India	Hindi	15.0	1793.0
6100	tt28228231	Priyotoma	29	06	2023	140	Bangladesh	Bengali	25.0	43.0
6131	tt28288786	Premalu	09	02	2024	156	India	Malayalam	9.0	136.0
6162	tt28358950	Neru	21	12	2023	152	India	Malayalam	12.0	90.0
6218	tt2850386	The Croods: A New Age	25	11	2020	95	United States	English	65000000.0	216000000.0
6221	tt28512820	Flee	28	01	2021	90	Denmark	\N	34000000.0	2000000.0
6222	tt28512820	Flee	28	01	2021	90	France	\N	34000000.0	2000000.0
6223	tt28512820	Flee	28	01	2021	90	Norway	\N	34000000.0	2000000.0
6224	tt28512820	Flee	28	01	2021	90	Sweden	\N	34000000.0	2000000.0
6225	tt28512820	Flee	28	01	2021	90	United Kingdom	\N	34000000.0	2000000.0
6226	tt28512820	Flee	28	01	2021	90	United States	\N	34000000.0	2000000.0
6237	tt28542214	Hacked	07	02	2020	118	India	Hindi	450.0	182.0
6242	tt28547912	Sheriff	18	04	2024	112	Malaysia	Malay	6000000.0	55000000.0
6252	tt28601183	The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
6272	tt28642445	Covers	29	05	2020	113	United States	English	20000000.0	25000000.0
6298	tt28691667	Barbie	09	07	2023	114	United States	English	128145000000.0	1446000000000.0
6299	tt28691667	Barbie	09	07	2023	114	United Kingdom	English	128145000000.0	1446000000000.0
6326	tt28814949	Taylor Swift: The Eras Tour	11	10	2023	169	United States	English	15000000.0	2671000000.0
6359	tt2906216	Dungeons & Dragons: Honor Among Thieves	10	03	2023	134	United States	English	150000000.0	2082000000.0
6377	tt29194123	Love Again	05	05	2023	104	United States	English	9000000.0	127000000.0
6382	tt29199176	Imaginary	08	03	2024	104	United States	English	1013000000.0	391000000.0
6429	tt29430934	Saw IX	14	05	2021	93	United States	English	20000000.0	406000000.0
6430	tt29432003	Locked Down	14	01	2021	118	United States	English	3000000.0	346899.0
6431	tt29432003	Locked Down	14	01	2021	118	United Kingdom	English	3000000.0	346899.0
6438	tt29466107	Oppenheimer	11	07	2023	180	United States	English	100000000.0	9758000000.0
6439	tt29466107	Oppenheimer	11	07	2023	180	United Kingdom	English	100000000.0	9758000000.0
6449	tt2953050	Encanto	03	11	2021	102	United States	English	120150000000.0	2568000000.0
6452	tt29541059	Ekda Yeun Tar Bagha	08	12	2023	\N	India	Marathi	4.0	503.0
6459	tt29550375	Panchak	05	02	2023	137	India	Marathi	3.0	419.0
6466	tt29609422	Death Whisperer	26	10	2023	121	Thailand	Thai	20000000.0	19753000000.0
6491	tt29721567	Vesper	02	07	2022	114	Lithuania	English	5000000.0	1576000000.0
6492	tt29721567	Vesper	02	07	2022	114	France	English	5000000.0	1576000000.0
6493	tt29721567	Vesper	02	07	2022	114	Belgium	English	5000000.0	1576000000.0
6496	tt29740052	Ole Aale	05	01	2024	146	India	Marathi	3.0	833.0
6516	tt29931098	Host	30	07	2020	56	United Kingdom	English	100000.0	443807.0
6568	tt30310780	Imaginary	08	03	2024	104	United States	English	1013000000.0	391000000.0
6605	tt30497782	Shivrayancha Chhava	16	02	2024	145	India	Marathi	8.0	1120.0
6644	tt30803479	The Secrets We Keep	16	09	2020	97	United States	English	72000000.0	597576.0
6667	tt30889257	Khadari	09	02	2024	122	India	Punjabi	6.0	15.0
6684	tt30970235	Article 370	23	02	2024	158	India	Hindi	20.0	11057.0
6686	tt30970772	Cat Person	21	01	2023	120	France	English	12000000.0	352093.0
6687	tt30970772	Cat Person	21	01	2023	120	United States	English	12000000.0	352093.0
6716	tt31039417	Hatching	23	01	2022	91	Finland	Finnish	395000000.0	659009.0
6755	tt31227384	Onward	21	02	2020	102	United States	English	175200000000.0	142000000.0
6795	tt3152592	Scoob!	15	05	2020	94	United States	English	90000000.0	285000000.0
6828	tt3172162	Wish	08	11	2023	95	United States	English	175200000000.0	255000000.0
6829	tt31761436	Vesper	02	07	2022	114	Lithuania	English	5000000.0	1576000000.0
6830	tt31761436	Vesper	02	07	2022	114	France	English	5000000.0	1576000000.0
6831	tt31761436	Vesper	02	07	2022	114	Belgium	English	5000000.0	1576000000.0
6834	tt31797079	The Defective Detectives	21	07	2023	\N	India	Marathi	350.0	1001.0
6841	tt31835725	Mahajatra	22	03	2024	\N	Nepal	Nepali	25.0	2708.0
6856	tt31962362	Easter Sunday	05	08	2022	96	United States	\N	17000000.0	131000000.0
6867	tt32080328	The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
6908	tt3228774	Cruella	18	05	2021	134	United States	English	100200000000.0	2335000000.0
6914	tt3291150	The Expendables 4	15	09	2023	104	United States	English	100000000.0	511000000.0
6921	tt3454424	Where Is Anne Frank	09	07	2021	99	Belgium	English	20000000.0	752750.0
6922	tt3454424	Where Is Anne Frank	09	07	2021	99	Luxembourg	English	20000000.0	752750.0
6923	tt3454424	Where Is Anne Frank	09	07	2021	99	France	English	20000000.0	752750.0
6924	tt3454424	Where Is Anne Frank	09	07	2021	99	Netherlands	English	20000000.0	752750.0
6925	tt3454424	Where Is Anne Frank	09	07	2021	99	Israel	English	20000000.0	752750.0
6928	tt3513500	Chip 'n Dale: Rescue Rangers	16	05	2022	97	United States	English	70000000.0	623190.0
6931	tt3547306	Cut Throat City	21	08	2020	123	United States	English	89000000.0	864928.0
6933	tt3554046	Space Jam: A New Legacy	12	07	2021	115	United States	English	150000000.0	1637000000.0
6938	tt3679040	Kisi Ka Bhai Kisi Ki Jaan	21	04	2023	144	India	Hindi	125.0	18244.0
6946	tt3794354	Sonic the Hedgehog	25	01	2020	99	United States	English	8590000000.0	3197000000.0
6947	tt3794354	Sonic the Hedgehog	25	01	2020	99	Japan	English	8590000000.0	3197000000.0
6949	tt3804810	Even Mice Belong in Heaven	07	10	2021	87	Czech RepublicFrancePolandSlovakia	Czech	2000000.0	8013522.0
6954	tt3915174	Puss in Boots: The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
6968	tt4123432	Fantastic Beasts: The Secrets of Dumbledore	29	03	2022	142	United Kingdom	English	200000000.0	4072000000.0
6969	tt4123432	Fantastic Beasts: The Secrets of Dumbledore	29	03	2022	142	United States	English	200000000.0	4072000000.0
6982	tt4351684	Tar	01	09	2022	158	United States	English	25000000.0	292000000.0
6983	tt4351684	Tar	01	09	2022	158	Germany	English	25000000.0	292000000.0
6986	tt4411584	The Secret: Dare to Dream	31	07	2020	107	United States	English	92000000.0	32000000.0
6987	tt4428398	Paws of Fury: The Legend of Hank	10	07	2022	98	United Kingdom	English	45000000.0	425000000.0
6988	tt4428398	Paws of Fury: The Legend of Hank	10	07	2022	98	United States	English	45000000.0	425000000.0
6989	tt4428398	Paws of Fury: The Legend of Hank	10	07	2022	98	China	English	45000000.0	425000000.0
7003	tt4495098	Gran Turismo	30	07	2023	134	United States	English	60000000.0	1221000000.0
7004	tt4513678	Ghostbusters: Afterlife	23	08	2021	124	United States	English	75000000.0	2043000000.0
7006	tt4532038	The War with Grandpa	28	08	2020	94	United States	English	38000000.0	434000000.0
7013	tt4589218	Five Nights at Freddy's	25	10	2023	109	United States	English	20000000.0	2972000000.0
7022	tt4682266	The New Mutants	28	08	2020	94	United States	English	6780000000.0	492000000.0
7023	tt4685762	The Craft: Legacy	28	10	2020	97	United States	English	18000000.0	23000000.0
7031	tt4823776	The SpongeBob Movie: Sponge on the Run	14	08	2020	91	United States	English	60000000.0	48000000.0
7043	tt4960748	Till	01	10	2022	130	United Kingdom	English	20000000.0	114000000.0
7044	tt4960748	Till	01	10	2022	130	United States	English	20000000.0	114000000.0
7049	tt4996328	Ordinary Angels	23	02	2024	118	United States	English	1213000000.0	195000000.0
7051	tt5034838	Godzilla vs. Kong	24	03	2021	113	United States	English	155200000000.0	4701000000.0
7052	tt5090568	Transformers: Rise of the Beasts	27	05	2023	127	United States	English	195200000000.0	439000000.0
7055	tt5108870	Morbius	10	03	2022	104	United States	English	7583000000.0	1675000000.0
7056	tt5109280	Raya and the Last Dragon	05	03	2021	107	United States	English	100.0	1304000000.0
7057	tt5113044	Minions: The Rise of Gru	13	06	2022	87	United States	English	80100000000.0	9407000000.0
7068	tt5177120	The Ministry of Ungentlemanly Warfare	13	04	2024	120	United KingdomUnited States	English	60000000.0	217000000.0
7072	tt5198068	Wolfwalkers	12	09	2020	103	Ireland	English	10000000.0	1266570.0
7073	tt5198068	Wolfwalkers	12	09	2020	103	Luxembourg	English	10000000.0	1266570.0
7074	tt5198068	Wolfwalkers	12	09	2020	103	France	English	10000000.0	1266570.0
7088	tt5433138	F9: The Fast Saga	19	05	2021	143	United States	English	200225000000.0	7262000000.0
7089	tt5433140	Fast X	12	05	2023	141	United States	English	340000000.0	7146000000.0
7090	tt5439812	Zola	24	01	2020	90	United States	English	5000000.0	52000000.0
7099	tt5525650	The Goat Life	28	03	2024	173	IndiaUnited States	Malayalam	82.0	15815.0
7102	tt5537002	Killers of the Flower Moon	20	05	2023	206	United States	\N	200000000.0	157000000.0
7108	tt5562070	Wish Dragon	15	01	2021	98	United StatesChina	\N	25000000.0	259000000.0
7116	tt5616176	2 Hearts	16	10	2020	100	United States	English	15000000.0	13000000.0
7125	tt5656994	Project 'Gemini'	06	01	2022	98	Russia	\N	65000000.0	5000000.0
7126	tt5672290	The First Omen	05	04	2024	119	United States	English	30000000.0	533000000.0
7135	tt5715066	Mortal	28	02	2020	104	Norway	\N	61.0	126068.0
7136	tt5715066	Mortal	28	02	2020	104	United Kingdom	\N	61.0	126068.0
7137	tt5715066	Mortal	28	02	2020	104	United States	\N	61.0	126068.0
7138	tt5748448	Copshop	10	09	2021	107	United States	English	435000000.0	68000000.0
7142	tt5774060	Underwater	10	01	2020	95	United States	English	5065000000.0	409000000.0
7154	tt5834426	Moonfall	31	01	2022	130	United States	English	138146000000.0	673000000.0
7155	tt5834426	Moonfall	31	01	2022	130	Canada	English	138146000000.0	673000000.0
7156	tt5834426	Moonfall	31	01	2022	130	China	English	138146000000.0	673000000.0
7157	tt5834426	Moonfall	31	01	2022	130	United Kingdom	English	138146000000.0	673000000.0
7161	tt5867314	The Empty Man	22	10	2020	137	United States	English	16000000.0	48000000.0
7162	tt5867314	The Empty Man	22	10	2020	137	South Africa	English	16000000.0	48000000.0
7163	tt5867314	The Empty Man	22	10	2020	137	France	English	16000000.0	48000000.0
7164	tt5884796	Plane	13	01	2023	107	United States	English	25000000.0	745000000.0
7194	tt6166392	Wonka	24	10	2023	116	United Kingdom	English	125000000.0	6323000000.0
7195	tt6166392	Wonka	24	10	2023	116	United States	English	125000000.0	6323000000.0
7199	tt6217926	Annette	06	07	2021	140	France	English	155000000.0	31000000.0
7200	tt6217926	Annette	06	07	2021	140	Germany	English	155000000.0	31000000.0
7201	tt6217926	Annette	06	07	2021	140	Belgium	English	155000000.0	31000000.0
7202	tt6217926	Annette	06	07	2021	140	United States	English	155000000.0	31000000.0
7203	tt6217926	Annette	06	07	2021	140	Japan	English	155000000.0	31000000.0
7204	tt6217926	Annette	06	07	2021	140	Mexico	English	155000000.0	31000000.0
7205	tt6217926	Annette	06	07	2021	140	Switzerland	English	155000000.0	31000000.0
7207	tt6246322	Don't Breathe 2	14	08	2021	98	United States	English	15000000.0	538000000.0
7210	tt6264654	Free Guy	10	08	2021	115	United States	English	100125000000.0	3315000000.0
7220	tt6334354	The Suicide Squad	30	07	2021	132	United States	English	185000000.0	1687000000.0
7236	tt6435934	Last Journey of Paul W.R.	01	09	2020	87	France	French	32000000.0	868168.0
7239	tt6443346	Black Adam	03	10	2022	125	United States	English	190260000000.0	3935000000.0
7240	tt6455162	Bhool Bhulaiyaa 2	20	05	2022	145	India	Hindi	70.0	26688.0
7245	tt6467266	Sing 2	14	11	2021	110	United States	English	85000000.0	408000000.0
7247	tt6475714	Monster Hunter	03	12	2020	103	Germany	English	60000000.0	478000000.0
7248	tt6475714	Monster Hunter	03	12	2020	103	China	English	60000000.0	478000000.0
7249	tt6475714	Monster Hunter	03	12	2020	103	United States	English	60000000.0	478000000.0
7250	tt6475714	Monster Hunter	03	12	2020	103	Japan	English	60000000.0	478000000.0
7252	tt6528290	Knights of the Zodiac	28	04	2023	112	United States	English	60000000.0	7000000.0
7253	tt6528290	Knights of the Zodiac	28	04	2023	112	Japan	English	60000000.0	7000000.0
7260	tt6570098	Ainbo	13	02	2021	89	PeruNetherlandsGermany	\N	10000000.0	97000000.0
7265	tt6587640	Trolls World Tour	10	04	2020	91	United States	English	90110000000.0	48000000.0
7267	tt6598238	Life in a Year	27	11	2020	107	United States	English	10000000.0	43862.0
7274	tt6673612	Dolittle	17	01	2020	101	United States	English	1751924000000.0	2515000000.0
7280	tt6710474	Everything Everywhere All at Once	11	03	2022	139	United States	\N	14325000000.0	1434000000.0
7282	tt6718170	The Super Mario Bros. Movie	01	04	2023	92	United States	English	100000000.0	1362000000000.0
7285	tt6723592	Tenet	26	08	2020	150	United Kingdom	English	205000000.0	3659000000.0
7286	tt6723592	Tenet	26	08	2020	150	United States	English	205000000.0	3659000000.0
7291	tt6772802	Hillbilly Elegy	11	11	2020	115	United States	English	45000000.0	38852.0
7293	tt6791350	Guardians of the Galaxy Vol. 3	22	04	2023	150	United States	English	250000000.0	8456000000.0
7298	tt6823148	Benedetta	09	07	2021	132	France	French	198000000.0	43000000.0
7299	tt6823148	Benedetta	09	07	2021	132	Netherlands	French	198000000.0	43000000.0
7300	tt6823148	Benedetta	09	07	2021	132	Belgium	French	198000000.0	43000000.0
7304	tt6842770	Wild Mountain Thyme	11	12	2020	102	United States	English	55000000.0	13000000.0
7305	tt6842770	Wild Mountain Thyme	11	12	2020	102	United Kingdom	English	55000000.0	13000000.0
7306	tt6842770	Wild Mountain Thyme	11	12	2020	102	Ireland	English	55000000.0	13000000.0
7307	tt6852178	Benediction	12	09	2021	137	United Kingdom	\N	5000000.0	848834.0
7308	tt6852178	Benediction	12	09	2021	137	United States	\N	5000000.0	848834.0
7312	tt6878306	News of the World	25	12	2020	118	United States	\N	38000000.0	127000000.0
7313	tt6879446	Hidden Strike	06	07	2023	102	China	\N	80000000.0	917381.0
7314	tt6879446	Hidden Strike	06	07	2023	102	United States	\N	80000000.0	917381.0
7318	tt6902394	Where the Wind Blows	15	08	2022	144	Hong Kong	Cantonese	38000000.0	87000000.0
7326	tt6920084	Resident Evil: Welcome to Raccoon City	19	11	2021	107	United States	English	25000000.0	42000000.0
7327	tt6920084	Resident Evil: Welcome to Raccoon City	19	11	2021	107	Germany	English	25000000.0	42000000.0
7328	tt6920084	Resident Evil: Welcome to Raccoon City	19	11	2021	107	United Kingdom	English	25000000.0	42000000.0
7330	tt6932874	The Boss Baby 2: Family Business	02	07	2021	107	United States	English	82000000.0	1468000000.0
7331	tt6950476	Tejas	27	10	2023	112	India	Hindi	70.0	56.0
7349	tt7069210	The Conjuring: The Devil Made Me Do It	26	05	2021	112	United States	English	39000000.0	2064000000.0
7352	tt7093904	Dragonkeeper	01	03	2024	\N	SpainChina	\N	24000000.0	36000000.0
7353	tt7094488	Sandeep Aur Pinky Faraar	19	03	2021	126	India	Hindi	20.0	58125.0
7355	tt7097896	Venom: Let There Be Carnage	14	09	2021	97	United States	English	110000000.0	5069000000.0
7357	tt7106686	Forgotten Experiment	15	06	2023	105	Russia	\N	159000000.0	53000000.0
7359	tt7126948	Wonder Woman 1984	25	12	2020	151	United States	English	200000000.0	1696000000.0
7361	tt7130916	Dicks: The Musical	07	09	2023	86	United States	English	8000000.0	15000000.0
7364	tt7134096	The Rhythm Section	31	01	2020	109	United Kingdom	English	50000000.0	6000000.0
7365	tt7134096	The Rhythm Section	31	01	2020	109	United States	English	50000000.0	6000000.0
7367	tt7144666	The Black Phone	25	09	2021	103	United States	English	1618000000.0	1614000000.0
7368	tt7146812	Onward	21	02	2020	102	United States	English	175200000000.0	142000000.0
7379	tt7176054	Cosmoball	27	08	2020	118	Russia	\N	786000000.0	1066000000.0
7401	tt7286966	Money Plane	10	07	2020	82	United States	English	586443.0	618.0
7402	tt7294150	The Eight Hundred	21	08	2020	147	China	\N	80000000.0	4614000000.0
7408	tt7322224	Triangle of Sadness	21	05	2022	147	Sweden	English	156000000.0	329000000.0
7409	tt7322224	Triangle of Sadness	21	05	2022	147	Germany	English	156000000.0	329000000.0
7410	tt7322224	Triangle of Sadness	21	05	2022	147	France	English	156000000.0	329000000.0
7411	tt7322224	Triangle of Sadness	21	05	2022	147	United Kingdom	English	156000000.0	329000000.0
7420	tt7375466	Warriors of Future	15	08	2022	99	Hong Kong	Cantonese	56000000.0	1112000000.0
7427	tt7405458	A Man Called Otto	29	12	2022	126	United States	English	50000000.0	1132000000.0
7431	tt7435316	The Glorias	26	01	2020	147	United States	English	20000000.0	30940.0
7438	tt7466442	The Bob's Burgers Movie	17	05	2022	102	United States	English	38000000.0	342000000.0
7447	tt7524444	The House Next Door: Meet the Blacks 2	11	06	2021	97	United States	English	35000000.0	29000000.0
7452	tt7545266	Like a Boss	07	01	2020	83	United States	English	29000000.0	304000000.0
7457	tt7587604	Dynasty Warriors	29	04	2021	118	Hong KongChina	\N	300000000.0	331000000.0
7459	tt7599146	Sound of Freedom	04	07	2023	131	United States	\N	145000000.0	2506000000.0
7460	tt7601480	Major Grom: Plague Doctor	01	04	2021	137	Russia	\N	640000000.0	3171000000.0
7463	tt7628504	Megan	07	12	2022	102	United States	English	12000000.0	181000000.0
7464	tt7638348	Boss Level	11	02	2020	100	United States	English	45000000.0	2000000.0
7478	tt7737786	Greenland	18	12	2020	119	United States	English	35000000.0	523000000.0
7485	tt7772582	Never Rarely Sometimes Always	24	01	2020	101	United StatesUnited Kingdom	English	5000000.0	891527.0
7514	tt7922238	Piety	03	07	2022	80	SpainArgentina	\N	934000.0	18600.0
7518	tt7937254	Silk Road	19	02	2021	112	United States	English	599000000.0	138565.0
7523	tt7947604	In from the Side	16	09	2022	134	United Kingdom	English	60000.0	52885.0
7527	tt7972012	OSS 117: From Africa with Love	21	07	2021	117	France	French	1835000000.0	134000000.0
7536	tt7985704	Operation Fortune: Ruse de Guerre	04	01	2023	114	United States	English	50000000.0	49000000.0
7537	tt7985704	Operation Fortune: Ruse de Guerre	04	01	2023	114	United Kingdom	English	50000000.0	49000000.0
7541	tt8004664	Come Play	30	10	2020	96	United States	English	9000000.0	132000000.0
7543	tt8006374	Baba Yaga: Terror of the Dark Forest	27	02	2020	97	Russia	Russian	0.0	5000000.0
7551	tt8041270	Jurassic World Dominion	23	05	2022	146	United States	English	265000000.0	1004000000000.0
7556	tt8045906	Words on Bathroom Walls	21	08	2020	111	United States	English	93000000.0	31000000.0
7558	tt8049994	Little Eggs: An African Rescue	12	08	2021	89	Mexico	Spanish	115000000.0	452000000.0
7563	tt8093700	The Woman King	09	09	2022	135	United States	English	50000000.0	976000000.0
7564	tt8097030	Turning Red	01	03	2022	100	United States	English	175000000.0	215000000.0
7569	tt8110232	The Many Saints of Newark	22	09	2021	120	United States	English	50000000.0	131000000.0
7573	tt8110900	Running the Bases	16	09	2022	127	United States	English	33000000.0	15000000.0
7574	tt8114980	Willy's Wonderland	12	02	2021	88	United States	English	5000000.0	457144.0
7575	tt8115900	The Bad Guys	22	04	2022	100	United States	English	6980000000.0	2504000000.0
7579	tt8129806	To Leslie	12	03	2022	119	United States	English	1000000.0	400845.0
7592	tt8178634	RRR	25	03	2022	182	India	Telugu	550.0	138726.0
7606	tt8242084	My Spy	09	01	2020	99	United States	English	18000000.0	105000000.0
7612	tt8277246	His Only Son	31	03	2023	101	United States	English	250000.0	138000000.0
7623	tt8310486	Miller's Girl	11	01	2024	93	United States	English	4000000.0	889522.0
7629	tt8332922	A Quiet Place Part II	08	03	2020	97	United States	\N	5561000000.0	2974000000.0
7632	tt8338076	Queen Bees	11	06	2021	100	United States	English	5000000.0	23000000.0
7636	tt8354218	Fireheart	02	02	2022	92	Canada	English	40000000.0	58000000.0
7637	tt8354218	Fireheart	02	02	2022	92	France	English	40000000.0	58000000.0
7639	tt8356942	The 355	07	01	2022	123	United States	English	4075000000.0	278000000.0
7640	tt8366590	Baaghi 3	06	03	2020	143	India	Hindi	80.0	13705.0
7646	tt8368408	Gunpowder Milkshake	14	07	2021	114	United States	English	30000000.0	1000000.0
7647	tt8368408	Gunpowder Milkshake	14	07	2021	114	Germany	English	30000000.0	1000000.0
7648	tt8368408	Gunpowder Milkshake	14	07	2021	114	France	English	30000000.0	1000000.0
7653	tt8376234	Peter Rabbit 2: The Runaway	25	03	2021	93	Australia	English	45000000.0	154000000.0
7654	tt8376234	Peter Rabbit 2: The Runaway	25	03	2021	93	United Kingdom	English	45000000.0	154000000.0
7655	tt8376234	Peter Rabbit 2: The Runaway	25	03	2021	93	United States	English	45000000.0	154000000.0
7656	tt8385148	Hitman's Wife's Bodyguard	16	06	2021	100	United States	English	70000000.0	701000000.0
7668	tt8426926	Shamshera	22	07	2022	159	India	Hindi	150.0	6358.0
7670	tt8430054	Flee	28	01	2021	90	Denmark	\N	34000000.0	2000000.0
7671	tt8430054	Flee	28	01	2021	90	France	\N	34000000.0	2000000.0
7672	tt8430054	Flee	28	01	2021	90	Norway	\N	34000000.0	2000000.0
7673	tt8430054	Flee	28	01	2021	90	Sweden	\N	34000000.0	2000000.0
7674	tt8430054	Flee	28	01	2021	90	United Kingdom	\N	34000000.0	2000000.0
7675	tt8430054	Flee	28	01	2021	90	United States	\N	34000000.0	2000000.0
7683	tt8456190	Seal Team	13	10	2021	100	South Africa	\N	23.0	905428.0
7684	tt8461224	The Tax Collector	30	07	2020	95	United States	English	4000000.0	13000000.0
7703	tt8521778	Bob Marley: One Love	23	01	2024	107	United States	\N	70000000.0	1772000000.0
7714	tt8589698	Teenage Mutant Ninja Turtles: Mutant Mayhem	12	06	2023	99	United States	English	70000000.0	1805000000.0
7740	tt8633464	After Yang	08	07	2021	96	United States	English	920000000.0	729254.0
7768	tt8760708	M3GAN	07	12	2022	102	United States	English	12000000.0	181000000.0
7779	tt8825186	Unsubscribe	10	06	2020	29	United States	\N	0.0	25488.0
7783	tt8847712	The French Dispatch	12	07	2021	108	United States	\N	25000000.0	463000000.0
7784	tt8850222	Peninsula	15	07	2020	116	South Korea	\N	16000000.0	427000000.0
7789	tt8883486	Medieval	08	09	2022	125	Czech Republic	English	500.0	44.0
7803	tt8912936	DC League of Super-Pets	27	07	2022	105	United States	English	90000000.0	2076000000.0
7805	tt8933086	Spencer	03	09	2021	117	United Kingdom	English	18000000.0	252000000.0
7806	tt8933086	Spencer	03	09	2021	117	United States	English	18000000.0	252000000.0
7807	tt8933086	Spencer	03	09	2021	117	Germany	English	18000000.0	252000000.0
7808	tt8933086	Spencer	03	09	2021	117	Chile	English	18000000.0	252000000.0
7826	tt8983166	Panga	24	01	2020	131	India	Hindi	49.0	4171.0
7837	tt9003448	Wish	08	11	2023	95	United States	English	175200000000.0	255000000.0
7838	tt9006564	2018	05	05	2023	148	India	Malayalam	26.0	176.0
7848	tt9032400	Eternals	18	10	2021	156	United States	English	2362000000.0	4021000000.0
7852	tt9047564	Girls Got Game	01	09	2021	90	Russia	Russian	923000000.0	12000000.0
7858	tt9054192	Queenpins	10	09	2021	110	United States	English	67000000.0	12000000.0
7863	tt9059704	An American Pickle	06	08	2020	89	United States	English	20.0	499649.0
7876	tt9086228	Gretel & Hansel	31	01	2020	87	Canada	English	5000000.0	221000000.0
7877	tt9086228	Gretel & Hansel	31	01	2020	87	United States	English	5000000.0	221000000.0
7878	tt9086228	Gretel & Hansel	31	01	2020	87	Ireland	English	5000000.0	221000000.0
7879	tt9098454	The Girl Who Believes in Miracles	02	04	2021	100	United States	English	3000000.0	32000000.0
7883	tt9100054	The Lost Daughter	03	09	2021	121	Greece	English	5000000.0	622635.0
7884	tt9100054	The Lost Daughter	03	09	2021	121	United States	English	5000000.0	622635.0
7892	tt9114286	Black Panther: Wakanda Forever	26	10	2022	161	United States	English	200250000000.0	8592000000.0
7908	tt9173418	Brahms: The Boy II	21	02	2020	86	United States	English	10000000.0	203000000.0
7910	tt9176086	Saina	26	03	2021	135	India	Hindi	26.0	15.0
7916	tt9198364	Three Thousand Years of Longing	20	05	2022	108	United States	English	60000000.0	203000000.0
7917	tt9198364	Three Thousand Years of Longing	20	05	2022	108	Australia	English	60000000.0	203000000.0
7922	tt9208444	Impractical Jokers: The Movie	21	02	2020	93	United States	English	3000000.0	107000000.0
7924	tt9214772	Monkey Man	11	03	2024	121	Canada	English	10000000.0	342000000.0
7925	tt9214772	Monkey Man	11	03	2024	121	United States	English	10000000.0	342000000.0
